ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
MSA,161.71,166.145,161.08,165.21,235636.0,164.9212,2025-06-03 20:00:00,8738.0,,2025-06-05 23:25:43
RGLD,183.92,186.1012,182.49,185.37,374577.0,184.6598,2025-06-03 20:00:00,15960.0,,2025-06-05 23:25:43
SAP,304.1,307.25,303.3,306.39,1256340.0,305.4147,2025-06-03 20:00:00,21095.0,,2025-06-05 23:25:43
KC,11.22,11.32,11.0437,11.13,1564310.0,11.125,2025-06-03 20:00:00,15376.0,,2025-06-05 23:25:43
CHEK,0.7904,0.8138,0.7904,0.8,13660.0,0.8024,2025-06-03 20:00:00,118.0,,2025-06-05 23:25:43
SBI,7.43,7.4654,7.42,7.42,76251.0,7.4423,2025-06-03 20:00:00,402.0,,2025-06-05 23:25:43
FRBA,14.32,14.62,14.26,14.62,27235.0,14.554,2025-06-03 20:00:00,733.0,,2025-06-05 23:25:43
DOW,27.2,28.055,26.49,27.79,10557581.0,27.6358,2025-06-03 20:00:00,68553.0,,2025-06-05 23:25:43
STT,96.23,97.14,95.28,97.01,1117029.0,96.7881,2025-06-03 20:00:00,19819.0,,2025-06-05 23:25:43
FELE,85.64,86.76,85.14,86.71,172561.0,86.1488,2025-06-03 20:00:00,5271.0,,2025-06-05 23:25:43
FAAR,26.75,26.96,26.73,26.9,13578.0,26.8911,2025-06-03 20:00:00,160.0,,2025-06-05 23:25:43
PMO,9.84,9.84,9.76,9.79,61912.0,9.7837,2025-06-03 20:00:00,480.0,,2025-06-05 23:25:43
L,89.26,89.79,87.86,89.62,594026.0,89.4331,2025-06-03 20:00:00,12821.0,,2025-06-05 23:25:43
VNOpN,16.55,16.8499,16.55,16.74,11535.0,16.726,2025-06-03 20:00:00,138.0,,2025-06-05 23:25:43
IMUX,0.71,0.732,0.681,0.7304,1222900.0,0.7088,2025-06-03 20:00:00,2594.0,,2025-06-05 23:25:43
WNS,59.28,59.28,57.3014,57.47,453495.0,57.7812,2025-06-03 20:00:00,8811.0,,2025-06-05 23:25:43
SKYQ,0.764,0.809,0.764,0.8,22006.0,0.7805,2025-06-03 20:00:00,141.0,,2025-06-05 23:25:43
ACNT,13.01,13.25,12.97,12.97,61542.0,13.0583,2025-06-03 20:00:00,1513.0,,2025-06-05 23:25:43
BOHpA,15.18,15.28,15.18,15.25,5047.0,15.2431,2025-06-03 20:00:00,38.0,,2025-06-05 23:25:43
COHU,17.42,18.19,17.38,18.06,1448056.0,18.0477,2025-06-03 20:00:00,8879.0,,2025-06-05 23:25:43
NJR,45.88,46.18,45.48,46.05,895629.0,45.9968,2025-06-03 20:00:00,9812.0,,2025-06-05 23:25:43
CRDL,1.26,1.34,1.21,1.31,292915.0,1.2845,2025-06-03 20:00:00,848.0,,2025-06-05 23:25:43
BDMD,4.21,4.585,4.21,4.3,9208.0,4.408,2025-06-03 20:00:00,419.0,,2025-06-05 23:25:43
COMT,25.3,25.48,25.2708,25.42,71606.0,25.4224,2025-06-03 20:00:00,489.0,,2025-06-05 23:25:43
AEYE,12.07,12.6699,11.97,12.37,94594.0,12.4284,2025-06-03 20:00:00,3223.0,,2025-06-05 23:25:43
KNDI,1.1,1.11,1.07,1.07,85492.0,1.0878,2025-06-03 20:00:00,392.0,,2025-06-05 23:25:43
HYLS,41.36,41.44,41.31,41.39,98422.0,41.3705,2025-06-03 20:00:00,563.0,,2025-06-05 23:25:43
MDST,27.03,27.2099,27.015,27.17,43016.0,27.11,2025-06-03 20:00:00,167.0,,2025-06-05 23:25:43
TWOD,25.25,25.5,25.25,25.33,35707.0,25.387,2025-06-03 20:00:00,237.0,,2025-06-05 23:25:43
VBIL,75.32,75.33,75.32,75.325,600677.0,75.3247,2025-06-03 20:00:00,2731.0,,2025-06-05 23:25:43
FBP,19.86,20.29,19.86,20.15,1012441.0,20.1633,2025-06-03 20:00:00,11803.0,,2025-06-05 23:25:43
AGRI,1.35,1.44,1.33,1.43,50762.0,1.3982,2025-06-03 20:00:00,270.0,,2025-06-05 23:25:43
INGM,19.11,19.47,18.98,19.24,277636.0,19.2997,2025-06-03 20:00:00,4539.0,,2025-06-05 23:25:43
UVV,64.88,65.04,61.905,62.29,340997.0,62.6548,2025-06-03 20:00:00,10331.0,,2025-06-05 23:25:43
BTU,13.11,13.33,12.62,13.13,3293751.0,13.0984,2025-06-03 20:00:00,29859.0,,2025-06-05 23:25:43
CIEN,82.42,83.34,81.05,83.26,2690754.0,82.6497,2025-06-03 20:00:00,44575.0,,2025-06-05 23:25:43
ADX,20.6,20.6884,20.51,20.56,197343.0,20.5814,2025-06-03 20:00:00,1425.0,,2025-06-05 23:25:43
AWF,10.84,10.86,10.8,10.85,122325.0,10.8388,2025-06-03 20:00:00,691.0,,2025-06-05 23:25:43
ALGM,25.81,27.0,25.68,26.78,2435242.0,26.7172,2025-06-03 20:00:00,25722.0,,2025-06-05 23:25:43
AMPX,2.68,2.74,2.6,2.65,2111403.0,2.6917,2025-06-03 20:00:00,8686.0,,2025-06-05 23:25:43
AAPD,17.84,17.96,17.7199,17.77,276630.0,17.794,2025-06-03 20:00:00,877.0,,2025-06-05 23:25:43
PNF,6.92,6.92,6.8741,6.9,10246.0,6.8909,2025-06-03 20:00:00,30.0,,2025-06-05 23:25:43
ILDR,27.1499,27.289,27.0323,27.21,5426.0,27.1876,2025-06-03 20:00:00,35.0,,2025-06-05 23:25:43
BST,36.84,37.37,36.7712,37.19,76337.0,37.0916,2025-06-03 20:00:00,935.0,,2025-06-05 23:25:43
AIMD,0.63,0.67,0.6166,0.6444,236503.0,0.6449,2025-06-03 20:00:00,730.0,,2025-06-05 23:25:43
EVTL,5.18,5.27,4.99,5.02,363386.0,5.0789,2025-06-03 20:00:00,4476.0,,2025-06-05 23:25:43
JHI,13.38,13.61,13.3601,13.55,80476.0,13.4793,2025-06-03 20:00:00,251.0,,2025-06-05 23:25:43
WERN,25.95,27.07,25.805,26.83,847735.0,26.7673,2025-06-03 20:00:00,14369.0,,2025-06-05 23:25:43
OR,26.84,27.02,26.41,26.81,628963.0,26.7041,2025-06-03 20:00:00,9601.0,,2025-06-05 23:25:43
CFGpE,18.87,19.0536,18.87,18.93,17115.0,18.9702,2025-06-03 20:00:00,185.0,,2025-06-05 23:25:43
JQC,5.28,5.31,5.27,5.31,700184.0,5.2912,2025-06-03 20:00:00,1966.0,,2025-06-05 23:25:43
FBK,42.89,43.78,42.82,43.68,178847.0,43.5138,2025-06-03 20:00:00,3544.0,,2025-06-05 23:25:43
CMU,3.34,3.34,3.31,3.31,30637.0,3.327,2025-06-03 20:00:00,103.0,,2025-06-05 23:25:43
XYF,18.41,18.99,18.0,18.75,477902.0,18.5067,2025-06-03 20:00:00,4800.0,,2025-06-05 23:25:43
AFL,103.52,104.225,102.13,104.07,1757093.0,103.7528,2025-06-03 20:00:00,32947.0,,2025-06-05 23:25:43
GELS,1.55,1.8,1.51,1.79,54057.0,1.6165,2025-06-03 20:00:00,353.0,,2025-06-05 23:25:43
NVA,13.71,13.8,13.467,13.4842,23486.0,13.6444,2025-06-03 20:00:00,213.0,,2025-06-05 23:25:43
CCU,13.64,13.65,13.45,13.61,131331.0,13.5722,2025-06-03 20:00:00,1775.0,,2025-06-05 23:25:43
KE,18.28,18.925,18.28,18.65,227803.0,18.6359,2025-06-03 20:00:00,4263.0,,2025-06-05 23:25:43
HRL,30.71,31.18,30.58,30.85,2921304.0,30.8869,2025-06-03 20:00:00,29793.0,,2025-06-05 23:25:43
FIX,480.31,498.86,480.31,496.78,426308.0,494.5286,2025-06-03 20:00:00,16389.0,,2025-06-05 23:25:43
LFUS,203.7,212.65,203.26,212.41,221982.0,209.5337,2025-06-03 20:00:00,8064.0,,2025-06-05 23:25:43
OPPpA,17.11,17.1893,16.83,17.0,13748.0,16.9987,2025-06-03 20:00:00,100.0,,2025-06-05 23:25:43
MBNKO,24.13,24.14,24.02,24.02,24860.0,24.1005,2025-06-03 20:00:00,160.0,,2025-06-05 23:25:43
ESSA,18.27,18.51,18.09,18.41,18775.0,18.3819,2025-06-03 20:00:00,579.0,,2025-06-05 23:25:43
API,3.49,3.7,3.48,3.7,438515.0,3.6335,2025-06-03 20:00:00,3597.0,,2025-06-05 23:25:43
BLFY,8.88,9.15,8.88,9.08,33072.0,9.068,2025-06-03 20:00:00,824.0,,2025-06-05 23:25:43
IREN,8.845,8.95,8.61,8.89,13802058.0,8.8401,2025-06-03 20:00:00,53232.0,,2025-06-05 23:25:43
DLB,73.78,75.0,73.44,74.96,299401.0,74.7158,2025-06-03 20:00:00,9004.0,,2025-06-05 23:25:43
CBZ,71.48,72.81,71.015,72.0,458962.0,72.1884,2025-06-03 20:00:00,10180.0,,2025-06-05 23:25:43
GSIW,0.76,0.8,0.74,0.779,213014.0,0.7631,2025-06-03 20:00:00,241.0,,2025-06-05 23:25:43
ICLR,128.76,133.76,126.14,133.76,936106.0,132.347,2025-06-03 20:00:00,17754.0,,2025-06-05 23:25:43
QVCGA,3.55,3.62,2.75,2.77,497777.0,3.0251,2025-06-03 20:00:00,2700.0,,2025-06-05 23:25:43
RNR,253.88,253.97,247.58,250.92,343160.0,250.4418,2025-06-03 20:00:00,14177.0,,2025-06-05 23:25:43
IQST,13.58,13.7,12.0,12.515,377060.0,13.0581,2025-06-03 20:00:00,3494.0,,2025-06-05 23:25:43
XPOF,9.14,9.26,9.05,9.16,301414.0,9.1702,2025-06-03 20:00:00,5189.0,,2025-06-05 23:25:43
UGI,36.55,36.55,36.02,36.26,1503212.0,36.2969,2025-06-03 20:00:00,21162.0,,2025-06-05 23:25:43
DOV,175.93,179.38,175.93,177.97,977418.0,177.9963,2025-06-03 20:00:00,20170.0,,2025-06-05 23:25:43
HSHP,5.99,6.03,5.9,5.98,81149.0,5.9769,2025-06-03 20:00:00,1358.0,,2025-06-05 23:25:43
VPG,25.3,26.09,25.11,26.05,233568.0,25.7246,2025-06-03 20:00:00,4072.0,,2025-06-05 23:25:43
FLR,42.49,43.69,42.09,43.39,5073710.0,43.3458,2025-06-03 20:00:00,54166.0,,2025-06-05 23:25:43
METD,16.22,16.36,16.11,16.32,109423.0,16.2829,2025-06-03 20:00:00,594.0,,2025-06-05 23:25:43
DRTS,3.0,3.04,2.92,3.0,13995.0,3.0044,2025-06-03 20:00:00,148.0,,2025-06-05 23:25:43
LVS,40.99,42.8,40.9,42.13,6849372.0,42.2343,2025-06-03 20:00:00,70909.0,,2025-06-05 23:25:43
EQS,1.19,1.25,1.1005,1.2001,14758.0,1.1961,2025-06-03 20:00:00,95.0,,2025-06-05 23:25:43
JAGX,4.1,4.35,3.95,4.17,125919.0,4.1435,2025-06-03 20:00:00,964.0,,2025-06-05 23:25:43
CAVA,81.83,82.47,79.36,81.06,3377275.0,80.9856,2025-06-03 20:00:00,46878.0,,2025-06-05 23:25:43
TM,189.0,192.45,188.6,191.4,577309.0,191.222,2025-06-03 20:00:00,16433.0,,2025-06-05 23:25:43
CTO,18.4,18.46,18.29,18.39,193253.0,18.3899,2025-06-03 20:00:00,3535.0,,2025-06-05 23:25:43
WSBCP,25.11,25.18,25.1,25.13,43344.0,25.1296,2025-06-03 20:00:00,557.0,,2025-06-05 23:25:43
VVX,44.14,45.0425,43.63,44.82,284094.0,44.671,2025-06-03 20:00:00,8890.0,,2025-06-05 23:25:43
JG,10.71,10.786,10.37,10.4,10106.0,10.549,2025-06-03 20:00:00,318.0,,2025-06-05 23:25:43
SLNO,75.62,78.78,74.45,77.39,776084.0,77.2059,2025-06-03 20:00:00,15190.0,,2025-06-05 23:25:43
SITE,114.52,120.32,113.46,119.99,521557.0,118.7525,2025-06-03 20:00:00,12073.0,,2025-06-05 23:25:43
CYCC,1.62,1.72,1.59,1.67,94824.0,1.6595,2025-06-03 20:00:00,876.0,,2025-06-05 23:25:43
HPP,1.88,2.02,1.84,1.97,4122127.0,1.9837,2025-06-03 20:00:00,10789.0,,2025-06-05 23:25:43
BHVN,15.96,16.3599,15.51,15.78,1643767.0,15.9216,2025-06-03 20:00:00,20655.0,,2025-06-05 23:25:43
KEX,111.77,113.97,111.77,113.34,632591.0,113.326,2025-06-03 20:00:00,12245.0,,2025-06-05 23:25:43
MSpF,25.35,25.38,25.3,25.35,55140.0,25.3434,2025-06-03 20:00:00,272.0,,2025-06-05 23:25:43
ACIU,1.63,1.68,1.6,1.65,103947.0,1.6442,2025-06-03 20:00:00,805.0,,2025-06-05 23:25:43
REBN,2.56,2.7838,2.56,2.6127,32821.0,2.6377,2025-06-03 20:00:00,235.0,,2025-06-05 23:25:43
ODC,50.29,50.75,49.83,50.49,34226.0,50.4489,2025-06-03 20:00:00,1139.0,,2025-06-05 23:25:43
THRD,5.24,5.27,5.23,5.25,292316.0,5.2462,2025-06-03 20:00:00,3334.0,,2025-06-05 23:25:43
TRTNpC,22.61,22.82,22.5202,22.5202,8259.0,22.641,2025-06-03 20:00:00,124.0,,2025-06-05 23:25:43
NLYpG,24.37,24.48,24.31,24.33,20007.0,24.383,2025-06-03 20:00:00,210.0,,2025-06-05 23:25:43
GVA,88.64,90.405,88.475,89.76,539878.0,89.7586,2025-06-03 20:00:00,9823.0,,2025-06-05 23:25:43
DIAX,14.05,14.1265,14.03,14.11,50858.0,14.08,2025-06-03 20:00:00,261.0,,2025-06-05 23:25:43
LUCD,1.26,1.36,1.25,1.26,927713.0,1.2989,2025-06-03 20:00:00,2984.0,,2025-06-05 23:25:43
KOF,97.95,98.005,96.68,97.45,318693.0,97.3661,2025-06-03 20:00:00,6283.0,,2025-06-05 23:25:43
CZR,26.02,26.79,25.695,26.47,4923429.0,26.5004,2025-06-03 20:00:00,51245.0,,2025-06-05 23:25:43
HKD,2.07,2.23,2.01,2.07,992009.0,2.091,2025-06-03 20:00:00,2782.0,,2025-06-05 23:25:43
HCOW,21.81,22.27,21.81,22.25,1180.0,22.01,2025-06-03 20:00:00,34.0,,2025-06-05 23:25:43
LAZ,42.92,43.79,42.575,43.68,1352795.0,43.4626,2025-06-03 20:00:00,18587.0,,2025-06-05 23:25:43
COKE,112.35,112.35,110.2435,111.44,591426.0,111.3111,2025-06-03 20:00:00,17925.0,,2025-06-05 23:25:43
INBK,23.42,23.985,23.42,23.73,34632.0,23.7855,2025-06-03 20:00:00,1043.0,,2025-06-05 23:25:43
BHE,36.51,37.67,36.45,37.56,215608.0,37.4493,2025-06-03 20:00:00,5760.0,,2025-06-05 23:25:43
BF.B,32.87,33.415,32.54,33.21,3616381.0,33.23,2025-06-03 20:00:00,39642.0,,2025-06-05 23:25:43
BCS,17.79,18.05,17.7601,17.99,12663287.0,17.9415,2025-06-03 20:00:00,26031.0,,2025-06-05 23:25:43
SWX,72.03,73.9735,71.57,73.68,562601.0,73.3149,2025-06-03 20:00:00,11280.0,,2025-06-05 23:25:43
CADE,30.06,30.71,29.87,30.62,715629.0,30.5205,2025-06-03 20:00:00,12301.0,,2025-06-05 23:25:43
PML,7.43,7.44,7.36,7.4,455979.0,7.3959,2025-06-03 20:00:00,1569.0,,2025-06-05 23:25:43
ANIX,2.95,2.9991,2.8,2.82,43612.0,2.882,2025-06-03 20:00:00,357.0,,2025-06-05 23:25:43
SUP,0.5103,0.5252,0.45,0.4903,780562.0,0.4906,2025-06-03 20:00:00,1253.0,,2025-06-05 23:25:43
BUG,35.47,35.79,35.34,35.75,242882.0,35.6857,2025-06-03 20:00:00,2110.0,,2025-06-05 23:25:43
BGX,12.13,12.16,12.1192,12.12,39671.0,12.1341,2025-06-03 20:00:00,252.0,,2025-06-05 23:25:43
IMRX,1.85,2.02,1.8001,1.96,437478.0,1.9184,2025-06-03 20:00:00,1357.0,,2025-06-05 23:25:43
KAI,307.4,314.17,304.88,313.01,85997.0,311.8852,2025-06-03 20:00:00,5114.0,,2025-06-05 23:25:43
CEPU,12.47,12.73,12.4201,12.55,240107.0,12.5697,2025-06-03 20:00:00,2366.0,,2025-06-05 23:25:43
PRZO,0.8839,1.0051,0.88,0.9806,708439.0,0.9525,2025-06-03 20:00:00,1865.0,,2025-06-05 23:25:43
HRMY,35.63,35.81,34.58,35.31,835807.0,35.1123,2025-06-03 20:00:00,18491.0,,2025-06-05 23:25:43
DBD,47.95,49.27,47.86,49.25,177352.0,48.8068,2025-06-03 20:00:00,4472.0,,2025-06-05 23:25:43
SCD,16.04,16.43,15.95,16.38,148598.0,16.2228,2025-06-03 20:00:00,1420.0,,2025-06-05 23:25:43
USAF,26.67,26.67,26.37,26.44,9771.0,26.4859,2025-06-03 20:00:00,74.0,,2025-06-05 23:25:43
BZUN,2.89,2.9,2.82,2.82,109392.0,2.8584,2025-06-03 20:00:00,1581.0,,2025-06-05 23:25:43
MMT,4.61,4.68,4.61,4.62,105681.0,4.6463,2025-06-03 20:00:00,329.0,,2025-06-05 23:25:43
NGS,23.99,25.1899,23.99,24.76,76735.0,24.7702,2025-06-03 20:00:00,1926.0,,2025-06-05 23:25:43
GWRE,215.12,219.29,215.01,218.18,1566553.0,219.5711,2025-06-03 20:00:00,33601.0,,2025-06-05 23:25:43
ABT,133.12,133.97,131.61,133.71,5915147.0,133.2766,2025-06-03 20:00:00,62886.0,,2025-06-05 23:25:43
WDH,1.5,1.5,1.435,1.47,163662.0,1.4617,2025-06-03 20:00:00,541.0,,2025-06-05 23:25:43
KNSL,471.54,475.0,464.0,473.99,127890.0,472.3766,2025-06-03 20:00:00,7542.0,,2025-06-05 23:25:43
NGVC,48.19,48.19,44.31,46.28,369616.0,45.7696,2025-06-03 20:00:00,6979.0,,2025-06-05 23:25:43
TPVG,6.9,7.13,6.8627,7.07,209560.0,7.0439,2025-06-03 20:00:00,1603.0,,2025-06-05 23:25:43
CURB,22.85,23.105,22.61,22.88,370946.0,22.8648,2025-06-03 20:00:00,6541.0,,2025-06-05 23:25:43
GDHG,1.63,1.6399,1.36,1.4,906154.0,1.5167,2025-06-03 20:00:00,2916.0,,2025-06-05 23:25:43
AMG,178.52,181.03,178.17,180.34,207315.0,180.0426,2025-06-03 20:00:00,7966.0,,2025-06-05 23:25:43
BLD,281.8,287.785,281.06,286.52,341212.0,286.1645,2025-06-03 20:00:00,12000.0,,2025-06-05 23:25:43
RES,4.51,4.7799,4.4,4.73,1062527.0,4.6966,2025-06-03 20:00:00,8349.0,,2025-06-05 23:25:43
DLO,10.72,10.9109,10.54,10.6,1065232.0,10.645,2025-06-03 20:00:00,8935.0,,2025-06-05 23:25:43
KZR,4.31,4.55,4.31,4.39,5289.0,4.4085,2025-06-03 20:00:00,260.0,,2025-06-05 23:25:43
SDHC,18.73,19.5,18.73,18.94,127472.0,19.1698,2025-06-03 20:00:00,1219.0,,2025-06-05 23:25:43
CROX,100.76,102.79,99.7,102.17,981007.0,101.7357,2025-06-03 20:00:00,26394.0,,2025-06-05 23:25:43
AYTU,1.74,1.74,1.51,1.55,243018.0,1.5965,2025-06-03 20:00:00,972.0,,2025-06-05 23:25:43
IKT,2.06,2.13,2.02,2.03,95042.0,2.0681,2025-06-03 20:00:00,1695.0,,2025-06-05 23:25:43
WBSpG,22.88,23.15,22.86,22.86,5310.0,22.9193,2025-06-03 20:00:00,42.0,,2025-06-05 23:25:43
PMM,5.9,5.91,5.84,5.85,98967.0,5.8694,2025-06-03 20:00:00,308.0,,2025-06-05 23:25:43
KMPR,63.71,64.82,63.16,64.54,392911.0,64.4609,2025-06-03 20:00:00,8817.0,,2025-06-05 23:25:43
TY,31.26,31.5275,31.07,31.42,25045.0,31.4432,2025-06-03 20:00:00,264.0,,2025-06-05 23:25:43
STRO,0.9,0.95,0.87,0.9133,764943.0,0.9227,2025-06-03 20:00:00,4110.0,,2025-06-05 23:25:43
BILL,43.33,45.2,42.065,45.1,2586258.0,44.3919,2025-06-03 20:00:00,33776.0,,2025-06-05 23:25:43
PII,38.12,40.74,37.21,40.61,1536777.0,40.2393,2025-06-03 20:00:00,27197.0,,2025-06-05 23:25:43
AGO,84.29,84.8,82.89,84.69,346747.0,84.4698,2025-06-03 20:00:00,9129.0,,2025-06-05 23:25:43
MCB,63.62,65.32,63.08,65.1,38523.0,64.8033,2025-06-03 20:00:00,1914.0,,2025-06-05 23:25:43
COLM,61.58,61.985,60.22,61.79,806069.0,61.6125,2025-06-03 20:00:00,18781.0,,2025-06-05 23:25:43
ADC,75.1,75.2425,74.28,74.73,1540061.0,74.7376,2025-06-03 20:00:00,18140.0,,2025-06-05 23:25:43
BWLP,10.34,10.56,10.16,10.53,453534.0,10.4402,2025-06-03 20:00:00,4458.0,,2025-06-05 23:25:43
AREBW,0.028,0.035,0.0279,0.0301,329366.0,0.03173,2025-06-03 20:00:00,139.0,,2025-06-05 23:25:43
AGYS,108.88,111.81,107.4,111.37,450728.0,110.8217,2025-06-03 20:00:00,14262.0,,2025-06-05 23:25:43
PIII,6.97,7.15,6.78,6.79,5439.0,6.946,2025-06-03 20:00:00,137.0,,2025-06-05 23:25:43
PCQ,8.41,8.43,8.35,8.43,125013.0,8.3813,2025-06-03 20:00:00,463.0,,2025-06-05 23:25:43
STX,119.1,124.04,118.75,123.23,4835199.0,122.5901,2025-06-03 20:00:00,67264.0,,2025-06-05 23:25:43
LCII,85.96,88.35,84.25,88.09,268027.0,87.6334,2025-06-03 20:00:00,8505.0,,2025-06-05 23:25:43
UNP,217.84,222.37,217.56,221.78,6229422.0,221.0658,2025-06-03 20:00:00,66870.0,,2025-06-05 23:25:43
COSM,0.46,0.4602,0.44,0.458,183538.0,0.4482,2025-06-03 20:00:00,366.0,,2025-06-05 23:25:43
VNT,35.73,36.48,35.59,36.38,626578.0,36.2791,2025-06-03 20:00:00,12638.0,,2025-06-05 23:25:43
BVS,6.45,6.67,6.334056,6.66,271909.0,6.5751,2025-06-03 20:00:00,4596.0,,2025-06-05 23:25:43
CNTX,0.6,0.6299,0.5334,0.582,404634.0,0.5788,2025-06-03 20:00:00,1188.0,,2025-06-05 23:25:43
NMI,9.76,9.8,9.73,9.76,26938.0,9.7666,2025-06-03 20:00:00,73.0,,2025-06-05 23:25:43
HROWL,25.31,25.4,25.25,25.3163,1659.0,25.313,2025-06-03 20:00:00,27.0,,2025-06-05 23:25:43
FBNC,40.51,41.45,40.35,41.27,172070.0,41.127,2025-06-03 20:00:00,4536.0,,2025-06-05 23:25:43
MRIN,0.777,0.8,0.75,0.777,35020.0,0.7578,2025-06-03 20:00:00,231.0,,2025-06-05 23:25:43
MHD,11.17,11.2101,11.1301,11.2,99665.0,11.1841,2025-06-03 20:00:00,369.0,,2025-06-05 23:25:43
DHR,188.17,192.96,186.0,192.06,3526004.0,191.5691,2025-06-03 20:00:00,47177.0,,2025-06-05 23:25:43
TGI,25.8,25.8,25.76,25.79,1039069.0,25.7854,2025-06-03 20:00:00,8239.0,,2025-06-05 23:25:43
GPN,74.98,75.99,73.82,75.78,1776273.0,75.5601,2025-06-03 20:00:00,27221.0,,2025-06-05 23:25:43
GBAB,14.97,14.9911,14.7195,14.8,173256.0,14.7879,2025-06-03 20:00:00,723.0,,2025-06-05 23:25:43
BAH,103.33,105.45,101.3,104.92,2251787.0,104.1491,2025-06-03 20:00:00,36129.0,,2025-06-05 23:25:43
BSCY,20.43,20.43,20.35,20.36,24815.0,20.3651,2025-06-03 20:00:00,108.0,,2025-06-05 23:25:43
DDL,2.1,2.102,2.04,2.06,325001.0,2.0681,2025-06-03 20:00:00,1150.0,,2025-06-05 23:25:43
CR,171.11,174.74,170.875,174.49,272403.0,173.7704,2025-06-03 20:00:00,7330.0,,2025-06-05 23:25:43
LGCL,0.5502,0.58,0.510101,0.55,71784.0,0.5504,2025-06-03 20:00:00,241.0,,2025-06-05 23:25:43
TRN,25.44,25.97,25.44,25.85,397947.0,25.8282,2025-06-03 20:00:00,7467.0,,2025-06-05 23:25:43
PROF,5.55,5.77,5.46,5.48,61754.0,5.5807,2025-06-03 20:00:00,422.0,,2025-06-05 23:25:43
BME,36.2,36.3,35.97,36.15,26370.0,36.1598,2025-06-03 20:00:00,261.0,,2025-06-05 23:25:43
NLOP,31.05,31.45,30.995,31.27,54596.0,31.2507,2025-06-03 20:00:00,1303.0,,2025-06-05 23:25:43
AESI,12.26,13.12,12.01,12.96,1988815.0,12.9111,2025-06-03 20:00:00,18422.0,,2025-06-05 23:25:43
BSCT,18.59,18.5988,18.55,18.56,352382.0,18.5683,2025-06-03 20:00:00,987.0,,2025-06-05 23:25:43
CVCO,423.99,439.475,423.85,429.0,120749.0,431.1878,2025-06-03 20:00:00,6178.0,,2025-06-05 23:25:43
WRBpH,15.75,16.02,15.6672,16.02,83218.0,15.8669,2025-06-03 20:00:00,462.0,,2025-06-05 23:25:43
NOVT,121.99,125.91,121.91,125.74,194514.0,125.1249,2025-06-03 20:00:00,7441.0,,2025-06-05 23:25:43
DUOL,529.57,534.4999,512.0,513.37,691487.0,518.1196,2025-06-03 20:00:00,25525.0,,2025-06-05 23:25:43
CARY,20.55,20.625,20.55,20.58,82823.0,20.5785,2025-06-03 20:00:00,391.0,,2025-06-05 23:25:43
FCAP,47.25,47.48,45.09,46.75,6469.0,46.8712,2025-06-03 20:00:00,608.0,,2025-06-05 23:25:43
FDS,454.84,455.725,431.16,434.52,818646.0,435.7484,2025-06-03 20:00:00,25500.0,,2025-06-05 23:25:43
RPAY,4.93,5.125,4.895,5.11,1770669.0,5.079,2025-06-03 20:00:00,17484.0,,2025-06-05 23:25:43
HYDR,18.61,19.5529,18.44,19.5,15023.0,19.314,2025-06-03 20:00:00,303.0,,2025-06-05 23:25:43
OMC,70.56,72.01,69.69,71.46,3247892.0,71.2888,2025-06-03 20:00:00,49154.0,,2025-06-05 23:25:43
FMST,4.44,4.7888,4.2627,4.39,1716251.0,4.5048,2025-06-03 20:00:00,7934.0,,2025-06-05 23:25:43
BIAF,0.2694,0.295,0.2603,0.2826,1519768.0,0.2823,2025-06-03 20:00:00,2120.0,,2025-06-05 23:25:43
MOBXW,0.1,0.1,0.08,0.08,1205.0,0.09668,2025-06-03 20:00:00,8.0,,2025-06-05 23:25:43
GSIT,3.14,3.35,3.124752,3.28,373789.0,3.2646,2025-06-03 20:00:00,1682.0,,2025-06-05 23:25:43
KLC,11.8,12.1,11.69,11.95,438621.0,11.9458,2025-06-03 20:00:00,5907.0,,2025-06-05 23:25:43
FRT,94.88,95.585,94.725,95.14,396602.0,95.1516,2025-06-03 20:00:00,8264.0,,2025-06-05 23:25:43
HAL,19.99,20.67,19.64,20.43,16984089.0,20.429,2025-06-03 20:00:00,67763.0,,2025-06-05 23:25:43
MBUU,29.17,30.8766,28.905,30.73,171337.0,30.3646,2025-06-03 20:00:00,5332.0,,2025-06-05 23:25:43
PBR,11.37,11.76,11.26,11.7,26032234.0,11.5539,2025-06-03 20:00:00,52777.0,,2025-06-05 23:25:43
LNCpD,26.83,26.83,26.51,26.69,28428.0,26.6824,2025-06-03 20:00:00,238.0,,2025-06-05 23:25:43
DBRGpH,20.31,20.5489,20.3,20.37,18257.0,20.4224,2025-06-03 20:00:00,165.0,,2025-06-05 23:25:43
GTN,3.85,3.995,3.775,3.99,852940.0,3.9348,2025-06-03 20:00:00,7037.0,,2025-06-05 23:25:43
CFLT,23.16,23.53,22.62,23.41,5524443.0,23.2877,2025-06-03 20:00:00,51456.0,,2025-06-05 23:25:43
BIPC,39.8,40.7,39.68,40.66,596811.0,40.5078,2025-06-03 20:00:00,11057.0,,2025-06-05 23:25:43
PEGA,97.76,101.35,97.55,100.02,1311691.0,100.0949,2025-06-03 20:00:00,28754.0,,2025-06-05 23:25:43
BCAL,14.72,14.97,14.72,14.87,37629.0,14.8781,2025-06-03 20:00:00,904.0,,2025-06-05 23:25:43
JXG,2.51,2.54,2.4,2.51,254932.0,2.5067,2025-06-03 20:00:00,720.0,,2025-06-05 23:25:43
