ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
SOJF,25.57,25.57,25.22,25.39,65786.0,25.3939,2025-05-21 20:00:00,477.0,,2025-05-29 10:00:02
NFG,81.3,81.76,80.81,81.32,473117.0,81.268,2025-05-21 20:00:00,10242.0,,2025-05-29 10:00:02
MMU,10.02,10.02,9.87,9.88,158770.0,9.9404,2025-05-21 20:00:00,429.0,,2025-05-29 10:00:02
TE,1.09,1.1,1.005,1.02,2459633.0,1.0375,2025-05-21 20:00:00,5374.0,,2025-05-29 10:00:02
MOMO,6.16,6.18,6.035,6.1,663141.0,6.1117,2025-05-21 20:00:00,4619.0,,2025-05-29 10:00:02
OTLY,10.02,10.43,9.86,10.27,189771.0,10.0521,2025-05-21 20:00:00,2191.0,,2025-05-29 10:00:02
EMD,9.68,9.69,9.57,9.6,181741.0,9.6409,2025-05-21 20:00:00,814.0,,2025-05-29 10:00:02
ISTR,19.23,19.43,18.79,18.87,26894.0,18.981,2025-05-21 20:00:00,654.0,,2025-05-29 10:00:02
DOC,17.42,17.47,16.82,16.83,9504699.0,17.052,2025-05-21 20:00:00,39858.0,,2025-05-29 10:00:02
ALXO,0.4288,0.4458,0.4051,0.409,357598.0,0.427,2025-05-21 20:00:00,1162.0,,2025-05-29 10:00:02
GSHD,106.68,108.685,106.445,107.66,347815.0,107.5403,2025-05-21 20:00:00,9536.0,,2025-05-29 10:00:02
ADMA,20.02,20.73,20.01,20.12,2433286.0,20.2686,2025-05-21 20:00:00,25774.0,,2025-05-29 10:00:02
NEON,10.09,10.47,10.0,10.1,84861.0,10.1866,2025-05-21 20:00:00,2125.0,,2025-05-29 10:00:02
RLTY,15.1,15.3974,14.78,14.83,75471.0,14.9638,2025-05-21 20:00:00,687.0,,2025-05-29 10:00:02
ANY,0.9301,0.98,0.812,0.8861,1045267.0,0.918,2025-05-21 20:00:00,1291.0,,2025-05-29 10:00:02
ELAN,13.04,13.07,12.55,12.62,3922816.0,12.7239,2025-05-21 20:00:00,24555.0,,2025-05-29 10:00:02
TAYD,37.96,37.96,36.73,37.45,9348.0,37.2988,2025-05-21 20:00:00,467.0,,2025-05-29 10:00:02
DTB,17.44,17.45,17.2101,17.29,15309.0,17.3469,2025-05-21 20:00:00,188.0,,2025-05-29 10:00:02
FMNB,13.51,13.53,13.29,13.31,55635.0,13.3469,2025-05-21 20:00:00,1105.0,,2025-05-29 10:00:02
SMCL,15.67,16.22,14.0501,14.34,2529323.0,15.4539,2025-05-21 20:00:00,8590.0,,2025-05-29 10:00:02
FTRI,13.64,13.725,13.623435,13.65,15699.0,13.6536,2025-05-21 20:00:00,130.0,,2025-05-29 10:00:02
ALGS,5.88,6.08,5.45,5.63,118064.0,5.6634,2025-05-21 20:00:00,1131.0,,2025-05-29 10:00:02
RAC,10.03,10.08,10.03,10.08,165200.0,10.0668,2025-05-21 20:00:00,292.0,,2025-05-29 10:00:02
PD,15.98,16.15,15.65,15.75,935458.0,15.8415,2025-05-21 20:00:00,14346.0,,2025-05-29 10:00:02
CZNC,19.23,19.5339,18.67,18.74,29835.0,18.9332,2025-05-21 20:00:00,779.0,,2025-05-29 10:00:02
PRSU,28.12,28.36,27.28,27.28,234727.0,27.7065,2025-05-21 20:00:00,6308.0,,2025-05-29 10:00:02
PNR,98.58,99.314,97.155,97.33,1291311.0,97.646,2025-05-21 20:00:00,19040.0,,2025-05-29 10:00:02
EVCM,10.06,10.4,9.98,10.01,148849.0,10.0709,2025-05-21 20:00:00,2901.0,,2025-05-29 10:00:02
PLL,6.29,6.5,6.2,6.23,140214.0,6.3195,2025-05-21 20:00:00,1844.0,,2025-05-29 10:00:02
IP,49.56,49.88,48.58,48.66,4803189.0,49.0487,2025-05-21 20:00:00,43282.0,,2025-05-29 10:00:02
RNW,6.84,6.895,6.7521,6.87,336660.0,6.8566,2025-05-21 20:00:00,4295.0,,2025-05-29 10:00:02
GGZ,13.07,13.099,12.855,12.855,17883.0,13.0022,2025-05-21 20:00:00,112.0,,2025-05-29 10:00:02
ORRF,30.62,30.99,30.05,30.06,92312.0,30.3303,2025-05-21 20:00:00,2239.0,,2025-05-29 10:00:02
AROC,25.27,25.27,24.5,24.58,962752.0,24.7121,2025-05-21 20:00:00,13534.0,,2025-05-29 10:00:02
BROS,66.29,67.25,64.81,64.9,4352277.0,65.8328,2025-05-21 20:00:00,52733.0,,2025-05-29 10:00:02
ABRpD,17.19,17.28,16.8411,17.0,22225.0,17.0061,2025-05-21 20:00:00,259.0,,2025-05-29 10:00:02
VIASP,25.08,25.18,24.85,24.85,8620.0,24.9523,2025-05-21 20:00:00,59.0,,2025-05-29 10:00:02
MOD,107.42,108.04,92.735,93.26,2232690.0,96.121,2025-05-21 20:00:00,43388.0,,2025-05-29 10:00:02
ASTE,41.04,41.229,40.0148,40.09,127446.0,40.3887,2025-05-21 20:00:00,3483.0,,2025-05-29 10:00:02
GLXG,0.588,0.6179,0.588,0.6003,38766.0,0.598,2025-05-21 20:00:00,87.0,,2025-05-29 10:00:02
QCRH,70.05,70.895,68.55,68.77,84650.0,69.195,2025-05-21 20:00:00,2384.0,,2025-05-29 10:00:02
HII,228.01,228.01,222.87,223.38,453286.0,223.8813,2025-05-21 20:00:00,13351.0,,2025-05-29 10:00:02
ANTA,12.7,13.27,12.13,12.72,174020.0,12.7138,2025-05-21 20:00:00,1151.0,,2025-05-29 10:00:02
NVNO,3.79,3.83,3.45,3.46,88677.0,3.676,2025-05-21 20:00:00,301.0,,2025-05-29 10:00:02
ALEC,1.33,1.36,1.25,1.25,1255257.0,1.295,2025-05-21 20:00:00,5333.0,,2025-05-29 10:00:02
RVPH,1.04,1.05,0.9506,0.99,531012.0,1.0027,2025-05-21 20:00:00,1238.0,,2025-05-29 10:00:02
NWTG,1.76,1.7899,1.6,1.705,224233.0,1.6904,2025-05-21 20:00:00,964.0,,2025-05-29 10:00:02
INGR,140.67,140.845,138.045,138.35,435378.0,138.667,2025-05-21 20:00:00,9891.0,,2025-05-29 10:00:02
VXUS,67.075,67.26,66.6001,66.64,4124706.0,67.0095,2025-05-21 20:00:00,30356.0,,2025-05-29 10:00:02
APG,45.65,48.08,45.62,46.1,2902172.0,46.6221,2025-05-21 20:00:00,30720.0,,2025-05-29 10:00:02
CMMB,1.39,1.43,1.33,1.38,98965.0,1.375,2025-05-21 20:00:00,242.0,,2025-05-29 10:00:02
SPNS,27.88,28.04,27.585,27.9,93895.0,27.8586,2025-05-21 20:00:00,2889.0,,2025-05-29 10:00:02
SONY,25.445,25.49,24.88,24.89,5083419.0,25.136,2025-05-21 20:00:00,37216.0,,2025-05-29 10:00:02
UCTT,21.04,21.27,20.14,20.31,404556.0,20.6007,2025-05-21 20:00:00,7316.0,,2025-05-29 10:00:02
HCMT,29.21,29.6899,28.5899,28.72,37129.0,29.1101,2025-05-21 20:00:00,225.0,,2025-05-29 10:00:02
BRX,25.37,25.47,24.79,24.79,2512916.0,25.0104,2025-05-21 20:00:00,24977.0,,2025-05-29 10:00:02
ICRpA,18.56,19.01,17.25,18.0,9995.0,18.4436,2025-05-21 20:00:00,79.0,,2025-05-29 10:00:02
RVT,14.99,15.005,14.6204,14.68,219113.0,14.8326,2025-05-21 20:00:00,1382.0,,2025-05-29 10:00:02
KOF,93.18,95.35,92.985,95.25,499941.0,94.8058,2025-05-21 20:00:00,5791.0,,2025-05-29 10:00:02
SPNT,19.39,19.63,18.995,19.33,810257.0,19.2263,2025-05-21 20:00:00,10332.0,,2025-05-29 10:00:02
PHT,7.85,7.91,7.76,7.78,508529.0,7.8276,2025-05-21 20:00:00,1961.0,,2025-05-29 10:00:02
WTI,1.46,1.46,1.39,1.4,1523541.0,1.4134,2025-05-21 20:00:00,4101.0,,2025-05-29 10:00:02
SPXC,153.25,154.97,152.0,152.16,182465.0,153.0211,2025-05-21 20:00:00,6218.0,,2025-05-29 10:00:02
FGFPP,16.45,17.05,16.045,17.05,12613.0,16.4976,2025-05-21 20:00:00,56.0,,2025-05-29 10:00:02
ORIS,0.8511,0.871,0.82,0.8499,196708.0,0.8366,2025-05-21 20:00:00,585.0,,2025-05-29 10:00:02
KWR,105.65,107.15,103.88,104.14,204826.0,105.1903,2025-05-21 20:00:00,6198.0,,2025-05-29 10:00:02
RILYZ,6.24,6.6782,5.9705,6.31,151137.0,6.2799,2025-05-21 20:00:00,517.0,,2025-05-29 10:00:02
ATAI,1.98,2.0793,1.885,1.91,4310768.0,1.9874,2025-05-21 20:00:00,12924.0,,2025-05-29 10:00:02
CTXR,0.72,0.7537,0.667,0.681,248902.0,0.6926,2025-05-21 20:00:00,668.0,,2025-05-29 10:00:02
LMB,125.69,129.4,125.2901,127.0,130655.0,126.9544,2025-05-21 20:00:00,4670.0,,2025-05-29 10:00:02
ZBIO,11.7,11.8381,10.58,10.94,121448.0,11.0172,2025-05-21 20:00:00,2375.0,,2025-05-29 10:00:02
TGLS,85.28,85.94,84.28,84.9,386206.0,85.0039,2025-05-21 20:00:00,8992.0,,2025-05-29 10:00:02
ACIC,11.06,11.15,10.9,11.03,221408.0,11.0379,2025-05-21 20:00:00,4066.0,,2025-05-29 10:00:02
VAL,37.07,37.45,36.37,36.38,1030781.0,36.8394,2025-05-21 20:00:00,16988.0,,2025-05-29 10:00:02
MC,59.11,59.85,56.6,56.77,912972.0,57.3117,2025-05-21 20:00:00,14855.0,,2025-05-29 10:00:02
KBDC,16.31,16.35,15.99,15.99,166227.0,16.1657,2025-05-21 20:00:00,1515.0,,2025-05-29 10:00:02
HXL,53.28,53.55,51.87,51.89,676023.0,52.3176,2025-05-21 20:00:00,13105.0,,2025-05-29 10:00:02
HIX,4.17,4.2,4.13,4.13,506526.0,4.164,2025-05-21 20:00:00,1309.0,,2025-05-29 10:00:02
OMER,3.23,3.27,3.06,3.11,1006307.0,3.1398,2025-05-21 20:00:00,8727.0,,2025-05-29 10:00:02
BATRK,41.02,41.31,40.69,40.76,209525.0,40.9151,2025-05-21 20:00:00,5122.0,,2025-05-29 10:00:02
HLAL,51.19,51.67,50.8,50.87,72261.0,51.3098,2025-05-21 20:00:00,2120.0,,2025-05-29 10:00:02
CLWT,1.12,1.155,1.1,1.135,17699.0,1.1285,2025-05-21 20:00:00,129.0,,2025-05-29 10:00:02
TXMD,1.5,1.5,1.42,1.46,16481.0,1.4444,2025-05-21 20:00:00,253.0,,2025-05-29 10:00:02
DOGZ,23.5,24.19,22.07,22.72,403018.0,22.9803,2025-05-21 20:00:00,3056.0,,2025-05-29 10:00:02
VST,154.94,156.505,150.92,152.07,4067436.0,153.4679,2025-05-21 20:00:00,76599.0,,2025-05-29 10:00:02
IBIO,0.85,0.87,0.752074,0.7704,616907.0,0.8099,2025-05-21 20:00:00,1823.0,,2025-05-29 10:00:02
GENW,11.85,11.85,11.7545,11.7545,475.0,11.8353,2025-05-21 20:00:00,10.0,,2025-05-29 10:00:02
GMS,74.09,74.71,73.095,73.17,257166.0,73.6087,2025-05-21 20:00:00,6328.0,,2025-05-29 10:00:02
BCC,88.38,89.42,87.3,87.33,329505.0,87.8898,2025-05-21 20:00:00,9464.0,,2025-05-29 10:00:02
BEEM,1.66,1.79,1.6209,1.66,116944.0,1.7062,2025-05-21 20:00:00,692.0,,2025-05-29 10:00:02
OPAD,1.03,1.0495,0.96,0.9739,37105.0,0.9945,2025-05-21 20:00:00,477.0,,2025-05-29 10:00:02
ECCX,24.76,24.8494,24.63,24.65,3805.0,24.7479,2025-05-21 20:00:00,40.0,,2025-05-29 10:00:02
PAMT,12.85,12.915,11.96,12.13,29378.0,12.3197,2025-05-21 20:00:00,499.0,,2025-05-29 10:00:02
LAW,3.81,3.94,3.81,3.87,97109.0,3.882,2025-05-21 20:00:00,1178.0,,2025-05-29 10:00:02
ARTW,1.98,2.01,1.93,1.99,36446.0,1.9961,2025-05-21 20:00:00,136.0,,2025-05-29 10:00:02
LVRO,2.6,2.6,2.5312,2.5312,1149.0,2.6031,2025-05-21 20:00:00,40.0,,2025-05-29 10:00:02
HPI,16.15,16.2699,15.9698,15.98,39966.0,16.1112,2025-05-21 20:00:00,180.0,,2025-05-29 10:00:02
AMPG,2.15,2.284,2.08,2.11,391363.0,2.1705,2025-05-21 20:00:00,1768.0,,2025-05-29 10:00:02
APOS,26.28,26.41,25.97,26.04,36923.0,26.2041,2025-05-21 20:00:00,301.0,,2025-05-29 10:00:02
MLNK,16.6,16.68,16.13,16.13,283094.0,16.318,2025-05-21 20:00:00,5215.0,,2025-05-29 10:00:02
OPTX,1.55,1.5501,1.3301,1.415,93872.0,1.4428,2025-05-21 20:00:00,332.0,,2025-05-29 10:00:02
THR,29.21,29.4285,28.82,29.12,195824.0,29.1355,2025-05-21 20:00:00,4183.0,,2025-05-29 10:00:02
CYTK,32.41,32.745,30.98,31.31,2005248.0,31.6585,2025-05-21 20:00:00,25038.0,,2025-05-29 10:00:02
LTRX,2.27,2.29,2.21,2.22,136133.0,2.2405,2025-05-21 20:00:00,931.0,,2025-05-29 10:00:02
JXG,2.55,2.55,2.45,2.53,107947.0,2.5246,2025-05-21 20:00:00,429.0,,2025-05-29 10:00:02
STRA,89.44,89.86,88.105,88.37,116125.0,88.7413,2025-05-21 20:00:00,4285.0,,2025-05-29 10:00:02
ADI,222.6,227.39,221.325,222.22,5091059.0,223.698,2025-05-21 20:00:00,85181.0,,2025-05-29 10:00:02
DCOM,26.38,26.47,25.58,25.63,143610.0,25.8568,2025-05-21 20:00:00,3270.0,,2025-05-29 10:00:02
DRIV,22.49,22.69,22.18,22.25,36650.0,22.4158,2025-05-21 20:00:00,504.0,,2025-05-29 10:00:02
CFR,128.51,129.89,126.52,126.58,466032.0,127.6523,2025-05-21 20:00:00,10578.0,,2025-05-29 10:00:02
RUSHA,51.01,51.43,49.85,49.87,431795.0,50.2349,2025-05-21 20:00:00,9358.0,,2025-05-29 10:00:02
HIBL,33.2,34.0872,31.25,31.59,300135.0,32.4098,2025-05-21 20:00:00,2407.0,,2025-05-29 10:00:02
FDCF,41.04,41.48,40.75,40.91,6275.0,41.2439,2025-05-21 20:00:00,133.0,,2025-05-29 10:00:02
DTIL,4.85,4.94,4.58,4.65,75667.0,4.7046,2025-05-21 20:00:00,665.0,,2025-05-29 10:00:02
JUNE,11.325,11.325,10.76,10.76,4351.0,11.0492,2025-05-21 20:00:00,82.0,,2025-05-29 10:00:02
CHIQ,22.625,22.7,22.45,22.5,150817.0,22.6236,2025-05-21 20:00:00,483.0,,2025-05-29 10:00:02
CADL,5.82,5.93,5.44,5.47,1088405.0,5.6091,2025-05-21 20:00:00,8468.0,,2025-05-29 10:00:02
PCGpX,44.94,44.94,44.11,44.11,67850.0,44.3407,2025-05-21 20:00:00,81.0,,2025-05-29 10:00:02
RL,277.18,277.86,271.81,273.88,1245846.0,274.6357,2025-05-21 20:00:00,33022.0,,2025-05-29 10:00:02
CNMD,59.22,59.22,57.29,57.41,289216.0,57.6552,2025-05-21 20:00:00,5309.0,,2025-05-29 10:00:02
HGER,24.2,24.27,24.05,24.14,103806.0,24.1209,2025-05-21 20:00:00,406.0,,2025-05-29 10:00:02
SILA,25.72,25.78,24.77,24.95,393983.0,25.0333,2025-05-21 20:00:00,4596.0,,2025-05-29 10:00:02
BABA,125.45,126.06,122.77,123.59,8521416.0,124.1775,2025-05-21 20:00:00,109040.0,,2025-05-29 10:00:02
PBF,21.02,21.09,20.07,20.13,2680287.0,20.3994,2025-05-21 20:00:00,32786.0,,2025-05-29 10:00:02
FHN,20.0,20.14,19.41,19.43,7325744.0,19.6611,2025-05-21 20:00:00,40567.0,,2025-05-29 10:00:02
TEX,47.35,48.23,45.51,45.57,1075492.0,46.3246,2025-05-21 20:00:00,17724.0,,2025-05-29 10:00:02
VSTM,7.95,8.115,7.57,7.61,1868941.0,7.8405,2025-05-21 20:00:00,17611.0,,2025-05-29 10:00:02
SOXQ,38.2,38.9712,37.6054,37.82,875135.0,38.0742,2025-05-21 20:00:00,3869.0,,2025-05-29 10:00:02
LC,10.18,10.23,9.88,9.88,1021660.0,9.9993,2025-05-21 20:00:00,12612.0,,2025-05-29 10:00:02
GOOD,14.0,14.05,13.79,13.86,571897.0,13.8949,2025-05-21 20:00:00,6028.0,,2025-05-29 10:00:02
ARCC,21.88,21.925,21.5,21.53,4320379.0,21.6497,2025-05-21 20:00:00,24394.0,,2025-05-29 10:00:02
WEEI,20.4,20.4,20.0922,20.12,6837.0,20.2418,2025-05-21 20:00:00,109.0,,2025-05-29 10:00:02
ORGN,0.494,0.5,0.4656,0.4921,857683.0,0.4835,2025-05-21 20:00:00,2704.0,,2025-05-29 10:00:02
TBIL,49.95,49.96,49.95,49.95,1472317.0,49.9541,2025-05-21 20:00:00,3129.0,,2025-05-29 10:00:02
CWD,3.38,3.5299,3.32,3.33,26313.0,3.4294,2025-05-21 20:00:00,302.0,,2025-05-29 10:00:02
REX,42.06,42.14,41.45,42.0,96204.0,41.8688,2025-05-21 20:00:00,3083.0,,2025-05-29 10:00:02
CBAT,0.8323,0.8742,0.81,0.856,221377.0,0.8428,2025-05-21 20:00:00,420.0,,2025-05-29 10:00:02
LUNG,3.3,3.34,3.1,3.14,185847.0,3.2012,2025-05-21 20:00:00,2258.0,,2025-05-29 10:00:02
CCBG,38.22,38.5752,37.83,38.25,41738.0,38.2335,2025-05-21 20:00:00,966.0,,2025-05-29 10:00:02
MBINM,25.12,25.25,25.05,25.13,10796.0,25.0995,2025-05-21 20:00:00,79.0,,2025-05-29 10:00:02
CLBR,13.0,13.909,13.0,13.56,1160128.0,13.4716,2025-05-21 20:00:00,4252.0,,2025-05-29 10:00:02
LX,8.88,8.97,8.595,8.67,2186490.0,8.7463,2025-05-21 20:00:00,17575.0,,2025-05-29 10:00:02
YMM,11.62,12.02,11.49,11.91,10879519.0,11.842,2025-05-21 20:00:00,51083.0,,2025-05-29 10:00:02
NTCL,12.35,12.81,8.2,8.85,577160.0,9.931,2025-05-21 20:00:00,7131.0,,2025-05-29 10:00:02
NWPX,40.44,41.05,40.4,40.67,62485.0,40.6334,2025-05-21 20:00:00,1895.0,,2025-05-29 10:00:02
DARE,2.89,2.91,2.89,2.89,11379.0,2.8948,2025-05-21 20:00:00,167.0,,2025-05-29 10:00:02
IAS,8.03,8.09,7.83,7.89,1630349.0,7.9299,2025-05-21 20:00:00,13851.0,,2025-05-29 10:00:02
EICC,24.93,25.07,24.93,25.01,17419.0,25.0004,2025-05-21 20:00:00,105.0,,2025-05-29 10:00:02
NBBK,17.23,17.36,16.91,16.91,106388.0,17.0381,2025-05-21 20:00:00,3162.0,,2025-05-29 10:00:02
DLTR,88.74,89.68,87.86,88.92,3360375.0,88.8114,2025-05-21 20:00:00,50917.0,,2025-05-29 10:00:02
RYN,23.82,23.92,23.26,23.28,658497.0,23.4651,2025-05-21 20:00:00,8566.0,,2025-05-29 10:00:02
MD,15.16,15.37,15.07,15.17,1453104.0,15.1901,2025-05-21 20:00:00,13014.0,,2025-05-29 10:00:02
RPRX,33.15,33.325,32.81,32.83,4182512.0,33.0172,2025-05-21 20:00:00,40938.0,,2025-05-29 10:00:02
SILO,0.48,0.48,0.44,0.4455,632846.0,0.4667,2025-05-21 20:00:00,1574.0,,2025-05-29 10:00:02
CTLP,8.39,8.52,8.2917,8.42,444408.0,8.4067,2025-05-21 20:00:00,5118.0,,2025-05-29 10:00:02
WY,26.0,26.055,25.11,25.18,4250258.0,25.4537,2025-05-21 20:00:00,35380.0,,2025-05-29 10:00:02
PODD,325.41,329.33,322.64,324.5,653398.0,325.3005,2025-05-21 20:00:00,20838.0,,2025-05-29 10:00:02
SPT,22.23,22.48,21.4,21.55,977621.0,21.7653,2025-05-21 20:00:00,15015.0,,2025-05-29 10:00:02
VSEEW,0.0368,0.0368,0.0368,0.0368,2951.0,0.0368,2025-05-21 20:00:00,2.0,,2025-05-29 10:00:02
URI,706.08,713.4,694.3,695.8,488280.0,702.5684,2025-05-21 20:00:00,21870.0,,2025-05-29 10:00:02
MSB,25.92,26.47,25.27,25.72,45394.0,25.8573,2025-05-21 20:00:00,483.0,,2025-05-29 10:00:02
QS,3.95,4.05,3.88,3.91,12953714.0,3.9542,2025-05-21 20:00:00,27602.0,,2025-05-29 10:00:02
DLNG,3.75,3.7992,3.59,3.605,23757.0,3.6721,2025-05-21 20:00:00,198.0,,2025-05-29 10:00:02
JRI,12.82,12.85,12.6802,12.72,130573.0,12.7734,2025-05-21 20:00:00,525.0,,2025-05-29 10:00:02
SCYX,0.79,0.82,0.7702,0.7708,85936.0,0.7847,2025-05-21 20:00:00,322.0,,2025-05-29 10:00:02
PWR,341.62,348.9,340.73,341.23,1005122.0,344.0073,2025-05-21 20:00:00,31068.0,,2025-05-29 10:00:02
WSBF,12.95,12.95,12.65,12.66,96651.0,12.7589,2025-05-21 20:00:00,1441.0,,2025-05-29 10:00:02
CABO,162.85,163.89,148.1,148.12,204753.0,154.073,2025-05-21 20:00:00,9554.0,,2025-05-29 10:00:02
ANTX,1.19,1.2,1.15,1.17,42718.0,1.1704,2025-05-21 20:00:00,251.0,,2025-05-29 10:00:02
SLDPW,0.1403,0.158,0.1311,0.158,23938.0,0.1494,2025-05-21 20:00:00,39.0,,2025-05-29 10:00:02
BAX,31.48,31.5,30.405,30.43,2789732.0,30.6986,2025-05-21 20:00:00,27807.0,,2025-05-29 10:00:02
PILL,5.24,5.3109,4.98,4.99,101932.0,5.1108,2025-05-21 20:00:00,552.0,,2025-05-29 10:00:02
ANVS,2.07,2.13,1.96,2.01,328712.0,2.0502,2025-05-21 20:00:00,1663.0,,2025-05-29 10:00:02
PLUR,4.91,4.91,4.5,4.51,17762.0,4.6421,2025-05-21 20:00:00,168.0,,2025-05-29 10:00:02
MTR,5.01,5.05,4.95,4.95,12604.0,4.9893,2025-05-21 20:00:00,57.0,,2025-05-29 10:00:02
JBL,165.6,168.01,164.08,165.2,764639.0,165.6814,2025-05-21 20:00:00,16765.0,,2025-05-29 10:00:02
NTR,58.77,59.75,58.715,59.68,3138119.0,59.5207,2025-05-21 20:00:00,33662.0,,2025-05-29 10:00:02
TFX,125.98,126.43,121.79,121.97,391174.0,122.6279,2025-05-21 20:00:00,10258.0,,2025-05-29 10:00:02
VERV,4.46,4.5225,4.165,4.23,2800997.0,4.2967,2025-05-21 20:00:00,19108.0,,2025-05-29 10:00:02
BRFS,3.73,3.79,3.67,3.69,6715776.0,3.715,2025-05-21 20:00:00,10412.0,,2025-05-29 10:00:02
EMDM,23.68,23.765,23.55,23.5654,7127.0,23.6987,2025-05-21 20:00:00,44.0,,2025-05-29 10:00:02
VONE,268.06,269.32,264.8,264.8,106250.0,266.8927,2025-05-21 20:00:00,1342.0,,2025-05-29 10:00:02
EFSC,54.12,54.195,53.0107,53.1,137721.0,53.3842,2025-05-21 20:00:00,4566.0,,2025-05-29 10:00:02
U,21.86,22.36,20.45,20.81,9999872.0,21.2667,2025-05-21 20:00:00,71908.0,,2025-05-29 10:00:02
FDIG,30.86,31.7199,30.14,30.54,35587.0,30.8591,2025-05-21 20:00:00,652.0,,2025-05-29 10:00:02
CG,46.01,46.27,43.79,43.85,2717137.0,44.9025,2025-05-21 20:00:00,35439.0,,2025-05-29 10:00:02
HYDR,18.41,18.5,18.1,18.22,3718.0,18.3934,2025-05-21 20:00:00,169.0,,2025-05-29 10:00:02
DYNX,10.04,10.05,10.04,10.05,23147.0,10.0499,2025-05-21 20:00:00,28.0,,2025-05-29 10:00:02
FINV,9.1,9.1,8.4701,8.59,1214360.0,8.6678,2025-05-21 20:00:00,8532.0,,2025-05-29 10:00:02
TSE,2.67,2.805,2.61,2.65,290793.0,2.7081,2025-05-21 20:00:00,3972.0,,2025-05-29 10:00:02
MCW,7.4,7.46,7.06,7.12,1027996.0,7.1654,2025-05-21 20:00:00,8762.0,,2025-05-29 10:00:02
WLFC,135.76,137.71,132.0,132.61,42952.0,133.9642,2025-05-21 20:00:00,3288.0,,2025-05-29 10:00:02
JSPR,5.03,5.09,4.5701,4.82,191562.0,4.8531,2025-05-21 20:00:00,1664.0,,2025-05-29 10:00:02
CMSD,22.04,22.135,21.78,21.79,41766.0,21.9095,2025-05-21 20:00:00,338.0,,2025-05-29 10:00:02
ICMB,3.1,3.1,2.99,3.02,35210.0,3.0432,2025-05-21 20:00:00,209.0,,2025-05-29 10:00:02
MCO,484.11,486.47,472.51,472.78,624098.0,476.5934,2025-05-21 20:00:00,20976.0,,2025-05-29 10:00:02
NRXP,2.84,3.0,2.47,2.63,1335226.0,2.8282,2025-05-21 20:00:00,6717.0,,2025-05-29 10:00:02
RGR,36.17,36.34,35.94,35.96,150307.0,36.0899,2025-05-21 20:00:00,4864.0,,2025-05-29 10:00:02
BYSI,1.67,1.68,1.67,1.68,2356.0,1.6626,2025-05-21 20:00:00,41.0,,2025-05-29 10:00:02
KTF,9.01,9.09,8.91,8.91,78411.0,8.982,2025-05-21 20:00:00,257.0,,2025-05-29 10:00:02
MVBF,19.02,19.495,18.85,18.9,61568.0,18.9641,2025-05-21 20:00:00,1063.0,,2025-05-29 10:00:02
BJ,116.24,118.77,115.51,117.5,2607841.0,117.7264,2025-05-21 20:00:00,42340.0,,2025-05-29 10:00:02
NCDL,16.01,16.065,15.73,15.73,135818.0,15.8347,2025-05-21 20:00:00,2146.0,,2025-05-29 10:00:02
USBpR,16.38,16.42,16.0801,16.15,50833.0,16.2769,2025-05-21 20:00:00,405.0,,2025-05-29 10:00:02
DBRG,11.11,11.34,10.9,10.97,2750018.0,11.0483,2025-05-21 20:00:00,26655.0,,2025-05-29 10:00:02
GSpD,21.43,21.4699,21.14,21.15,50891.0,21.2893,2025-05-21 20:00:00,420.0,,2025-05-29 10:00:02
PL.WS,0.39,0.39,0.3501,0.3699,5988.0,0.3689,2025-05-21 20:00:00,22.0,,2025-05-29 10:00:02
FITB,38.93,39.0,37.56,37.59,3976892.0,37.9124,2025-05-21 20:00:00,45374.0,,2025-05-29 10:00:02
TKC,6.41,6.44,6.33,6.36,1047954.0,6.3756,2025-05-21 20:00:00,5295.0,,2025-05-29 10:00:02
CCCC,1.46,1.48,1.33,1.36,945486.0,1.3801,2025-05-21 20:00:00,4743.0,,2025-05-29 10:00:02
RZC,25.88,25.88,25.69,25.75,23898.0,25.7905,2025-05-21 20:00:00,309.0,,2025-05-29 10:00:02
ACEL,11.25,11.35,11.1999,11.3,278070.0,11.287,2025-05-21 20:00:00,4693.0,,2025-05-29 10:00:02
SARO,29.16,29.16,27.93,28.38,2816101.0,28.3559,2025-05-21 20:00:00,28480.0,,2025-05-29 10:00:02
SONM,1.02,1.02,0.9274,0.95,160529.0,0.9551,2025-05-21 20:00:00,436.0,,2025-05-29 10:00:02
GEN,28.14,28.3,27.58,27.6,7071570.0,27.8315,2025-05-21 20:00:00,53965.0,,2025-05-29 10:00:02
OVID,0.3,0.3044,0.27991,0.2857,375520.0,0.2919,2025-05-21 20:00:00,893.0,,2025-05-29 10:00:02
TVE,23.14,23.218,23.06,23.0994,16206.0,23.1176,2025-05-21 20:00:00,111.0,,2025-05-29 10:00:02
PBR.A,11.36,11.37,11.195,11.22,5499188.0,11.2741,2025-05-21 20:00:00,13410.0,,2025-05-29 10:00:02
LULU,322.11,326.43,317.36,317.56,1323310.0,321.1522,2025-05-21 20:00:00,45041.0,,2025-05-29 10:00:02
KFS,11.26,11.84,11.02,11.34,115034.0,11.3919,2025-05-21 20:00:00,1161.0,,2025-05-29 10:00:02
SRFM,2.58,2.6,2.36,2.45,389218.0,2.4676,2025-05-21 20:00:00,1151.0,,2025-05-29 10:00:02
CACC,494.28,494.28,482.385,483.14,95775.0,487.4662,2025-05-21 20:00:00,4349.0,,2025-05-29 10:00:02
