ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
CIVI,27.52,28.195,27.08,27.46,2544105.0,27.5918,2025-06-05 20:00:00,29175.0,,2025-06-05 23:27:37
GWAV,0.2231,0.2231,0.1964,0.1996,1314508.0,0.2092,2025-06-05 20:00:00,1434.0,,2025-06-05 23:27:37
ATHpE,26.25,26.35,26.1001,26.31,60472.0,26.2694,2025-06-05 20:00:00,375.0,,2025-06-05 23:27:37
TFCpR,18.81,18.89,18.745,18.86,53786.0,18.821,2025-06-05 20:00:00,400.0,,2025-06-05 23:27:37
FACTU,10.55,10.99,10.4,10.4,3233.0,10.5764,2025-06-05 20:00:00,12.0,,2025-06-05 23:27:37
EVOK,3.49,3.6548,3.23,3.4641,13735.0,3.4223,2025-06-05 20:00:00,135.0,,2025-06-05 23:27:37
PFF,30.39,30.4,30.27,30.31,3195971.0,30.352,2025-06-05 20:00:00,10032.0,,2025-06-05 23:27:37
JOF,9.64,9.68,9.56,9.59,20300.0,9.635,2025-06-05 20:00:00,155.0,,2025-06-05 23:27:37
LMT,484.37,485.13,471.75,478.03,1063462.0,477.2791,2025-06-05 20:00:00,44648.0,,2025-06-05 23:27:37
MITK,9.8,9.99,9.64,9.81,385533.0,9.833,2025-06-05 20:00:00,5838.0,,2025-06-05 23:27:37
SEATW,0.2,0.2,0.2,0.2,5730.0,0.1997,2025-06-05 20:00:00,9.0,,2025-06-05 23:27:37
MSIF,16.81,17.35,16.75,17.12,128845.0,17.0584,2025-06-05 20:00:00,1075.0,,2025-06-05 23:27:37
BLMZ,0.1555,0.18,0.1553,0.1749,6713562.0,0.164,2025-06-05 20:00:00,5000.0,,2025-06-05 23:27:37
SOJF,25.75,25.75,25.64,25.64,36898.0,25.6816,2025-06-05 20:00:00,282.0,,2025-06-05 23:27:37
EOI,20.11,20.3021,19.99,19.99,50519.0,20.1473,2025-06-05 20:00:00,341.0,,2025-06-05 23:27:37
EICA,24.39,24.39,24.3565,24.3809,896.0,24.3594,2025-06-05 20:00:00,20.0,,2025-06-05 23:27:37
KWR,108.08,108.82,105.5,106.92,94730.0,107.5886,2025-06-05 20:00:00,4705.0,,2025-06-05 23:27:37
URI,696.59,704.37,692.0,699.18,255579.0,699.4296,2025-06-05 20:00:00,16310.0,,2025-06-05 23:27:37
AES,10.22,10.62,10.035,10.51,16984106.0,10.4373,2025-06-05 20:00:00,57167.0,,2025-06-05 23:27:37
GSAT,19.58,20.18,19.27,19.73,606407.0,19.7022,2025-06-05 20:00:00,9356.0,,2025-06-05 23:27:37
SAH,70.45,71.91,70.2,71.53,168485.0,71.4428,2025-06-05 20:00:00,6400.0,,2025-06-05 23:27:37
MATW,22.5,22.81,22.045,22.16,238836.0,22.3202,2025-06-05 20:00:00,5426.0,,2025-06-05 23:27:37
DADA,2.041,2.041,2.02,2.02,245239.0,2.0286,2025-06-05 20:00:00,933.0,,2025-06-05 23:27:37
CLH,224.08,225.0,222.86,224.73,360201.0,224.0902,2025-06-05 20:00:00,10314.0,,2025-06-05 23:27:37
IMPP,3.01,3.1897,2.97,3.12,268640.0,3.0875,2025-06-05 20:00:00,1189.0,,2025-06-05 23:27:37
EVF,5.63,5.65,5.62,5.62,42345.0,5.6333,2025-06-05 20:00:00,134.0,,2025-06-05 23:27:37
EVG,10.8,10.83,10.795,10.815,25369.0,10.8202,2025-06-05 20:00:00,92.0,,2025-06-05 23:27:37
HFFG,3.78,3.79,3.62,3.67,66739.0,3.6827,2025-06-05 20:00:00,908.0,,2025-06-05 23:27:37
BLBD,39.05,40.52,38.665,40.3,365547.0,39.932,2025-06-05 20:00:00,8275.0,,2025-06-05 23:27:37
PG,165.43,165.44,162.51,162.8,10352288.0,163.1985,2025-06-05 20:00:00,124712.0,,2025-06-05 23:27:37
ATUS,2.14,2.195,2.12,2.14,2245436.0,2.1605,2025-06-05 20:00:00,11267.0,,2025-06-05 23:27:37
HMC,29.0,29.04,28.76,28.8,701551.0,28.8852,2025-06-05 20:00:00,10011.0,,2025-06-05 23:27:37
ENTA,7.11,7.21,6.94,7.21,99322.0,7.1325,2025-06-05 20:00:00,2295.0,,2025-06-05 23:27:37
SKYY,117.95,119.53,117.41,118.01,749661.0,118.2353,2025-06-05 20:00:00,5186.0,,2025-06-05 23:27:37
NWN,39.78,39.83,39.25,39.81,338490.0,39.6773,2025-06-05 20:00:00,6591.0,,2025-06-05 23:27:37
TREE,35.31,36.0265,35.0,35.09,285844.0,35.4766,2025-06-05 20:00:00,7279.0,,2025-06-05 23:27:37
DIS,113.73,114.34,111.8435,112.53,8550153.0,113.2666,2025-06-05 20:00:00,108152.0,,2025-06-05 23:27:37
PMX,6.75,6.84,6.7439,6.825,216779.0,6.7933,2025-06-05 20:00:00,752.0,,2025-06-05 23:27:37
LI,29.62,29.66,29.125,29.27,3227943.0,29.3723,2025-06-05 20:00:00,30665.0,,2025-06-05 23:27:37
INOD,44.7,48.93,43.8,45.64,2619862.0,46.4753,2025-06-05 20:00:00,46153.0,,2025-06-05 23:27:37
MLTX,50.31,51.03,48.42,48.83,1381447.0,49.5528,2025-06-05 20:00:00,15694.0,,2025-06-05 23:27:37
EFSC,51.91,52.16,51.34,51.61,126324.0,51.6292,2025-06-05 20:00:00,6172.0,,2025-06-05 23:27:37
DFEB,43.69,43.75,43.49,43.49,86432.0,43.5571,2025-06-05 20:00:00,59.0,,2025-06-05 23:27:37
SCSC,41.14,41.71,40.9158,41.43,170844.0,41.2676,2025-06-05 20:00:00,7056.0,,2025-06-05 23:27:37
HBT,23.47,23.47,23.08,23.18,16057.0,23.2137,2025-06-05 20:00:00,743.0,,2025-06-05 23:27:37
GHRS,12.4,12.78,11.8062,12.61,138496.0,12.5386,2025-06-05 20:00:00,1566.0,,2025-06-05 23:27:37
TU,16.4,16.47,16.32,16.4,1988622.0,16.3978,2025-06-05 20:00:00,11530.0,,2025-06-05 23:27:37
ACHR,9.65,9.77,9.245,9.36,29986579.0,9.5217,2025-06-05 20:00:00,90026.0,,2025-06-05 23:27:37
KRON,0.86,0.8995,0.857,0.8699,12023351.0,0.8505,2025-06-05 20:00:00,18631.0,,2025-06-05 23:27:37
ALL,207.54,207.54,204.89,206.65,1000055.0,206.2673,2025-06-05 20:00:00,24164.0,,2025-06-05 23:27:37
FORD,6.2,6.3,6.063,6.3,5647.0,6.1691,2025-06-05 20:00:00,174.0,,2025-06-05 23:27:37
COF,193.18,194.2999,190.85,192.0,2559626.0,192.614,2025-06-05 20:00:00,42695.0,,2025-06-05 23:27:37
TCI,37.68,37.68,36.302,37.68,2644.0,37.4703,2025-06-05 20:00:00,255.0,,2025-06-05 23:27:37
GRDN,21.65,21.72,20.71,20.92,409162.0,20.9801,2025-06-05 20:00:00,4445.0,,2025-06-05 23:27:37
LAD,316.0,319.63,313.275,317.36,243767.0,317.0877,2025-06-05 20:00:00,7539.0,,2025-06-05 23:27:37
PFE,23.44,23.44,23.08,23.12,33199874.0,23.2188,2025-06-05 20:00:00,122151.0,,2025-06-05 23:27:37
XRAY,16.12,16.22,15.885,15.9,1793034.0,15.9822,2025-06-05 20:00:00,17283.0,,2025-06-05 23:27:37
FPF,18.16,18.2,18.13,18.13,93610.0,18.1729,2025-06-05 20:00:00,418.0,,2025-06-05 23:27:37
OCS,19.34,19.6,19.16,19.56,34216.0,19.4022,2025-06-05 20:00:00,407.0,,2025-06-05 23:27:37
GNPX,0.2769,0.288,0.269,0.2728,735289.0,0.2752,2025-06-05 20:00:00,1329.0,,2025-06-05 23:27:37
SJT,6.34,6.45,6.305,6.39,115770.0,6.3752,2025-06-05 20:00:00,1168.0,,2025-06-05 23:27:37
FRA,12.74,12.82,12.73,12.82,180751.0,12.7864,2025-06-05 20:00:00,729.0,,2025-06-05 23:27:37
DBX,29.34,29.775,29.26,29.51,3745452.0,29.5156,2025-06-05 20:00:00,33105.0,,2025-06-05 23:27:37
LINC,22.87,23.1845,22.46,22.57,198119.0,22.6545,2025-06-05 20:00:00,4935.0,,2025-06-05 23:27:37
SDG,76.08,76.08,75.72,75.73,2527.0,75.9442,2025-06-05 20:00:00,80.0,,2025-06-05 23:27:37
LFCR,6.9,6.9,6.705,6.75,119539.0,6.7754,2025-06-05 20:00:00,3022.0,,2025-06-05 23:27:37
AMLX,4.89,5.07,4.76,5.05,712942.0,4.9381,2025-06-05 20:00:00,6846.0,,2025-06-05 23:27:37
BBNX,19.42,20.25,18.7614,19.55,529875.0,19.6348,2025-06-05 20:00:00,7348.0,,2025-06-05 23:27:37
NVX,1.14,1.19,1.11,1.13,128516.0,1.1332,2025-06-05 20:00:00,779.0,,2025-06-05 23:27:37
MFH,4.5,4.5995,3.8,4.19,259631.0,4.2255,2025-06-05 20:00:00,3376.0,,2025-06-05 23:27:37
CGBS,0.0661,0.067,0.0612,0.0637,10630232.0,0.06442,2025-06-05 20:00:00,4602.0,,2025-06-05 23:27:37
IONR,3.37,3.38,3.2,3.26,13510.0,3.3036,2025-06-05 20:00:00,112.0,,2025-06-05 23:27:37
CNQ,31.34,31.41,30.91,30.99,3944293.0,31.1306,2025-06-05 20:00:00,27900.0,,2025-06-05 23:27:37
BPYPP,14.39,14.535,14.27,14.33,11189.0,14.3907,2025-06-05 20:00:00,83.0,,2025-06-05 23:27:37
OSUR,2.9,2.9,2.795,2.81,707493.0,2.8316,2025-06-05 20:00:00,4413.0,,2025-06-05 23:27:37
AFB,10.2,10.2171,10.15,10.18,80309.0,10.1843,2025-06-05 20:00:00,382.0,,2025-06-05 23:27:37
IIPR,55.18,55.4899,54.5382,54.78,160261.0,54.9959,2025-06-05 20:00:00,5493.0,,2025-06-05 23:27:37
DLNG,3.7,3.78,3.66,3.68,24119.0,3.6945,2025-06-05 20:00:00,211.0,,2025-06-05 23:27:37
SMWB,7.74,8.1,7.73,7.98,522026.0,7.955,2025-06-05 20:00:00,5850.0,,2025-06-05 23:27:37
HWM,174.98,175.44,173.18,175.01,1989111.0,174.7077,2025-06-05 20:00:00,35733.0,,2025-06-05 23:27:37
ANGpD,25.14,25.2599,25.02,25.18,13953.0,25.1187,2025-06-05 20:00:00,176.0,,2025-06-05 23:27:37
BSJQ,23.29,23.2999,23.25,23.27,144672.0,23.2775,2025-06-05 20:00:00,501.0,,2025-06-05 23:27:37
ATKR,67.08,67.5,66.315,66.49,207539.0,66.737,2025-06-05 20:00:00,6021.0,,2025-06-05 23:27:37
ORCL,169.0,172.2599,168.755,171.14,7710284.0,171.0092,2025-06-05 20:00:00,123224.0,,2025-06-05 23:27:37
CERO,0.4485,0.4499,0.4182,0.428,524341.0,0.4351,2025-06-05 20:00:00,1461.0,,2025-06-05 23:27:37
ARBB,5.9,5.975,5.7901,5.8,10494.0,5.8364,2025-06-05 20:00:00,419.0,,2025-06-05 23:27:37
SOJD,19.93,20.0,19.83,19.84,118649.0,19.9421,2025-06-05 20:00:00,434.0,,2025-06-05 23:27:37
CPZ,15.95,16.05,15.93,15.995,56018.0,15.9797,2025-06-05 20:00:00,324.0,,2025-06-05 23:27:37
LGI,16.39,16.4,16.2047,16.21,44475.0,16.2986,2025-06-05 20:00:00,266.0,,2025-06-05 23:27:37
EHAB,10.69,10.835,10.645,10.76,394773.0,10.7499,2025-06-05 20:00:00,4268.0,,2025-06-05 23:27:37
QS,4.23,4.2392,3.94,3.98,10580887.0,4.0472,2025-06-05 20:00:00,24396.0,,2025-06-05 23:27:37
BB,4.03,4.21,4.02,4.07,16946936.0,4.1163,2025-06-05 20:00:00,20655.0,,2025-06-05 23:27:37
PAY,38.17,38.17,34.95,35.81,1323685.0,35.8845,2025-06-05 20:00:00,19220.0,,2025-06-05 23:27:37
HAE,69.69,70.6,69.33,70.4,430943.0,70.218,2025-06-05 20:00:00,9161.0,,2025-06-05 23:27:37
GSC,49.53,49.6799,49.13,49.37,4501.0,49.4564,2025-06-05 20:00:00,66.0,,2025-06-05 23:27:37
HTBK,9.25,9.26,9.125,9.24,510374.0,9.2203,2025-06-05 20:00:00,5309.0,,2025-06-05 23:27:37
MTVA,0.7,0.7,0.68,0.6901,184198.0,0.6886,2025-06-05 20:00:00,577.0,,2025-06-05 23:27:37
CHSN,0.4503,0.4862,0.4503,0.4828,175228.0,0.4791,2025-06-05 20:00:00,301.0,,2025-06-05 23:27:37
EVTV,0.2026,0.2091,0.196,0.2029,132608.0,0.2023,2025-06-05 20:00:00,383.0,,2025-06-05 23:27:37
TDSpU,19.75,20.17,19.75,20.01,21331.0,19.9912,2025-06-05 20:00:00,166.0,,2025-06-05 23:27:37
OSEA,29.22,29.22,28.95,29.05,48062.0,29.1053,2025-06-05 20:00:00,193.0,,2025-06-05 23:27:37
PSTL,14.17,14.273,14.06,14.16,144139.0,14.2055,2025-06-05 20:00:00,2277.0,,2025-06-05 23:27:37
SLMBP,78.94,79.71,77.5813,78.33,11525.0,78.8807,2025-06-05 20:00:00,141.0,,2025-06-05 23:27:37
MMLP,3.0,3.28,2.97,3.14,437545.0,3.0775,2025-06-05 20:00:00,813.0,,2025-06-05 23:27:37
HYPR,0.7,0.879,0.7,0.8635,3573110.0,0.8116,2025-06-05 20:00:00,4474.0,,2025-06-05 23:27:37
PCG,16.0,16.05,15.73,15.93,28392474.0,15.9103,2025-06-05 20:00:00,88974.0,,2025-06-05 23:27:37
WIW,8.56,8.58,8.535,8.54,199388.0,8.5534,2025-06-05 20:00:00,1259.0,,2025-06-05 23:27:37
WPM,94.59,95.23,90.9,91.59,2643040.0,92.3306,2025-06-05 20:00:00,38183.0,,2025-06-05 23:27:37
MLM,551.41,552.01,544.52,550.04,288438.0,549.7348,2025-06-05 20:00:00,12976.0,,2025-06-05 23:27:37
CBL,24.8,25.03,24.6001,24.84,102654.0,24.8485,2025-06-05 20:00:00,3562.0,,2025-06-05 23:27:37
LUV,32.19,32.905,32.18,32.46,10256232.0,32.5873,2025-06-05 20:00:00,81514.0,,2025-06-05 23:27:37
PHI,22.37,23.03,22.37,22.85,72442.0,22.7905,2025-06-05 20:00:00,983.0,,2025-06-05 23:27:37
ETO,26.17,26.25,26.0,26.07,50903.0,26.1045,2025-06-05 20:00:00,407.0,,2025-06-05 23:27:37
CRK,23.97,24.45,23.34,24.23,1990721.0,24.182,2025-06-05 20:00:00,25025.0,,2025-06-05 23:27:37
TMCI,5.77,6.01,5.71,5.77,266430.0,5.785,2025-06-05 20:00:00,4604.0,,2025-06-05 23:27:37
STAK,1.83,1.915,1.5,1.75,83174.0,1.7641,2025-06-05 20:00:00,497.0,,2025-06-05 23:27:37
CVGW,26.62,26.715,25.9,26.61,223357.0,26.3911,2025-06-05 20:00:00,6362.0,,2025-06-05 23:27:37
TPC,38.75,39.15,38.18,38.89,594410.0,38.8373,2025-06-05 20:00:00,10570.0,,2025-06-05 23:27:37
WLDS,1.68,1.7339,1.6,1.62,106911.0,1.6461,2025-06-05 20:00:00,601.0,,2025-06-05 23:27:37
LEXX,0.97,1.0,0.951,0.9901,37058.0,0.9675,2025-06-05 20:00:00,203.0,,2025-06-05 23:27:37
MBOT,2.76,2.78,2.63,2.68,1309532.0,2.6971,2025-06-05 20:00:00,5988.0,,2025-06-05 23:27:37
IFRX,0.84,0.862,0.811,0.849,331749.0,0.8344,2025-06-05 20:00:00,617.0,,2025-06-05 23:27:37
LPG,22.26,22.5,21.94,22.3,729675.0,22.292,2025-06-05 20:00:00,11555.0,,2025-06-05 23:27:37
KIND,1.58,1.64,1.575,1.61,1910843.0,1.6155,2025-06-05 20:00:00,8576.0,,2025-06-05 23:27:37
TME,17.7,17.895,17.57,17.78,2914984.0,17.7673,2025-06-05 20:00:00,23760.0,,2025-06-05 23:27:37
AHL,34.17,34.425,33.59,34.03,265925.0,34.0336,2025-06-05 20:00:00,3026.0,,2025-06-05 23:27:37
SCZ,71.48,71.64,71.1244,71.22,632593.0,71.3348,2025-06-05 20:00:00,5747.0,,2025-06-05 23:27:37
DQ,13.65,13.85,13.41,13.62,323381.0,13.6372,2025-06-05 20:00:00,4773.0,,2025-06-05 23:27:37
NTR,60.72,60.73,60.21,60.29,1449937.0,60.3699,2025-06-05 20:00:00,16119.0,,2025-06-05 23:27:37
GPRO,0.69,0.7399,0.6743,0.6861,3784400.0,0.7069,2025-06-05 20:00:00,6835.0,,2025-06-05 23:27:37
SCM,13.18,13.265,12.85,13.23,203148.0,13.045,2025-06-05 20:00:00,2958.0,,2025-06-05 23:27:37
MCTR,20.97,21.59,6.26,7.4,16434989.0,10.3451,2025-06-05 20:00:00,174633.0,,2025-06-05 23:27:37
PLNT,105.27,107.17,103.62,105.16,1874711.0,105.4232,2025-06-05 20:00:00,29181.0,,2025-06-05 23:27:37
MTB,180.12,180.87,178.34,179.91,852135.0,179.9318,2025-06-05 20:00:00,23010.0,,2025-06-05 23:27:37
BACpN,19.82,19.9168,19.81,19.84,138236.0,19.8667,2025-06-05 20:00:00,488.0,,2025-06-05 23:27:37
GDDY,182.05,182.15,179.71,180.39,2105176.0,180.7599,2025-06-05 20:00:00,43203.0,,2025-06-05 23:27:37
SKY,65.85,66.14,64.3,65.38,682216.0,65.3856,2025-06-05 20:00:00,12805.0,,2025-06-05 23:27:37
MRSN,0.3653,0.375,0.36,0.3683,1254818.0,0.3677,2025-06-05 20:00:00,3990.0,,2025-06-05 23:27:37
MUA,10.25,10.25,10.2,10.23,80169.0,10.2201,2025-06-05 20:00:00,397.0,,2025-06-05 23:27:37
AMZD,11.53,11.615,11.335,11.61,478823.0,11.5111,2025-06-05 20:00:00,902.0,,2025-06-05 23:27:37
CWAN,23.14,23.67,23.02,23.66,3973163.0,23.5223,2025-06-05 20:00:00,30697.0,,2025-06-05 23:27:37
BYON,6.39,7.34,6.39,6.68,5713491.0,6.9276,2025-06-05 20:00:00,36780.0,,2025-06-05 23:27:37
SRPT,39.54,40.49,37.91,39.21,2864373.0,39.363,2025-06-05 20:00:00,32926.0,,2025-06-05 23:27:37
CRNX,32.07,32.84,31.6425,32.32,560378.0,32.2295,2025-06-05 20:00:00,9935.0,,2025-06-05 23:27:37
SONO,10.13,10.32,10.035,10.06,1211460.0,10.1634,2025-06-05 20:00:00,14143.0,,2025-06-05 23:27:37
FV,57.91,58.005,57.54,57.64,99902.0,57.8237,2025-06-05 20:00:00,531.0,,2025-06-05 23:27:37
KOP,31.54,32.0,31.14,31.58,123278.0,31.6814,2025-06-05 20:00:00,3985.0,,2025-06-05 23:27:37
MAPS,1.05,1.08,1.05,1.08,502674.0,1.072,2025-06-05 20:00:00,1266.0,,2025-06-05 23:27:37
APOS,26.05,26.108,25.9724,26.05,41566.0,26.0454,2025-06-05 20:00:00,243.0,,2025-06-05 23:27:37
DTCR,18.23,18.23,17.94,18.02,147569.0,18.109,2025-06-05 20:00:00,977.0,,2025-06-05 23:27:37
PSEC,3.23,3.23,3.16,3.19,4479651.0,3.1864,2025-06-05 20:00:00,12980.0,,2025-06-05 23:27:37
BWA,32.08,32.33,31.83,32.16,3310828.0,32.0948,2025-06-05 20:00:00,31411.0,,2025-06-05 23:27:37
LAMR,121.49,122.5859,119.935,120.1,411364.0,120.6074,2025-06-05 20:00:00,12097.0,,2025-06-05 23:27:37
MAV,8.32,8.33,8.2791,8.31,30824.0,8.3062,2025-06-05 20:00:00,214.0,,2025-06-05 23:27:37
WMG,26.39,26.475,26.19,26.21,1131815.0,26.2873,2025-06-05 20:00:00,17537.0,,2025-06-05 23:27:37
CMU,3.34,3.35,3.32,3.34,28556.0,3.3359,2025-06-05 20:00:00,108.0,,2025-06-05 23:27:37
TUSK,2.6,2.66,2.565,2.62,64571.0,2.6021,2025-06-05 20:00:00,559.0,,2025-06-05 23:27:37
MIR,19.71,19.94,19.42,19.79,2209880.0,19.7467,2025-06-05 20:00:00,22444.0,,2025-06-05 23:27:37
PSApS,16.4,16.4,16.33,16.37,10490.0,16.3474,2025-06-05 20:00:00,93.0,,2025-06-05 23:27:37
TECH,49.8,50.05,47.88,48.31,2205798.0,48.5309,2025-06-05 20:00:00,29078.0,,2025-06-05 23:27:37
PSApP,15.94,16.02,15.94,16.0,59349.0,15.9884,2025-06-05 20:00:00,394.0,,2025-06-05 23:27:37
AROC,25.46,25.98,25.14,25.65,1056520.0,25.7114,2025-06-05 20:00:00,16483.0,,2025-06-05 23:27:37
ULS,71.6,72.13,70.74,71.12,467661.0,71.3877,2025-06-05 20:00:00,7918.0,,2025-06-05 23:27:37
FGEN,0.31,0.31075,0.3014,0.3051,429058.0,0.3065,2025-06-05 20:00:00,811.0,,2025-06-05 23:27:37
WVVI,5.96,5.98,5.7801,5.83,15516.0,5.8918,2025-06-05 20:00:00,144.0,,2025-06-05 23:27:37
EXK,4.565,4.78,4.46,4.55,34770811.0,4.6072,2025-06-05 20:00:00,46590.0,,2025-06-05 23:27:37
ELEV,0.3022,0.3199,0.3006,0.3051,292655.0,0.3105,2025-06-05 20:00:00,916.0,,2025-06-05 23:27:37
SIG,74.23,74.95,73.44,74.8,1167592.0,74.4107,2025-06-05 20:00:00,22577.0,,2025-06-05 23:27:37
AGNCO,25.48,25.4801,25.4,25.43,18434.0,25.4494,2025-06-05 20:00:00,109.0,,2025-06-05 23:27:37
PPT,3.71,3.71,3.6818,3.69,70570.0,3.7012,2025-06-05 20:00:00,228.0,,2025-06-05 23:27:37
AVTX,4.31,4.5,4.15,4.33,496002.0,4.3378,2025-06-05 20:00:00,973.0,,2025-06-05 23:27:37
BMR,3.2,3.296,2.9501,3.02,88081.0,3.1375,2025-06-05 20:00:00,571.0,,2025-06-05 23:27:37
NGG,71.24,71.28,70.87,71.03,755660.0,71.0585,2025-06-05 20:00:00,13197.0,,2025-06-05 23:27:37
BMRC,21.66,21.8825,21.3601,21.5,170179.0,21.6183,2025-06-05 20:00:00,3033.0,,2025-06-05 23:27:37
MUFG,13.81,13.84,13.7,13.78,4919022.0,13.7878,2025-06-05 20:00:00,13761.0,,2025-06-05 23:27:37
RQI,12.45,12.48,12.3801,12.44,225361.0,12.4348,2025-06-05 20:00:00,1016.0,,2025-06-05 23:27:37
VIGI,90.47,90.47,89.92,90.06,478299.0,90.17,2025-06-05 20:00:00,3510.0,,2025-06-05 23:27:37
GP,0.432,0.44,0.421,0.4385,47124.0,0.433,2025-06-05 20:00:00,101.0,,2025-06-05 23:27:37
SOGP,1.28,1.28,1.2602,1.27,4669.0,1.27,2025-06-05 20:00:00,36.0,,2025-06-05 23:27:37
NOAH,11.43,11.4612,10.76,11.08,228830.0,11.0904,2025-06-05 20:00:00,2649.0,,2025-06-05 23:27:37
WEX,138.0,138.235,135.4,136.44,482773.0,136.7586,2025-06-05 20:00:00,12286.0,,2025-06-05 23:27:37
NABL,8.01,8.2,8.01,8.09,862878.0,8.1299,2025-06-05 20:00:00,8904.0,,2025-06-05 23:27:37
SDVY,34.64,34.6811,34.32,34.48,813835.0,34.5231,2025-06-05 20:00:00,4240.0,,2025-06-05 23:27:37
MRC,12.58,12.78,12.465,12.6,538429.0,12.6113,2025-06-05 20:00:00,8858.0,,2025-06-05 23:27:37
OXLC,4.46,4.46,4.42,4.45,4435133.0,4.4428,2025-06-05 20:00:00,7557.0,,2025-06-05 23:27:37
NMG,1.82,1.82,1.74,1.75,27639.0,1.7672,2025-06-05 20:00:00,197.0,,2025-06-05 23:27:37
QAT,18.9,18.94,18.78,18.78,246758.0,18.8347,2025-06-05 20:00:00,1370.0,,2025-06-05 23:27:37
NXP,14.0,14.0,13.96,13.98,35902.0,13.9876,2025-06-05 20:00:00,163.0,,2025-06-05 23:27:37
RDNT,56.8,58.535,56.51,58.07,419936.0,57.9859,2025-06-05 20:00:00,11632.0,,2025-06-05 23:27:37
AOMR,8.91,9.1408,8.91,9.07,89250.0,9.0694,2025-06-05 20:00:00,1638.0,,2025-06-05 23:27:37
RSG,254.72,254.72,251.6,253.16,1182514.0,252.7391,2025-06-05 20:00:00,26789.0,,2025-06-05 23:27:37
GRNT,5.83,5.855,5.705,5.82,544039.0,5.8063,2025-06-05 20:00:00,3256.0,,2025-06-05 23:27:37
MSGS,189.37,190.85,188.995,189.75,105384.0,189.9542,2025-06-05 20:00:00,5617.0,,2025-06-05 23:27:37
SMHX,28.88,29.038,28.25,28.37,47667.0,28.5936,2025-06-05 20:00:00,353.0,,2025-06-05 23:27:37
TNC,73.95,74.0994,73.1,73.37,106137.0,73.5703,2025-06-05 20:00:00,2899.0,,2025-06-05 23:27:37
DRIV,22.48,22.555,22.1534,22.22,54992.0,22.4347,2025-06-05 20:00:00,427.0,,2025-06-05 23:27:37
BTF,13.43,13.43,12.86,12.9,20564.0,13.0975,2025-06-05 20:00:00,386.0,,2025-06-05 23:27:37
ISCG,48.36,48.549,48.095,48.2536,14377.0,48.3697,2025-06-05 20:00:00,200.0,,2025-06-05 23:27:37
MXI,87.0,87.31,86.21,86.25,12277.0,86.7046,2025-06-05 20:00:00,172.0,,2025-06-05 23:27:37
ALBpA,30.35,31.255,29.7,29.8445,24286.0,30.3422,2025-06-05 20:00:00,237.0,,2025-06-05 23:27:37
TYL,580.0,580.0,570.78,573.79,222978.0,574.2099,2025-06-05 20:00:00,10296.0,,2025-06-05 23:27:37
KQQQ,25.68,25.68,25.37,25.38,3110.0,25.5353,2025-06-05 20:00:00,101.0,,2025-06-05 23:27:37
JPMpK,18.94,18.99,18.88,18.93,127891.0,18.9503,2025-06-05 20:00:00,625.0,,2025-06-05 23:27:37
JPM,264.74,264.74,260.31,261.95,8179258.0,262.2088,2025-06-05 20:00:00,139704.0,,2025-06-05 23:27:37
ALTG,5.43,5.91,5.36,5.79,262822.0,5.7606,2025-06-05 20:00:00,3842.0,,2025-06-05 23:27:37
GOSS,1.26,1.275,1.22,1.26,718950.0,1.2523,2025-06-05 20:00:00,6612.0,,2025-06-05 23:27:37
IONX,60.61,60.79,50.5262,52.86,966126.0,56.0088,2025-06-05 20:00:00,16094.0,,2025-06-05 23:27:37
CAMT,74.5,75.0887,71.69,72.16,283156.0,73.5919,2025-06-05 20:00:00,7959.0,,2025-06-05 23:27:37
DJT,21.69,21.83,19.77,20.12,12606356.0,20.6863,2025-06-05 20:00:00,81518.0,,2025-06-05 23:27:37
BNZI,0.9816,1.02,0.9531,0.9637,193988.0,0.9815,2025-06-05 20:00:00,722.0,,2025-06-05 23:27:37
AMR,111.45,111.45,107.61,107.64,261580.0,108.8919,2025-06-05 20:00:00,9240.0,,2025-06-05 23:27:37
MLKN,16.99,17.2236,16.755,17.12,336191.0,17.089,2025-06-05 20:00:00,6091.0,,2025-06-05 23:27:37
STEW,17.44,17.44,17.25,17.32,99107.0,17.3458,2025-06-05 20:00:00,354.0,,2025-06-05 23:27:37
PRLD,0.99,1.03,0.9315,0.9782,82413.0,0.9643,2025-06-05 20:00:00,505.0,,2025-06-05 23:27:37
BHAT,1.81,1.89,1.66,1.7,480410.0,1.7927,2025-06-05 20:00:00,2949.0,,2025-06-05 23:27:37
ATS,29.87,30.2,29.58,29.76,157016.0,29.8246,2025-06-05 20:00:00,2510.0,,2025-06-05 23:27:37
PINS,33.97,34.155,33.44,33.76,12566844.0,33.8977,2025-06-05 20:00:00,91305.0,,2025-06-05 23:27:37
ANY,0.7902,0.7902,0.7101,0.739,381078.0,0.7464,2025-06-05 20:00:00,608.0,,2025-06-05 23:27:37
WRB,74.09,74.22,73.3,73.87,1063565.0,73.7523,2025-06-05 20:00:00,21148.0,,2025-06-05 23:27:37
MSGM,2.88,2.9777,2.7536,2.79,138571.0,2.8508,2025-06-05 20:00:00,414.0,,2025-06-05 23:27:37
HBAN,15.74,15.84,15.59,15.74,26121808.0,15.743,2025-06-05 20:00:00,47964.0,,2025-06-05 23:27:37
ARTL,1.1,1.12,1.05,1.1,61919.0,1.0974,2025-06-05 20:00:00,196.0,,2025-06-05 23:27:37
