ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
FLD,5.2,5.25,4.745,4.95,169766.0,5.0069,2025-06-11 20:00:00,1039.0,,2025-06-12 16:56:03
MQ,5.51,5.58,5.44,5.5,3917799.0,5.5043,2025-06-11 20:00:00,17154.0,,2025-06-12 16:56:03
PMO,9.8,9.84,9.76,9.81,86602.0,9.7873,2025-06-11 20:00:00,556.0,,2025-06-12 16:56:03
TREX,58.85,58.97,56.5,56.73,1583683.0,57.2045,2025-06-11 20:00:00,22728.0,,2025-06-12 16:56:03
UL,62.9,63.11,62.845,62.94,2031734.0,62.976,2025-06-11 20:00:00,25804.0,,2025-06-12 16:56:03
OMCL,31.32,31.4615,30.31,30.39,535615.0,30.5617,2025-06-11 20:00:00,9364.0,,2025-06-12 16:56:03
GBDC,15.2,15.335,15.16,15.22,1191495.0,15.2327,2025-06-11 20:00:00,8755.0,,2025-06-12 16:56:03
OPRT,6.94,7.435,6.6601,7.4,467777.0,7.2538,2025-06-11 20:00:00,6858.0,,2025-06-12 16:56:03
MOH,294.78,299.4999,292.03,294.62,675823.0,294.372,2025-06-11 20:00:00,16919.0,,2025-06-12 16:56:03
WRBpH,15.98,16.05,15.91,15.95,21988.0,15.9592,2025-06-11 20:00:00,156.0,,2025-06-12 16:56:03
YALA,6.83,7.03,6.675,6.69,592090.0,6.7933,2025-06-11 20:00:00,5414.0,,2025-06-12 16:56:03
CADEpA,20.9,21.07,20.71,20.71,31461.0,20.9566,2025-06-11 20:00:00,90.0,,2025-06-12 16:56:03
HERO,30.53,30.86,30.501,30.66,27004.0,30.5929,2025-06-11 20:00:00,330.0,,2025-06-12 16:56:03
TFCpO,21.18,21.22,21.03,21.03,35788.0,21.1156,2025-06-11 20:00:00,307.0,,2025-06-12 16:56:03
BRSP,5.39,5.4198,5.31,5.34,584929.0,5.3599,2025-06-11 20:00:00,4724.0,,2025-06-12 16:56:03
CVS,64.27,65.75,64.11,65.72,7422438.0,65.3123,2025-06-11 20:00:00,75366.0,,2025-06-12 16:56:03
MIRA,1.25,1.25,1.2089,1.21,65327.0,1.2292,2025-06-11 20:00:00,179.0,,2025-06-12 16:56:03
CCIF,6.53,6.56,6.5001,6.53,103175.0,6.5267,2025-06-11 20:00:00,428.0,,2025-06-12 16:56:03
NOV,13.35,13.48,13.19,13.37,4895418.0,13.3681,2025-06-11 20:00:00,28818.0,,2025-06-12 16:56:03
HLP,0.8399,0.9,0.783,0.814,685687.0,0.8395,2025-06-11 20:00:00,1751.0,,2025-06-12 16:56:03
IBCP,32.01,32.22,31.53,31.65,63693.0,31.7175,2025-06-11 20:00:00,1987.0,,2025-06-12 16:56:03
HCC,47.7,48.22,46.81,48.16,600208.0,47.93,2025-06-11 20:00:00,12060.0,,2025-06-12 16:56:03
ASML,790.05,797.25,780.69,784.09,1365886.0,789.1995,2025-06-11 20:00:00,62926.0,,2025-06-12 16:56:03
DUKB,24.63,24.69,24.55,24.56,46333.0,24.6146,2025-06-11 20:00:00,323.0,,2025-06-12 16:56:03
LFST,5.71,5.79,5.57,5.6,2030970.0,5.6524,2025-06-11 20:00:00,11118.0,,2025-06-12 16:56:03
DRLL,27.43,27.75,27.319,27.7074,23384.0,27.4878,2025-06-11 20:00:00,246.0,,2025-06-12 16:56:03
KLXE,2.19,2.36,2.09,2.325,175267.0,2.2325,2025-06-11 20:00:00,950.0,,2025-06-12 16:56:03
NUTX,118.02,124.1926,117.6,120.77,140731.0,120.7715,2025-06-11 20:00:00,5371.0,,2025-06-12 16:56:03
KMI,27.51,27.66,27.37,27.52,13379138.0,27.5148,2025-06-11 20:00:00,63411.0,,2025-06-12 16:56:03
KAI,334.49,335.695,328.8,329.5,181092.0,331.3779,2025-06-11 20:00:00,7187.0,,2025-06-12 16:56:03
PML,7.42,7.45,7.4,7.44,236855.0,7.4224,2025-06-11 20:00:00,808.0,,2025-06-12 16:56:03
AIPI,42.79,43.0,42.75,42.8,99448.0,42.8827,2025-06-11 20:00:00,1800.0,,2025-06-12 16:56:03
CTXR,1.08,1.22,1.0,1.01,2145677.0,1.0731,2025-06-11 20:00:00,5359.0,,2025-06-12 16:56:03
CBTJ,27.2,27.2,27.01,27.0386,3323.0,27.1287,2025-06-11 20:00:00,29.0,,2025-06-12 16:56:03
MLNK,17.59,17.99,17.435,17.76,871959.0,17.7676,2025-06-11 20:00:00,7666.0,,2025-06-12 16:56:03
MIST,1.76,1.77,1.71,1.72,520704.0,1.7439,2025-06-11 20:00:00,1414.0,,2025-06-12 16:56:03
LGHLW,0.0032,0.0049,0.0032,0.0035,347384.0,0.003692,2025-06-11 20:00:00,213.0,,2025-06-12 16:56:03
MSpP,25.8,25.88,25.75,25.75,52181.0,25.7944,2025-06-11 20:00:00,372.0,,2025-06-12 16:56:03
CLMB,107.95,108.0,104.395,105.77,85765.0,106.6256,2025-06-11 20:00:00,4980.0,,2025-06-12 16:56:03
ENPH,45.67,46.24,45.03,45.28,3956323.0,45.4822,2025-06-11 20:00:00,53202.0,,2025-06-12 16:56:03
FEOE,41.89,41.9625,41.77,41.9,174961.0,41.8995,2025-06-11 20:00:00,593.0,,2025-06-12 16:56:03
LXU,7.83,8.265,7.6965,8.18,590242.0,8.0717,2025-06-11 20:00:00,7213.0,,2025-06-12 16:56:03
OR,25.72,25.93,25.63,25.87,809015.0,25.8052,2025-06-11 20:00:00,8506.0,,2025-06-12 16:56:03
CALI,50.28,50.32,50.22,50.265,25545.0,50.2619,2025-06-11 20:00:00,115.0,,2025-06-12 16:56:03
TOL,113.04,113.95,109.355,109.39,1921839.0,110.559,2025-06-11 20:00:00,34855.0,,2025-06-12 16:56:03
C,78.2,78.915,77.86,78.38,9030460.0,78.4295,2025-06-11 20:00:00,92833.0,,2025-06-12 16:56:03
SRI,6.42,6.46,6.13,6.24,198219.0,6.2497,2025-06-11 20:00:00,3364.0,,2025-06-12 16:56:03
BSVO,20.38,20.38,20.16,20.24,264091.0,20.2536,2025-06-11 20:00:00,627.0,,2025-06-12 16:56:03
BWMX,8.01,8.11,7.87,7.91,43786.0,8.0104,2025-06-11 20:00:00,627.0,,2025-06-12 16:56:03
SWAG,1.44,1.5,1.4002,1.44,52349.0,1.4566,2025-06-11 20:00:00,334.0,,2025-06-12 16:56:03
NWTN,2.1,2.2,2.01,2.02,341446.0,2.0952,2025-06-11 20:00:00,1800.0,,2025-06-12 16:56:03
NEEpS,48.55,49.0999,48.55,48.79,152138.0,48.8736,2025-06-11 20:00:00,36.0,,2025-06-12 16:56:03
NE,29.04,29.37,28.5,29.17,2985101.0,29.1232,2025-06-11 20:00:00,29277.0,,2025-06-12 16:56:03
GITS,1.74,1.8,1.67,1.68,21193.0,1.725,2025-06-11 20:00:00,212.0,,2025-06-12 16:56:03
STR,20.13,20.475,19.82,20.2,1632406.0,20.1447,2025-06-11 20:00:00,20981.0,,2025-06-12 16:56:03
DELL,114.4,114.45,110.91,111.24,5436451.0,112.064,2025-06-11 20:00:00,78262.0,,2025-06-12 16:56:03
BMA,78.2,78.31,74.59,76.79,392671.0,77.2963,2025-06-11 20:00:00,7223.0,,2025-06-12 16:56:03
JHS,11.13,11.2,11.13,11.18,7259.0,11.1679,2025-06-11 20:00:00,32.0,,2025-06-12 16:56:03
RMD,252.68,254.98,250.77,251.36,620275.0,251.7295,2025-06-11 20:00:00,17200.0,,2025-06-12 16:56:03
CHSCN,25.16,25.285,25.15,25.21,18676.0,25.1911,2025-06-11 20:00:00,152.0,,2025-06-12 16:56:03
ISHG,75.39,75.39,74.7201,75.0,78863.0,74.9579,2025-06-11 20:00:00,303.0,,2025-06-12 16:56:03
IQST,11.61,11.85,11.13,11.26,154338.0,11.3952,2025-06-11 20:00:00,1730.0,,2025-06-12 16:56:03
KOD,4.25,4.29,3.97,4.03,179086.0,4.116,2025-06-11 20:00:00,2861.0,,2025-06-12 16:56:03
PCLA,0.98,1.09,0.98,1.05,1630296.0,1.0447,2025-06-11 20:00:00,1631.0,,2025-06-12 16:56:03
FDS,425.34,426.185,421.34,423.38,248421.0,423.2816,2025-06-11 20:00:00,9697.0,,2025-06-12 16:56:03
SPSC,145.0,145.0,136.13,136.21,574715.0,138.0419,2025-06-11 20:00:00,16332.0,,2025-06-12 16:56:03
PCM,6.34,6.34,6.304,6.34,51823.0,6.3243,2025-06-11 20:00:00,276.0,,2025-06-12 16:56:03
WGS,70.01,71.23,69.14,70.32,557602.0,70.5623,2025-06-11 20:00:00,17673.0,,2025-06-12 16:56:03
MKL,1926.62,1942.74,1913.58,1929.39,37926.0,1928.9153,2025-06-11 20:00:00,5886.0,,2025-06-12 16:56:03
KGEI,6.91,7.29,6.885,7.12,185413.0,7.1021,2025-06-11 20:00:00,2077.0,,2025-06-12 16:56:03
PIPR,262.36,265.21,259.04,259.85,119146.0,261.3181,2025-06-11 20:00:00,6713.0,,2025-06-12 16:56:03
ARTV,2.14,2.14,1.96,1.96,174812.0,2.0599,2025-06-11 20:00:00,1281.0,,2025-06-12 16:56:03
ACP,5.87,5.87,5.85,5.85,481755.0,5.8574,2025-06-11 20:00:00,2000.0,,2025-06-12 16:56:03
RCKTW,0.04,0.04,0.03,0.039,11500.0,0.03455,2025-06-11 20:00:00,22.0,,2025-06-12 16:56:03
ATRO,33.2,33.92,32.56,33.56,486146.0,33.5732,2025-06-11 20:00:00,10395.0,,2025-06-12 16:56:03
NVGS,14.16,14.34,14.02,14.27,538374.0,14.1607,2025-06-11 20:00:00,7850.0,,2025-06-12 16:56:03
POST,111.49,113.115,111.28,112.17,865496.0,111.9233,2025-06-11 20:00:00,13410.0,,2025-06-12 16:56:03
CRDF,4.32,4.38,3.8,3.865,1559137.0,4.074,2025-06-11 20:00:00,9157.0,,2025-06-12 16:56:03
BREA,0.695,0.7297,0.67,0.6764,309877.0,0.728,2025-06-11 20:00:00,679.0,,2025-06-12 16:56:03
PCQ,8.45,8.4572,8.4092,8.45,121203.0,8.4335,2025-06-11 20:00:00,383.0,,2025-06-12 16:56:03
INTJ,0.7301,0.7752,0.73,0.77,93173.0,0.7473,2025-06-11 20:00:00,190.0,,2025-06-12 16:56:03
OPP,8.46,8.4734,8.43,8.44,51628.0,8.4511,2025-06-11 20:00:00,434.0,,2025-06-12 16:56:03
CCB,91.73,92.625,87.5601,88.19,94014.0,88.9966,2025-06-11 20:00:00,3461.0,,2025-06-12 16:56:03
ADPT,10.52,10.87,10.37,10.63,1382009.0,10.6419,2025-06-11 20:00:00,17546.0,,2025-06-12 16:56:03
RAAQW,0.4,0.4,0.4,0.4,200.0,0.4,2025-06-11 20:00:00,1.0,,2025-06-12 16:56:03
ASG,5.35,5.39,5.31,5.32,133498.0,5.3533,2025-06-11 20:00:00,724.0,,2025-06-12 16:56:03
KEYpK,20.82,20.9499,20.76,20.86,26751.0,20.8471,2025-06-11 20:00:00,180.0,,2025-06-12 16:56:03
VG,17.33,17.4484,16.12,16.76,5619583.0,16.6591,2025-06-11 20:00:00,34280.0,,2025-06-12 16:56:03
QGEN,46.91,47.23,46.62,46.72,1443360.0,46.8313,2025-06-11 20:00:00,24637.0,,2025-06-12 16:56:03
SUP,0.4424,0.4477,0.4339,0.4372,354154.0,0.4401,2025-06-11 20:00:00,897.0,,2025-06-12 16:56:03
NMAX,14.46,14.75,13.07,13.17,2727808.0,13.793,2025-06-11 20:00:00,18740.0,,2025-06-12 16:56:03
CHSCM,24.77,24.9742,24.7,24.76,20717.0,24.7921,2025-06-11 20:00:00,170.0,,2025-06-12 16:56:03
CHEF,62.76,62.84,61.33,61.38,546101.0,61.8859,2025-06-11 20:00:00,11713.0,,2025-06-12 16:56:03
LVO,0.8501,0.895,0.817101,0.8656,452720.0,0.868,2025-06-11 20:00:00,2181.0,,2025-06-12 16:56:03
STRK,106.89,106.99,106.502,106.72,232205.0,106.7657,2025-06-11 20:00:00,2599.0,,2025-06-12 16:56:03
AUUDW,0.03,0.031,0.0231,0.0251,2028.0,0.02758,2025-06-11 20:00:00,21.0,,2025-06-12 16:56:03
CPK,121.46,121.735,119.81,120.11,66388.0,120.3957,2025-06-11 20:00:00,3123.0,,2025-06-12 16:56:03
HBB,18.38,18.73,18.14,18.23,26224.0,18.4149,2025-06-11 20:00:00,996.0,,2025-06-12 16:56:03
NSP,62.73,63.09,60.6,61.3,473336.0,61.467,2025-06-11 20:00:00,10026.0,,2025-06-12 16:56:03
KRO,6.91,6.96,6.7,6.73,257018.0,6.7777,2025-06-11 20:00:00,4596.0,,2025-06-12 16:56:03
WDI,14.83,14.87,14.8001,14.87,128685.0,14.8588,2025-06-11 20:00:00,520.0,,2025-06-12 16:56:03
FOUR,95.59,95.82,94.125,95.53,903477.0,95.1817,2025-06-11 20:00:00,18539.0,,2025-06-12 16:56:03
IBEX,29.49,29.91,29.18,29.87,107728.0,29.7098,2025-06-11 20:00:00,4157.0,,2025-06-12 16:56:03
BUXX,20.38,20.38,20.32,20.33,147468.0,20.3319,2025-06-11 20:00:00,491.0,,2025-06-12 16:56:03
RBKB,11.52,12.34,11.52,12.12,69669.0,12.0618,2025-06-11 20:00:00,781.0,,2025-06-12 16:56:03
TGLS,88.73,89.26,86.65,86.74,178262.0,87.5383,2025-06-11 20:00:00,6922.0,,2025-06-12 16:56:03
FCA,23.53,23.87,23.53,23.81,7387.0,23.7175,2025-06-11 20:00:00,81.0,,2025-06-12 16:56:03
SR,73.85,74.24,73.05,73.23,316206.0,73.4888,2025-06-11 20:00:00,7896.0,,2025-06-12 16:56:03
RYAM,4.01,4.22,4.01,4.05,596781.0,4.0919,2025-06-11 20:00:00,5235.0,,2025-06-12 16:56:03
ENLT,19.56,20.2099,19.39,19.39,24114.0,19.7639,2025-06-11 20:00:00,716.0,,2025-06-12 16:56:03
ELVA,3.69,3.71,3.49,3.63,202126.0,3.5719,2025-06-11 20:00:00,1007.0,,2025-06-12 16:56:03
SPHR,39.44,40.75,39.02,39.82,547736.0,40.0441,2025-06-11 20:00:00,9549.0,,2025-06-12 16:56:03
BLNK,0.99,1.02,0.91,0.9295,3794985.0,0.9487,2025-06-11 20:00:00,10141.0,,2025-06-12 16:56:03
NAD,11.24,11.27,11.23,11.26,669762.0,11.2568,2025-06-11 20:00:00,1253.0,,2025-06-12 16:56:03
ARW,125.65,125.65,124.09,124.41,456784.0,124.663,2025-06-11 20:00:00,10064.0,,2025-06-12 16:56:03
ACNT,13.48,13.57,12.85,12.95,96328.0,13.1219,2025-06-11 20:00:00,1103.0,,2025-06-12 16:56:03
RNRpG,15.81,15.83,15.74,15.74,24933.0,15.7842,2025-06-11 20:00:00,332.0,,2025-06-12 16:56:03
FBL,41.96,42.62,40.6,40.87,490586.0,41.4801,2025-06-11 20:00:00,5815.0,,2025-06-12 16:56:03
TXO,15.22,15.5728,15.14,15.42,369249.0,15.4237,2025-06-11 20:00:00,2319.0,,2025-06-12 16:56:03
INCY,70.12,70.36,68.79,68.85,2203581.0,69.5042,2025-06-11 20:00:00,34490.0,,2025-06-12 16:56:03
KEX,113.29,114.19,112.3,112.75,322594.0,112.7937,2025-06-11 20:00:00,10423.0,,2025-06-12 16:56:03
AS,38.23,39.1683,37.51,37.74,4726092.0,38.1482,2025-06-11 20:00:00,39821.0,,2025-06-12 16:56:03
PT,0.9599,0.9599,0.88,0.9,29178.0,0.914,2025-06-11 20:00:00,198.0,,2025-06-12 16:56:03
SNGX,1.86,1.89,1.82,1.89,54331.0,1.8772,2025-06-11 20:00:00,219.0,,2025-06-12 16:56:03
BST,37.59,37.59,37.25,37.4,57574.0,37.4285,2025-06-11 20:00:00,786.0,,2025-06-12 16:56:03
BME,36.54,36.71,36.46,36.53,28222.0,36.6008,2025-06-11 20:00:00,310.0,,2025-06-12 16:56:03
YSG,8.5,9.0,7.1,8.91,1885942.0,8.1994,2025-06-11 20:00:00,11232.0,,2025-06-12 16:56:03
MUU,21.66,22.269,21.43,21.85,390035.0,21.8259,2025-06-11 20:00:00,3500.0,,2025-06-12 16:56:03
TGE,10.98,11.43,10.7,11.0,166342.0,10.9536,2025-06-11 20:00:00,1984.0,,2025-06-12 16:56:03
GWH,1.28,1.28,1.2,1.2,102689.0,1.2202,2025-06-11 20:00:00,484.0,,2025-06-12 16:56:03
PET,0.154,0.1591,0.1452,0.1486,550209.0,0.1505,2025-06-11 20:00:00,688.0,,2025-06-12 16:56:03
VVOS,2.19,2.3,2.14,2.22,185275.0,2.2408,2025-06-11 20:00:00,548.0,,2025-06-12 16:56:03
SYFpB,25.07,25.07,24.92,24.92,59966.0,24.9989,2025-06-11 20:00:00,210.0,,2025-06-12 16:56:03
FTCS,91.2,91.23,90.4498,90.69,226091.0,90.7958,2025-06-11 20:00:00,2593.0,,2025-06-12 16:56:03
HG,20.9,21.34,20.89,20.91,597542.0,21.0238,2025-06-11 20:00:00,8200.0,,2025-06-12 16:56:03
HIW,31.74,31.95,31.33,31.4,594938.0,31.575,2025-06-11 20:00:00,9886.0,,2025-06-12 16:56:03
AGO,83.56,84.3,83.53,84.09,291765.0,84.014,2025-06-11 20:00:00,8423.0,,2025-06-12 16:56:03
CTRA,26.04,26.15,25.63,25.78,8398490.0,25.7956,2025-06-11 20:00:00,60209.0,,2025-06-12 16:56:03
KOF,96.77,98.29,96.33,98.04,248683.0,97.6078,2025-06-11 20:00:00,4785.0,,2025-06-12 16:56:03
SLF,64.95,65.01,64.495,64.7,459700.0,64.7478,2025-06-11 20:00:00,6709.0,,2025-06-12 16:56:03
KC,13.09,13.19,12.7,12.85,1727889.0,12.9004,2025-06-11 20:00:00,17255.0,,2025-06-12 16:56:03
DOV,181.46,181.68,178.39,179.14,881756.0,179.7318,2025-06-11 20:00:00,19575.0,,2025-06-12 16:56:03
DSL,12.3,12.3499,12.265,12.31,198205.0,12.3053,2025-06-11 20:00:00,867.0,,2025-06-12 16:56:03
SRG,2.96,3.04,2.95,3.0,130729.0,3.0056,2025-06-11 20:00:00,907.0,,2025-06-12 16:56:03
PNTG,28.49,28.674,27.575,27.65,375635.0,27.9598,2025-06-11 20:00:00,7259.0,,2025-06-12 16:56:03
MTH,68.6,69.35,65.6,65.68,891606.0,66.3432,2025-06-11 20:00:00,17886.0,,2025-06-12 16:56:03
CPAY,350.38,355.56,346.565,348.73,843735.0,349.5425,2025-06-11 20:00:00,20165.0,,2025-06-12 16:56:03
BRT,16.2,16.36,16.0,16.05,18999.0,16.1682,2025-06-11 20:00:00,530.0,,2025-06-12 16:56:03
SM,26.41,27.42,26.01,26.8,2928238.0,26.7236,2025-06-11 20:00:00,33582.0,,2025-06-12 16:56:03
MFAO,25.15,25.15,25.06,25.0978,6447.0,25.1161,2025-06-11 20:00:00,79.0,,2025-06-12 16:56:03
BHE,38.7,38.76,38.19,38.27,205884.0,38.3745,2025-06-11 20:00:00,6202.0,,2025-06-12 16:56:03
IKT,2.05,2.05,1.94,1.96,95621.0,1.9883,2025-06-11 20:00:00,1247.0,,2025-06-12 16:56:03
SFYF,45.5,45.5,44.89,45.0204,6020.0,45.3052,2025-06-11 20:00:00,199.0,,2025-06-12 16:56:03
SLDB,4.9,4.9,4.34,4.61,1612134.0,4.646,2025-06-11 20:00:00,14325.0,,2025-06-12 16:56:03
USOI,56.48,56.7,56.19,56.46,152731.0,56.3861,2025-06-11 20:00:00,1485.0,,2025-06-12 16:56:03
UNP,227.02,227.02,224.63,225.72,2655326.0,225.6264,2025-06-11 20:00:00,43033.0,,2025-06-12 16:56:03
LAD,337.27,339.56,334.1,336.9,278918.0,336.8564,2025-06-11 20:00:00,10375.0,,2025-06-12 16:56:03
JFR,8.36,8.36,8.32,8.35,530320.0,8.3399,2025-06-11 20:00:00,1288.0,,2025-06-12 16:56:03
BFC,117.05,117.34,115.87,116.43,80223.0,116.6834,2025-06-11 20:00:00,5066.0,,2025-06-12 16:56:03
FMTM,25.67,25.83,25.67,25.78,35868.0,25.7437,2025-06-11 20:00:00,117.0,,2025-06-12 16:56:03
CLB,12.16,12.45,11.93,12.26,423894.0,12.2421,2025-06-11 20:00:00,6127.0,,2025-06-12 16:56:03
MTZ,159.42,162.99,157.5818,162.9,667129.0,162.0745,2025-06-11 20:00:00,15301.0,,2025-06-12 16:56:03
RCKY,23.0,23.17,22.419,22.5,65397.0,22.6426,2025-06-11 20:00:00,1357.0,,2025-06-12 16:56:03
CEPU,12.56,12.7335,12.33,12.44,252614.0,12.5103,2025-06-11 20:00:00,2764.0,,2025-06-12 16:56:03
UTEN,43.05,43.18,43.01,43.14,40402.0,43.0927,2025-06-11 20:00:00,311.0,,2025-06-12 16:56:03
LNZA,0.3489,0.3498,0.31,0.316,1314308.0,0.3262,2025-06-11 20:00:00,4768.0,,2025-06-12 16:56:03
TGI,25.85,25.89,25.815,25.88,1451136.0,25.869,2025-06-11 20:00:00,7509.0,,2025-06-12 16:56:03
NMZ,10.33,10.3895,10.32,10.35,231710.0,10.3465,2025-06-11 20:00:00,799.0,,2025-06-12 16:56:03
SNDK,42.38,43.23,39.89,40.23,3892079.0,41.1996,2025-06-11 20:00:00,45559.0,,2025-06-12 16:56:03
VBTX,25.48,25.66,25.08,25.15,321297.0,25.2539,2025-06-11 20:00:00,6165.0,,2025-06-12 16:56:03
CAN,0.72,0.78,0.715,0.728,46993395.0,0.753,2025-06-11 20:00:00,29331.0,,2025-06-12 16:56:03
PRIFpL,23.31,23.44,23.31,23.3828,1564.0,23.3405,2025-06-11 20:00:00,16.0,,2025-06-12 16:56:03
FCFS,131.86,132.145,129.59,130.74,309485.0,130.6455,2025-06-11 20:00:00,10162.0,,2025-06-12 16:56:03
MSpE,25.56,25.56,25.48,25.48,38224.0,25.519,2025-06-11 20:00:00,270.0,,2025-06-12 16:56:03
ECO,21.7,22.18,21.5,22.06,135111.0,21.8176,2025-06-11 20:00:00,2125.0,,2025-06-12 16:56:03
BLKB,63.32,63.37,61.705,61.94,219242.0,62.3653,2025-06-11 20:00:00,8885.0,,2025-06-12 16:56:03
CRC,45.72,46.63,45.41,46.21,766740.0,46.0345,2025-06-11 20:00:00,12433.0,,2025-06-12 16:56:03
HOLO,4.75,5.18,4.68,4.88,2425743.0,4.9334,2025-06-11 20:00:00,12702.0,,2025-06-12 16:56:03
CHX,26.26,26.395,25.86,26.17,2101641.0,26.1162,2025-06-11 20:00:00,16724.0,,2025-06-12 16:56:03
HUBB,389.46,394.27,386.28,388.99,559656.0,389.3165,2025-06-11 20:00:00,17382.0,,2025-06-12 16:56:03
MFM,5.11,5.135,5.1,5.13,238983.0,5.1148,2025-06-11 20:00:00,1447.0,,2025-06-12 16:56:03
NEXN,10.59,10.76,10.5,10.52,250025.0,10.6005,2025-06-11 20:00:00,5383.0,,2025-06-12 16:56:03
EVN,10.27,10.3,10.2284,10.27,43444.0,10.2751,2025-06-11 20:00:00,162.0,,2025-06-12 16:56:03
SPTN,18.78,18.83,18.045,18.09,330258.0,18.2511,2025-06-11 20:00:00,8012.0,,2025-06-12 16:56:03
OCX,2.75,2.81,2.64,2.64,47939.0,2.701,2025-06-11 20:00:00,206.0,,2025-06-12 16:56:03
TR,33.89,33.995,33.2909,33.59,180198.0,33.5241,2025-06-11 20:00:00,4297.0,,2025-06-12 16:56:03
BDMD,4.1,4.8399,3.81,4.35,168635.0,4.2715,2025-06-11 20:00:00,864.0,,2025-06-12 16:56:03
FENC,8.4,8.4175,7.88,8.2,73097.0,8.1394,2025-06-11 20:00:00,961.0,,2025-06-12 16:56:03
DXJS,36.47,36.59,36.4686,36.524,2969.0,36.5222,2025-06-11 20:00:00,74.0,,2025-06-12 16:56:03
VAC,68.1,68.94,67.3075,67.4,456929.0,67.6742,2025-06-11 20:00:00,10266.0,,2025-06-12 16:56:03
VMC,266.53,267.42,260.28,261.12,717972.0,262.753,2025-06-11 20:00:00,20786.0,,2025-06-12 16:56:03
CIO,5.31,5.41,5.3001,5.32,118098.0,5.34,2025-06-11 20:00:00,976.0,,2025-06-12 16:56:03
BILL,44.8,45.33,43.39,43.87,2625334.0,44.0964,2025-06-11 20:00:00,33671.0,,2025-06-12 16:56:03
CREX,3.82,3.822,3.37,3.47,138152.0,3.5985,2025-06-11 20:00:00,866.0,,2025-06-12 16:56:03
LANV,2.1,2.1,2.07,2.09,37041.0,2.084,2025-06-11 20:00:00,18.0,,2025-06-12 16:56:03
BBY,75.1,75.4,72.39,72.65,3485708.0,73.2122,2025-06-11 20:00:00,54964.0,,2025-06-12 16:56:03
BSCX,20.92,20.96,20.91,20.955,90562.0,20.9397,2025-06-11 20:00:00,531.0,,2025-06-12 16:56:03
CBNK,32.4,32.61,32.21,32.25,63944.0,32.382,2025-06-11 20:00:00,1777.0,,2025-06-12 16:56:03
B,20.08,20.26,20.01,20.24,11106750.0,20.1648,2025-06-11 20:00:00,43530.0,,2025-06-12 16:56:03
CSCI,3.51,3.6,3.51,3.6,318.0,3.5974,2025-06-11 20:00:00,22.0,,2025-06-12 16:56:03
COFpI,18.89,18.99,18.8001,18.82,261501.0,18.92,2025-06-11 20:00:00,610.0,,2025-06-12 16:56:03
KNSL,458.77,464.55,452.9859,459.71,298261.0,459.896,2025-06-11 20:00:00,16811.0,,2025-06-12 16:56:03
PDO,13.48,13.49,13.4,13.49,431762.0,13.4612,2025-06-11 20:00:00,1943.0,,2025-06-12 16:56:03
EVR,245.45,250.2,245.235,247.54,726237.0,248.4617,2025-06-11 20:00:00,19277.0,,2025-06-12 16:56:03
CMP,19.72,19.99,18.9502,19.3,686622.0,19.3872,2025-06-11 20:00:00,13020.0,,2025-06-12 16:56:03
LFUS,227.88,228.95,223.19,224.38,128671.0,225.0197,2025-06-11 20:00:00,6064.0,,2025-06-12 16:56:03
RFI,12.04,12.0753,12.0,12.0052,42133.0,12.0336,2025-06-11 20:00:00,259.0,,2025-06-12 16:56:03
BWpA,11.17,11.5668,11.09,11.37,33655.0,11.3592,2025-06-11 20:00:00,225.0,,2025-06-12 16:56:03
OLB,2.13,2.18,2.07,2.09,122094.0,2.1124,2025-06-11 20:00:00,370.0,,2025-06-12 16:56:03
AR,39.0,39.855,38.68,39.22,4157477.0,39.3044,2025-06-11 20:00:00,55800.0,,2025-06-12 16:56:03
GBIO,0.4324,0.4324,0.3905,0.391,438296.0,0.4047,2025-06-11 20:00:00,1608.0,,2025-06-12 16:56:03
IBKR,205.28,206.98,202.42,204.51,1055283.0,204.8982,2025-06-11 20:00:00,29131.0,,2025-06-12 16:56:03
LSH,0.9,1.02,0.9,1.01,44810.0,0.9881,2025-06-11 20:00:00,136.0,,2025-06-12 16:56:03
LAW,4.5,4.5,4.25,4.27,98570.0,4.3431,2025-06-11 20:00:00,1929.0,,2025-06-12 16:56:03
ACXP,0.348,0.36,0.342,0.35,212249.0,0.349,2025-06-11 20:00:00,1216.0,,2025-06-12 16:56:03
CAVA,78.74,79.14,76.45,76.83,3757691.0,77.5157,2025-06-11 20:00:00,51788.0,,2025-06-12 16:56:03
HBANP,17.46,17.4819,17.31,17.31,35728.0,17.4059,2025-06-11 20:00:00,249.0,,2025-06-12 16:56:03
MHUA,0.425,0.445,0.3812,0.3835,197703.0,0.4056,2025-06-11 20:00:00,330.0,,2025-06-12 16:56:03
BXMT,19.52,19.63,19.4371,19.47,767593.0,19.5075,2025-06-11 20:00:00,8567.0,,2025-06-12 16:56:03
GLBE,34.18,34.66,33.665,33.87,822689.0,34.0849,2025-06-11 20:00:00,11985.0,,2025-06-12 16:56:03
TJX,126.21,126.21,124.3,124.53,4146157.0,124.8586,2025-06-11 20:00:00,59441.0,,2025-06-12 16:56:03
DIOD,51.66,52.42,50.55,50.92,359674.0,51.1944,2025-06-11 20:00:00,9436.0,,2025-06-12 16:56:03
JAKK,22.72,23.3,22.585,22.75,181220.0,22.8763,2025-06-11 20:00:00,4055.0,,2025-06-12 16:56:03
