ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
CMC,47.12,47.35,46.3,47.13,793823.0,47.0137,2025-05-29 20:00:00,16333.0,,2025-05-30 16:08:19
JBI,8.14,8.28,8.005,8.25,1683484.0,8.1756,2025-05-29 20:00:00,10392.0,,2025-05-30 16:08:19
ETG,19.96,20.0,19.84,20.0,122104.0,19.914,2025-05-29 20:00:00,553.0,,2025-05-30 16:08:19
CHE,572.0,576.96,568.01,573.19,62410.0,571.7307,2025-05-29 20:00:00,4827.0,,2025-05-30 16:08:19
PCF,6.23,6.32,6.23,6.3,41384.0,6.2927,2025-05-29 20:00:00,299.0,,2025-05-30 16:08:19
CYCC,1.76,1.76,1.5639,1.6,291125.0,1.6425,2025-05-29 20:00:00,2755.0,,2025-05-30 16:08:19
DDS,414.55,420.26,400.585,402.46,116703.0,403.8279,2025-05-29 20:00:00,6278.0,,2025-05-30 16:08:19
ASTE,39.48,39.725,38.86,39.57,152315.0,39.5344,2025-05-29 20:00:00,4974.0,,2025-05-30 16:08:19
PHM,98.82,98.89,97.39,98.54,1520342.0,98.3372,2025-05-29 20:00:00,25982.0,,2025-05-30 16:08:19
RERE,2.61,2.67,2.595,2.63,602237.0,2.6264,2025-05-29 20:00:00,2267.0,,2025-05-30 16:08:19
PMAX,0.4274,0.577,0.4272,0.4438,8698570.0,0.4986,2025-05-29 20:00:00,13179.0,,2025-05-30 16:08:19
REFI,14.56,14.61,14.47,14.61,58282.0,14.556,2025-05-29 20:00:00,1194.0,,2025-05-30 16:08:19
PTCT,48.03,49.15,47.54,48.89,777100.0,48.705,2025-05-29 20:00:00,13911.0,,2025-05-30 16:08:19
SNCY,11.96,11.96,11.565,11.61,435971.0,11.6406,2025-05-29 20:00:00,7907.0,,2025-05-30 16:08:19
KGS,36.0,36.0,35.25,35.46,674961.0,35.418,2025-05-29 20:00:00,12823.0,,2025-05-30 16:08:19
CBAN,15.15,15.15,14.63,14.98,137236.0,14.9154,2025-05-29 20:00:00,2139.0,,2025-05-30 16:08:19
MITT,6.98,7.045,6.96,7.03,93815.0,7.0112,2025-05-29 20:00:00,1622.0,,2025-05-30 16:08:19
SKT,29.55,30.06,29.39,30.04,877606.0,29.8505,2025-05-29 20:00:00,13930.0,,2025-05-30 16:08:19
LXP,8.49,8.61,8.47,8.57,2026977.0,8.5284,2025-05-29 20:00:00,11169.0,,2025-05-30 16:08:19
ZCMD,1.16,1.16,1.11,1.1162,5120.0,1.1505,2025-05-29 20:00:00,43.0,,2025-05-30 16:08:19
IUS,49.86,49.86,49.46,49.78,40627.0,49.648,2025-05-29 20:00:00,296.0,,2025-05-30 16:08:19
WLK,71.64,71.8966,70.69,71.53,1359255.0,71.4243,2025-05-29 20:00:00,21751.0,,2025-05-30 16:08:19
CNA,47.12,47.63,47.06,47.61,458219.0,47.407,2025-05-29 20:00:00,7988.0,,2025-05-30 16:08:19
PRDO,33.17,33.47,32.8,32.95,705696.0,33.0433,2025-05-29 20:00:00,13840.0,,2025-05-30 16:08:19
CDRO,7.09,7.25,7.0362,7.09,15382.0,7.1177,2025-05-29 20:00:00,156.0,,2025-05-30 16:08:19
CSB,54.85,55.04,54.4309,55.04,9793.0,54.7943,2025-05-29 20:00:00,90.0,,2025-05-30 16:08:19
ATHpA,23.62,23.71,23.46,23.56,41234.0,23.5701,2025-05-29 20:00:00,261.0,,2025-05-30 16:08:19
ANGpD,25.42,25.42,25.1401,25.22,20114.0,25.2516,2025-05-29 20:00:00,110.0,,2025-05-30 16:08:19
USOI,54.39,54.62,54.0029,54.5,14574.0,54.2574,2025-05-29 20:00:00,491.0,,2025-05-30 16:08:19
MPX,8.3,8.35,8.15,8.24,25406.0,8.2283,2025-05-29 20:00:00,400.0,,2025-05-30 16:08:19
MKSI,87.82,87.9142,84.85,85.4,682140.0,85.5493,2025-05-29 20:00:00,15448.0,,2025-05-30 16:08:19
RSST,22.03,22.08,21.85,21.9,20170.0,21.9405,2025-05-29 20:00:00,256.0,,2025-05-30 16:08:19
GEVO,1.19,1.39,1.1807,1.31,9247672.0,1.3307,2025-05-29 20:00:00,20347.0,,2025-05-30 16:08:19
EDTK,0.9,0.9,0.88,0.89,2095.0,0.8965,2025-05-29 20:00:00,19.0,,2025-05-30 16:08:19
MSFU,43.49,43.52,42.3752,42.96,282930.0,43.0028,2025-05-29 20:00:00,3320.0,,2025-05-30 16:08:19
GSL,25.11,25.295,24.95,25.05,324775.0,25.0754,2025-05-29 20:00:00,5046.0,,2025-05-30 16:08:19
STN,104.18,104.375,103.27,103.61,135779.0,103.6149,2025-05-29 20:00:00,3779.0,,2025-05-30 16:08:19
OXY.WS,19.61,19.97,19.38,19.95,16851.0,19.6916,2025-05-29 20:00:00,214.0,,2025-05-30 16:08:19
GALT,1.3,1.31,1.22,1.24,207898.0,1.2623,2025-05-29 20:00:00,895.0,,2025-05-30 16:08:19
BMRC,20.86,20.982,20.6218,20.86,88888.0,20.7802,2025-05-29 20:00:00,1988.0,,2025-05-30 16:08:19
BWA,33.46,33.48,33.0,33.45,1656363.0,33.3503,2025-05-29 20:00:00,21199.0,,2025-05-30 16:08:19
PSMT,106.57,107.0,105.465,106.76,105980.0,106.6605,2025-05-29 20:00:00,4444.0,,2025-05-30 16:08:19
HPEpC,52.48,52.48,52.01,52.055,7444.0,52.2627,2025-05-29 20:00:00,120.0,,2025-05-30 16:08:19
NRGV,0.9347,1.0,0.9101,0.9248,665622.0,0.9507,2025-05-29 20:00:00,4783.0,,2025-05-30 16:08:19
BMEZ,14.17,14.37,14.13,14.34,167357.0,14.2737,2025-05-29 20:00:00,853.0,,2025-05-30 16:08:19
R,151.11,151.11,148.8,150.71,256275.0,150.4237,2025-05-29 20:00:00,7072.0,,2025-05-30 16:08:19
TRS,26.62,26.73,26.38,26.62,193725.0,26.608,2025-05-29 20:00:00,4823.0,,2025-05-30 16:08:19
HPI,15.73,15.87,15.7096,15.84,73919.0,15.7894,2025-05-29 20:00:00,516.0,,2025-05-30 16:08:19
TBB,21.93,21.94,21.8616,21.9076,48799.0,21.9041,2025-05-29 20:00:00,369.0,,2025-05-30 16:08:19
HLLY,1.97,2.01,1.96,2.0,211100.0,1.9889,2025-05-29 20:00:00,2894.0,,2025-05-30 16:08:19
IGD,5.7,5.7,5.66,5.69,161663.0,5.6836,2025-05-29 20:00:00,558.0,,2025-05-30 16:08:19
EMXF,40.98,41.1,40.96,41.0983,3796.0,41.052,2025-05-29 20:00:00,57.0,,2025-05-30 16:08:19
EVRG,65.86,66.385,65.4,66.23,1764226.0,66.153,2025-05-29 20:00:00,28090.0,,2025-05-30 16:08:19
MXF,16.84,16.95,16.82,16.93,332163.0,16.9237,2025-05-29 20:00:00,676.0,,2025-05-30 16:08:19
FMS,28.66,28.805,28.501,28.65,444659.0,28.6157,2025-05-29 20:00:00,6399.0,,2025-05-30 16:08:19
HGER,23.79,23.79,23.65,23.69,45164.0,23.6852,2025-05-29 20:00:00,229.0,,2025-05-30 16:08:19
TVACU,10.12,10.12,10.08,10.1,927.0,10.1011,2025-05-29 20:00:00,9.0,,2025-05-30 16:08:19
EVEX,5.41,5.6,5.1966,5.51,283311.0,5.4894,2025-05-29 20:00:00,2520.0,,2025-05-30 16:08:19
TENpE,25.75,25.87,25.75,25.7849,4934.0,25.791,2025-05-29 20:00:00,37.0,,2025-05-30 16:08:19
ZTEK,1.59,1.59,1.46,1.47,31350.0,1.5193,2025-05-29 20:00:00,164.0,,2025-05-30 16:08:19
ALLpJ,26.55,26.68,26.37,26.37,24000.0,26.4496,2025-05-29 20:00:00,207.0,,2025-05-30 16:08:19
HEES,95.31,95.31,94.73,95.24,145923.0,95.064,2025-05-29 20:00:00,3501.0,,2025-05-30 16:08:19
BNT,58.05,58.05,57.53,57.67,7744.0,57.6758,2025-05-29 20:00:00,245.0,,2025-05-30 16:08:19
IHS,5.33,5.51,5.22,5.43,1042607.0,5.3646,2025-05-29 20:00:00,8277.0,,2025-05-30 16:08:19
MBRX,0.89,0.9198,0.89,0.9078,124946.0,0.9003,2025-05-29 20:00:00,377.0,,2025-05-30 16:08:19
GRCE,2.89,2.98,2.8176,2.903,19040.0,2.8965,2025-05-29 20:00:00,114.0,,2025-05-30 16:08:19
NRT,5.05,5.15,4.85,4.85,101881.0,5.0185,2025-05-29 20:00:00,463.0,,2025-05-30 16:08:19
AKYA,1.22,1.25,1.205,1.24,120783.0,1.223,2025-05-29 20:00:00,851.0,,2025-05-30 16:08:19
MUE,9.54,9.6,9.5,9.55,121750.0,9.5396,2025-05-29 20:00:00,687.0,,2025-05-30 16:08:19
MED,13.49,14.005,13.425,13.94,159699.0,13.8258,2025-05-29 20:00:00,3516.0,,2025-05-30 16:08:19
FLDDW,0.74,0.7675,0.6128,0.7,24215.0,0.6787,2025-05-29 20:00:00,87.0,,2025-05-30 16:08:19
TEAF,11.69,11.75,11.66,11.74,19319.0,11.7147,2025-05-29 20:00:00,168.0,,2025-05-30 16:08:19
FDUS,20.32,20.77,20.26,20.57,436221.0,20.6089,2025-05-29 20:00:00,5391.0,,2025-05-30 16:08:19
GRRRW,0.68,0.69,0.6503,0.66,89216.0,0.6701,2025-05-29 20:00:00,103.0,,2025-05-30 16:08:19
BRAG,4.43,4.5383,4.43,4.47,20968.0,4.474,2025-05-29 20:00:00,155.0,,2025-05-30 16:08:19
CSGP,74.49,74.825,73.46,74.07,2135685.0,74.1155,2025-05-29 20:00:00,34740.0,,2025-05-30 16:08:19
PCK,5.34,5.3567,5.31,5.33,83805.0,5.3283,2025-05-29 20:00:00,547.0,,2025-05-30 16:08:19
OLP,24.18,24.51,23.8857,24.49,18199.0,24.4305,2025-05-29 20:00:00,750.0,,2025-05-30 16:08:19
NHI,72.55,73.26,72.37,72.93,337496.0,72.807,2025-05-29 20:00:00,7216.0,,2025-05-30 16:08:19
WLFC,132.445,132.5576,130.875,131.86,32924.0,131.6481,2025-05-29 20:00:00,2635.0,,2025-05-30 16:08:19
AMIX,1.72,1.765,1.65,1.67,46063.0,1.6911,2025-05-29 20:00:00,276.0,,2025-05-30 16:08:19
PSCC,35.02,35.18,34.83,35.18,2635.0,34.963,2025-05-29 20:00:00,109.0,,2025-05-30 16:08:19
CASK,0.5356,0.67,0.5106,0.6215,548734.0,0.6044,2025-05-29 20:00:00,947.0,,2025-05-30 16:08:19
NXP,14.0,14.04,13.935,13.96,107462.0,13.993,2025-05-29 20:00:00,183.0,,2025-05-30 16:08:19
ARTW,1.8,1.8452,1.8,1.84,7378.0,1.8142,2025-05-29 20:00:00,66.0,,2025-05-30 16:08:19
EFAS,17.53,17.53,17.37,17.4991,10220.0,17.4783,2025-05-29 20:00:00,101.0,,2025-05-30 16:08:19
ALKS,30.04,30.57,29.755,30.25,1647177.0,30.3093,2025-05-29 20:00:00,19578.0,,2025-05-30 16:08:19
GTLS,163.32,163.32,158.09,158.97,343061.0,159.1922,2025-05-29 20:00:00,10464.0,,2025-05-30 16:08:19
ALLpI,19.17,19.1911,19.0504,19.0556,13480.0,19.1314,2025-05-29 20:00:00,99.0,,2025-05-30 16:08:19
ASPI,7.86,8.01,7.41,7.65,3325558.0,7.6778,2025-05-29 20:00:00,18326.0,,2025-05-30 16:08:19
UAN,83.15,83.55,82.02,82.9,11300.0,82.7991,2025-05-29 20:00:00,232.0,,2025-05-30 16:08:19
NAN,11.26,11.34,11.22,11.32,105511.0,11.2653,2025-05-29 20:00:00,573.0,,2025-05-30 16:08:19
LANDO,19.97,19.97,19.71,19.83,3224.0,19.8295,2025-05-29 20:00:00,67.0,,2025-05-30 16:08:19
TVGN,1.29,1.35,1.29,1.34,416707.0,1.3162,2025-05-29 20:00:00,957.0,,2025-05-30 16:08:19
BBUC,28.78,28.83,28.29,28.5,44852.0,28.5241,2025-05-29 20:00:00,1409.0,,2025-05-30 16:08:19
RTX,132.12,135.09,131.9,134.8,3635315.0,134.4095,2025-05-29 20:00:00,54944.0,,2025-05-30 16:08:19
CPIX,5.97,5.97,5.03,5.03,93685.0,5.3121,2025-05-29 20:00:00,848.0,,2025-05-30 16:08:19
PETS,3.82,3.82,3.71,3.78,36883.0,3.7535,2025-05-29 20:00:00,613.0,,2025-05-30 16:08:19
DCOMP,17.89,18.14,17.75,17.9,4114.0,17.9488,2025-05-29 20:00:00,61.0,,2025-05-30 16:08:19
FG,31.66,31.8201,31.28,31.76,167201.0,31.5959,2025-05-29 20:00:00,3623.0,,2025-05-30 16:08:19
ATHR,16.46,16.6,15.98,16.22,24738.0,16.3097,2025-05-29 20:00:00,502.0,,2025-05-30 16:08:19
KRON,0.6739,0.69,0.6621,0.6715,1287854.0,0.6781,2025-05-29 20:00:00,1516.0,,2025-05-30 16:08:19
LQDT,23.28,23.38,22.99,23.2,224023.0,23.1879,2025-05-29 20:00:00,5694.0,,2025-05-30 16:08:19
LMT,467.93,474.56,465.32,473.69,851603.0,472.5001,2025-05-29 20:00:00,30994.0,,2025-05-30 16:08:19
VFF,1.23,1.27,1.19,1.2,1406464.0,1.2188,2025-05-29 20:00:00,2446.0,,2025-05-30 16:08:19
EDIT,1.89,1.9499,1.765,1.83,1557326.0,1.8369,2025-05-29 20:00:00,7916.0,,2025-05-30 16:08:19
USEG,1.34,1.3597,1.29,1.29,201783.0,1.3172,2025-05-29 20:00:00,927.0,,2025-05-30 16:08:19
KDP,32.8,33.5,32.66,33.45,12300972.0,33.2786,2025-05-29 20:00:00,72979.0,,2025-05-30 16:08:19
JPEF,67.59,67.59,66.71,67.05,102407.0,67.0057,2025-05-29 20:00:00,803.0,,2025-05-30 16:08:19
FBRX,9.66,9.66,8.25,8.38,48030.0,8.7174,2025-05-29 20:00:00,738.0,,2025-05-30 16:08:19
RQI,12.26,12.44,12.22,12.44,313989.0,12.3744,2025-05-29 20:00:00,1712.0,,2025-05-30 16:08:19
LINK,5.81,6.33,5.81,6.085,8637.0,6.0925,2025-05-29 20:00:00,151.0,,2025-05-30 16:08:19
ECO,22.76,23.165,22.76,23.0,73955.0,22.9948,2025-05-29 20:00:00,3204.0,,2025-05-30 16:08:19
FSTR,19.01,19.04,18.7631,18.95,14677.0,18.9089,2025-05-29 20:00:00,537.0,,2025-05-30 16:08:19
SILA,24.95,25.1107,24.6,24.78,359447.0,24.7988,2025-05-29 20:00:00,5808.0,,2025-05-30 16:08:19
THO,82.38,82.86,80.68,81.7,652762.0,81.6454,2025-05-29 20:00:00,12998.0,,2025-05-30 16:08:19
DBX,28.67,28.75,28.325,28.67,3298362.0,28.556,2025-05-29 20:00:00,39422.0,,2025-05-30 16:08:19
SEER,1.98,2.068,1.91,1.91,3278579.0,1.932,2025-05-29 20:00:00,1795.0,,2025-05-30 16:08:19
CFRpB,17.64,17.64,17.48,17.48,4769.0,17.5725,2025-05-29 20:00:00,71.0,,2025-05-30 16:08:19
VTHR,262.19,262.19,258.9126,260.43,20189.0,260.3903,2025-05-29 20:00:00,444.0,,2025-05-30 16:08:19
ACLS,59.02,59.7399,57.56,58.0,423418.0,58.1078,2025-05-29 20:00:00,11545.0,,2025-05-30 16:08:19
AKAN,1.29,1.29,1.22,1.23,7551.0,1.2362,2025-05-29 20:00:00,86.0,,2025-05-30 16:08:19
MLYS,15.93,16.1091,15.65,15.66,283785.0,15.8009,2025-05-29 20:00:00,6821.0,,2025-05-30 16:08:19
BGR,12.31,12.41,12.23,12.41,213063.0,12.3235,2025-05-29 20:00:00,873.0,,2025-05-30 16:08:19
INTJ,0.6004,0.67,0.581,0.638,169786.0,0.6323,2025-05-29 20:00:00,284.0,,2025-05-30 16:08:19
IBM,260.75,261.13,256.77,258.69,2295228.0,258.7831,2025-05-29 20:00:00,51430.0,,2025-05-30 16:08:19
GCTS,1.06,1.065,1.02,1.06,436020.0,1.0431,2025-05-29 20:00:00,1108.0,,2025-05-30 16:08:19
ZNTL,1.25,1.27,1.215,1.25,661759.0,1.245,2025-05-29 20:00:00,4954.0,,2025-05-30 16:08:19
AXGN,11.06,11.15,10.82,10.9,285514.0,10.9331,2025-05-29 20:00:00,6013.0,,2025-05-30 16:08:19
KYN,12.13,12.19,11.97,12.11,297202.0,12.0419,2025-05-29 20:00:00,1740.0,,2025-05-30 16:08:19
MLNK,16.41,16.68,16.38,16.64,192642.0,16.6098,2025-05-29 20:00:00,3872.0,,2025-05-30 16:08:19
AMCX,6.52,6.7,6.39,6.635,441761.0,6.5974,2025-05-29 20:00:00,5761.0,,2025-05-30 16:08:19
ISRG,556.47,559.8,551.4,555.75,1139292.0,556.0195,2025-05-29 20:00:00,41101.0,,2025-05-30 16:08:19
LNG,232.3,233.66,229.37,231.81,2069421.0,231.6332,2025-05-29 20:00:00,44852.0,,2025-05-30 16:08:19
BIPJ,22.85,23.18,22.82,23.135,14773.0,22.9755,2025-05-29 20:00:00,79.0,,2025-05-30 16:08:19
DMAC,4.24,4.325,4.07,4.19,84527.0,4.1776,2025-05-29 20:00:00,1214.0,,2025-05-30 16:08:19
ETO,25.98,26.07,25.86,26.03,26483.0,25.9574,2025-05-29 20:00:00,263.0,,2025-05-30 16:08:19
CVEO,21.3,21.79,21.3,21.79,74219.0,21.5682,2025-05-29 20:00:00,1878.0,,2025-05-30 16:08:19
LFCR,6.9,6.95,6.715,6.85,217583.0,6.8661,2025-05-29 20:00:00,4690.0,,2025-05-30 16:08:19
WIA,8.19,8.19,8.16,8.175,16632.0,8.1685,2025-05-29 20:00:00,163.0,,2025-05-30 16:08:19
AMTD,0.996,1.1394,0.99,1.0616,255685.0,1.0799,2025-05-29 20:00:00,947.0,,2025-05-30 16:08:19
LEG,9.03,9.155,8.945,9.1,1704633.0,9.0732,2025-05-29 20:00:00,13649.0,,2025-05-30 16:08:19
FRGE,14.91,15.08,13.87,14.01,64815.0,14.3263,2025-05-29 20:00:00,2045.0,,2025-05-30 16:08:19
AVB,202.86,206.21,201.13,206.02,856343.0,205.2173,2025-05-29 20:00:00,21725.0,,2025-05-30 16:08:19
AACT.WS,0.881,0.94,0.881,0.897,176794.0,0.9114,2025-05-29 20:00:00,205.0,,2025-05-30 16:08:19
ALSN,105.0,105.0,103.7,104.8,636288.0,104.4926,2025-05-29 20:00:00,12358.0,,2025-05-30 16:08:19
TOUR,0.9001,0.9002,0.8807,0.89989,269851.0,0.8914,2025-05-29 20:00:00,396.0,,2025-05-30 16:08:19
TNK,43.58,44.12,43.06,43.75,326718.0,43.6212,2025-05-29 20:00:00,7795.0,,2025-05-30 16:08:19
NEXN,12.0,12.0,11.61,11.72,307952.0,11.7605,2025-05-29 20:00:00,5966.0,,2025-05-30 16:08:19
LANV,2.3,2.48,2.3,2.48,31648.0,2.3633,2025-05-29 20:00:00,65.0,,2025-05-30 16:08:19
MFApC,24.42,24.57,24.39,24.39,15965.0,24.4689,2025-05-29 20:00:00,81.0,,2025-05-30 16:08:19
BL,55.1,55.33,54.698,55.32,541557.0,55.0802,2025-05-29 20:00:00,14539.0,,2025-05-30 16:08:19
NTIP,1.24,1.255,1.22,1.25,53187.0,1.2381,2025-05-29 20:00:00,241.0,,2025-05-30 16:08:19
RMD,245.15,246.235,243.64,245.12,562836.0,244.9174,2025-05-29 20:00:00,16204.0,,2025-05-30 16:08:19
CGBS,0.0774,0.0774,0.0651,0.0683,17102749.0,0.07122,2025-05-29 20:00:00,10958.0,,2025-05-30 16:08:19
CPZ,15.71,15.8895,15.66,15.86,40960.0,15.7823,2025-05-29 20:00:00,199.0,,2025-05-30 16:08:19
VBTX,24.4,24.51,24.08,24.43,282204.0,24.3101,2025-05-29 20:00:00,6551.0,,2025-05-30 16:08:19
KKR,122.5,122.72,120.98,122.33,3505151.0,121.9605,2025-05-29 20:00:00,51915.0,,2025-05-30 16:08:19
MYGN,4.34,4.35,4.075,4.16,1656516.0,4.1751,2025-05-29 20:00:00,14218.0,,2025-05-30 16:08:19
ACTU,10.94,11.0471,10.55,10.57,33256.0,10.7797,2025-05-29 20:00:00,479.0,,2025-05-30 16:08:19
GGG,84.47,84.76,83.67,84.67,551136.0,84.4815,2025-05-29 20:00:00,13696.0,,2025-05-30 16:08:19
MVT,10.1,10.13,10.085,10.11,77656.0,10.1055,2025-05-29 20:00:00,313.0,,2025-05-30 16:08:19
JHS,11.16,11.22,11.14,11.18,30311.0,11.1631,2025-05-29 20:00:00,139.0,,2025-05-30 16:08:19
RKLB,29.69,30.03,27.26,27.35,16382724.0,28.043,2025-05-29 20:00:00,137570.0,,2025-05-30 16:08:19
IUSB,45.55,45.63,45.5201,45.58,3794294.0,45.5709,2025-05-29 20:00:00,6903.0,,2025-05-30 16:08:19
IPG,24.44,24.44,23.925,24.31,5667775.0,24.203,2025-05-29 20:00:00,33572.0,,2025-05-30 16:08:19
MTG,26.47,26.535,26.24,26.52,1259441.0,26.4619,2025-05-29 20:00:00,14464.0,,2025-05-30 16:08:19
MOV,15.71,17.325,15.5001,16.21,438991.0,16.2826,2025-05-29 20:00:00,9048.0,,2025-05-30 16:08:19
SIG,67.65,68.0,66.23,66.89,968900.0,66.9378,2025-05-29 20:00:00,19229.0,,2025-05-30 16:08:19
APLD,7.45,7.52,7.01,7.04,25248664.0,7.2055,2025-05-29 20:00:00,52665.0,,2025-05-30 16:08:19
ICCC,6.35,6.35,6.0,6.26,28195.0,6.0988,2025-05-29 20:00:00,136.0,,2025-05-30 16:08:19
CNS,78.42,78.855,77.25,77.46,158323.0,77.7606,2025-05-29 20:00:00,4113.0,,2025-05-30 16:08:19
MTRN,78.19,78.2,76.792,78.18,124046.0,77.7759,2025-05-29 20:00:00,4355.0,,2025-05-30 16:08:19
RDVY,60.55,60.55,59.78,60.31,734866.0,60.1814,2025-05-29 20:00:00,4570.0,,2025-05-30 16:08:19
SWK,68.1,68.59,65.6,66.53,2140616.0,66.7132,2025-05-29 20:00:00,36422.0,,2025-05-30 16:08:19
ENTX,1.87,1.91,1.69,1.82,68176.0,1.8185,2025-05-29 20:00:00,293.0,,2025-05-30 16:08:19
MSpP,25.29,25.3953,25.17,25.24,70773.0,25.2626,2025-05-29 20:00:00,499.0,,2025-05-30 16:08:19
ETN,329.9,330.79,323.34,324.81,1618185.0,325.2764,2025-05-29 20:00:00,36973.0,,2025-05-30 16:08:19
ARLP,26.34,26.34,25.84,26.06,170565.0,26.0248,2025-05-29 20:00:00,2048.0,,2025-05-30 16:08:19
TEAM,215.5,215.5,203.64,203.93,2866863.0,205.7509,2025-05-29 20:00:00,56645.0,,2025-05-30 16:08:19
SYF,59.15,59.2,57.77,58.25,2002875.0,58.1932,2025-05-29 20:00:00,29476.0,,2025-05-30 16:08:19
FICO,1645.0,1688.79,1624.69,1685.0,558608.0,1666.6275,2025-05-29 20:00:00,33607.0,,2025-05-30 16:08:19
EGO,20.05,20.23,19.91,19.99,993945.0,20.0439,2025-05-29 20:00:00,8957.0,,2025-05-30 16:08:19
NIPG,1.31,1.31,1.11,1.18,220446.0,1.1636,2025-05-29 20:00:00,243.0,,2025-05-30 16:08:19
EBF,18.6,18.73,18.48,18.72,95945.0,18.6425,2025-05-29 20:00:00,2814.0,,2025-05-30 16:08:19
LOAN,5.12,5.1963,5.12,5.175,8842.0,5.1612,2025-05-29 20:00:00,89.0,,2025-05-30 16:08:19
NMTC,0.6301,0.6593,0.6201,0.6383,85379.0,0.6348,2025-05-29 20:00:00,209.0,,2025-05-30 16:08:19
UHAL.B,55.62,56.6,54.74,56.38,301167.0,55.9055,2025-05-29 20:00:00,6777.0,,2025-05-30 16:08:19
CCI,99.17,100.36,98.57,100.35,1811286.0,99.9695,2025-05-29 20:00:00,32924.0,,2025-05-30 16:08:19
AIHS,0.93,0.9301,0.93,0.93,7563.0,0.9303,2025-05-29 20:00:00,21.0,,2025-05-30 16:08:19
OCFC,16.68,17.035,16.58,16.8,177950.0,16.7239,2025-05-29 20:00:00,3640.0,,2025-05-30 16:08:19
CE,55.695,55.71,53.21,54.51,1671498.0,54.4134,2025-05-29 20:00:00,26935.0,,2025-05-30 16:08:19
DGRW,81.0,81.05,80.2,80.79,487388.0,80.6684,2025-05-29 20:00:00,5073.0,,2025-05-30 16:08:19
GMMF,100.41,100.42,100.4011,100.41,9833.0,100.412,2025-05-29 20:00:00,56.0,,2025-05-30 16:08:19
AIA,76.41,76.41,75.58,75.81,17503.0,75.8002,2025-05-29 20:00:00,246.0,,2025-05-30 16:08:19
CII,20.24,20.25,20.1,20.25,68207.0,20.1761,2025-05-29 20:00:00,505.0,,2025-05-30 16:08:19
LLYVA,73.21,73.21,70.66,71.955,90809.0,71.7558,2025-05-29 20:00:00,3377.0,,2025-05-30 16:08:19
CNC,56.0,56.72,55.73,56.52,3525703.0,56.3487,2025-05-29 20:00:00,42620.0,,2025-05-30 16:08:19
BAP,208.58,210.43,206.6,209.79,539826.0,209.4422,2025-05-29 20:00:00,11831.0,,2025-05-30 16:08:19
GGLS,12.69,12.9447,12.69,12.89,109209.0,12.9058,2025-05-29 20:00:00,385.0,,2025-05-30 16:08:19
TRP,49.94,50.23,49.7,49.85,1569769.0,49.9094,2025-05-29 20:00:00,15367.0,,2025-05-30 16:08:19
ANY,0.8161,0.83,0.7607,0.7918,676292.0,0.7952,2025-05-29 20:00:00,623.0,,2025-05-30 16:08:19
RMTI,0.96,0.99,0.9345,0.9441,225277.0,0.949,2025-05-29 20:00:00,610.0,,2025-05-30 16:08:19
CGEN,1.46,1.555,1.44,1.53,249228.0,1.5048,2025-05-29 20:00:00,946.0,,2025-05-30 16:08:19
CAMT,69.32,70.22,67.21,69.03,407524.0,68.8494,2025-05-29 20:00:00,7954.0,,2025-05-30 16:08:19
DOX,91.55,91.91,91.13,91.66,528056.0,91.595,2025-05-29 20:00:00,12381.0,,2025-05-30 16:08:19
MIN,2.65,2.67,2.65,2.67,172231.0,2.6622,2025-05-29 20:00:00,432.0,,2025-05-30 16:08:19
WEST,7.04,7.185,6.89,7.07,163022.0,7.0713,2025-05-29 20:00:00,2884.0,,2025-05-30 16:08:19
CDLR,19.67,19.81,19.53,19.68,24171.0,19.6622,2025-05-29 20:00:00,487.0,,2025-05-30 16:08:19
AGAE,3.4,3.5,2.6301,2.75,408992.0,3.126,2025-05-29 20:00:00,2358.0,,2025-05-30 16:08:19
AHT,5.7701,5.9864,5.72,5.85,13279.0,5.7769,2025-05-29 20:00:00,179.0,,2025-05-30 16:08:19
MAV,8.27,8.3,8.25,8.3,75678.0,8.2714,2025-05-29 20:00:00,282.0,,2025-05-30 16:08:19
ZEPP,2.5,2.6,2.46,2.46,17380.0,2.559,2025-05-29 20:00:00,129.0,,2025-05-30 16:08:19
LMB,126.61,127.77,124.945,127.11,197743.0,126.8809,2025-05-29 20:00:00,6613.0,,2025-05-30 16:08:19
ALE,65.0,65.12,64.771,64.93,307061.0,64.9393,2025-05-29 20:00:00,6319.0,,2025-05-30 16:08:19
SPMC,18.0,18.55,18.0,18.2,45900.0,18.3398,2025-05-29 20:00:00,395.0,,2025-05-30 16:08:19
ACRpD,21.08,21.1457,20.85,21.1457,1634.0,21.057,2025-05-29 20:00:00,29.0,,2025-05-30 16:08:19
INHD,1.18,1.2,1.11,1.11,177442.0,1.1533,2025-05-29 20:00:00,764.0,,2025-05-30 16:08:19
AMR,115.81,116.5,113.355,115.64,220084.0,115.0196,2025-05-29 20:00:00,8830.0,,2025-05-30 16:08:19
NTRA,164.0,165.91,156.82,158.05,1659729.0,159.4682,2025-05-29 20:00:00,34789.0,,2025-05-30 16:08:19
SONY,26.945,26.945,26.5,26.62,10688720.0,26.6258,2025-05-29 20:00:00,56887.0,,2025-05-30 16:08:19
CADL,6.03,6.03,5.59,5.85,825265.0,5.7751,2025-05-29 20:00:00,7017.0,,2025-05-30 16:08:19
