ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
HLI,175.38,176.12,174.02,174.02,303275.0,174.7044,2025-06-04 20:00:00,9921.0,,2025-06-05 23:25:53
CRIS,2.27,2.4081,2.2401,2.36,34952.0,2.2873,2025-06-04 20:00:00,339.0,,2025-06-05 23:25:53
DMB,9.96,10.0,9.95,9.96,59036.0,9.9728,2025-06-04 20:00:00,320.0,,2025-06-05 23:25:53
TDTH,0.3694,0.3839,0.35,0.362,473981.0,0.3703,2025-06-04 20:00:00,683.0,,2025-06-05 23:25:53
IQI,9.36,9.4,9.345,9.37,135369.0,9.3742,2025-06-04 20:00:00,613.0,,2025-06-05 23:25:53
SRET,20.58,20.62,20.49,20.53,38466.0,20.5345,2025-06-04 20:00:00,415.0,,2025-06-05 23:25:53
CLBR,15.26,15.61,13.95,14.28,2315653.0,14.6094,2025-06-04 20:00:00,15691.0,,2025-06-05 23:25:53
SBC,4.89,5.13,4.8,4.845,125234.0,4.9743,2025-06-04 20:00:00,1171.0,,2025-06-05 23:25:53
XHG,1.45,1.54,1.45,1.51,51874.0,1.4906,2025-06-04 20:00:00,300.0,,2025-06-05 23:25:53
ALTS,10.04,10.1,9.68,9.73,173929.0,9.8717,2025-06-04 20:00:00,1763.0,,2025-06-05 23:25:53
MRC,12.7,12.82,12.53,12.57,603045.0,12.6379,2025-06-04 20:00:00,8260.0,,2025-06-05 23:25:53
BUSA,32.3896,32.46,32.2689,32.2689,16848.0,32.3987,2025-06-04 20:00:00,57.0,,2025-06-05 23:25:53
SRBK,12.57,12.585,12.3,12.36,66046.0,12.3837,2025-06-04 20:00:00,1581.0,,2025-06-05 23:25:53
NKX,11.71,11.74,11.66,11.66,278602.0,11.6934,2025-06-04 20:00:00,837.0,,2025-06-05 23:25:53
MNTN,24.98,25.38,24.5224,24.77,137889.0,24.9424,2025-06-04 20:00:00,1537.0,,2025-06-05 23:25:53
BACpN,19.76,19.82,19.694,19.79,101688.0,19.7725,2025-06-04 20:00:00,423.0,,2025-06-05 23:25:53
TFII,86.78,88.0,86.56,87.36,362971.0,87.4081,2025-06-04 20:00:00,6382.0,,2025-06-05 23:25:53
SLE,0.1397,0.16,0.1378,0.1501,9062574.0,0.1465,2025-06-04 20:00:00,5029.0,,2025-06-05 23:25:53
HSDT,3.57,3.57,3.0,3.2699,134721.0,3.134,2025-06-04 20:00:00,1321.0,,2025-06-05 23:25:53
TAIT,2.23,2.27,2.1827,2.2099,5835.0,2.2226,2025-06-04 20:00:00,113.0,,2025-06-05 23:25:53
OS,29.18,29.35,28.7823,29.17,1260730.0,29.1683,2025-06-04 20:00:00,14772.0,,2025-06-05 23:25:53
PRA,23.16,23.22,23.13,23.14,443461.0,23.1534,2025-06-04 20:00:00,4417.0,,2025-06-05 23:25:53
AQNB,25.57,25.6,25.4599,25.54,6360.0,25.5512,2025-06-04 20:00:00,73.0,,2025-06-05 23:25:53
APM,1.23,1.35,1.11,1.19,861452.0,1.2456,2025-06-04 20:00:00,3178.0,,2025-06-05 23:25:53
LXEO,2.81,3.18,2.8,3.1,648484.0,3.0229,2025-06-04 20:00:00,4599.0,,2025-06-05 23:25:53
BRCC,1.68,1.75,1.68,1.74,545417.0,1.7243,2025-06-04 20:00:00,4054.0,,2025-06-05 23:25:53
UCL,1.58,1.65,1.58,1.64,19169.0,1.6315,2025-06-04 20:00:00,118.0,,2025-06-05 23:25:53
KNSA,29.19,29.48,28.74,28.88,815740.0,28.956,2025-06-04 20:00:00,13724.0,,2025-06-05 23:25:53
PFD,11.02,11.09,11.02,11.07,13805.0,11.0708,2025-06-04 20:00:00,80.0,,2025-06-05 23:25:53
OSK,102.75,102.75,101.365,102.13,559227.0,102.1383,2025-06-04 20:00:00,12312.0,,2025-06-05 23:25:53
MTX,57.54,57.92,57.115,57.9,167503.0,57.6452,2025-06-04 20:00:00,5263.0,,2025-06-05 23:25:53
BIAF,0.285,0.315599,0.2721,0.303,1373973.0,0.2897,2025-06-04 20:00:00,1595.0,,2025-06-05 23:25:53
SPHL,0.5,0.519999,0.5,0.509,32053.0,0.5117,2025-06-04 20:00:00,72.0,,2025-06-05 23:25:53
ENIC,3.54,3.62,3.54,3.58,1723785.0,3.5912,2025-06-04 20:00:00,4442.0,,2025-06-05 23:25:53
BQ,2.0,2.0835,1.94,1.96,47194.0,1.9869,2025-06-04 20:00:00,412.0,,2025-06-05 23:25:53
QQQX,25.39,25.5,25.31,25.4,82549.0,25.3748,2025-06-04 20:00:00,619.0,,2025-06-05 23:25:53
BCpC,23.58,23.58,23.33,23.35,29178.0,23.4345,2025-06-04 20:00:00,169.0,,2025-06-05 23:25:53
IMMP,1.85,1.86,1.8,1.82,92642.0,1.8229,2025-06-04 20:00:00,644.0,,2025-06-05 23:25:53
HONE,11.41,11.435,11.19,11.21,730162.0,11.2578,2025-06-04 20:00:00,5745.0,,2025-06-05 23:25:53
FPH,5.47,5.72,5.47,5.68,135054.0,5.6342,2025-06-04 20:00:00,1202.0,,2025-06-05 23:25:53
MIN,2.67,2.68,2.67,2.67,91973.0,2.6733,2025-06-04 20:00:00,275.0,,2025-06-05 23:25:53
IHS,5.71,5.79,5.5701,5.73,848993.0,5.7141,2025-06-04 20:00:00,6767.0,,2025-06-05 23:25:53
ARAI,6.49,6.5899,5.65,5.77,216966.0,6.0146,2025-06-04 20:00:00,2581.0,,2025-06-05 23:25:53
LFST,5.96,6.01,5.89,5.95,1336217.0,5.9469,2025-06-04 20:00:00,10100.0,,2025-06-05 23:25:53
FEAM,4.28,4.3,4.0413,4.13,11022.0,4.1961,2025-06-04 20:00:00,162.0,,2025-06-05 23:25:53
ATS,29.91,30.14,29.635,29.9,168988.0,29.9024,2025-06-04 20:00:00,2329.0,,2025-06-05 23:25:53
WAT,350.54,354.92,349.295,353.15,296649.0,353.1761,2025-06-04 20:00:00,11611.0,,2025-06-05 23:25:53
BOX,38.4,38.8,38.145,38.55,3039754.0,38.5174,2025-06-04 20:00:00,29391.0,,2025-06-05 23:25:53
UNM,82.44,82.55,80.68,80.68,1068045.0,81.3542,2025-06-04 20:00:00,18774.0,,2025-06-05 23:25:53
IFN,16.29,16.3499,16.22,16.27,99340.0,16.2928,2025-06-04 20:00:00,632.0,,2025-06-05 23:25:53
BPOP,105.25,105.67,104.11,104.12,446139.0,104.5152,2025-06-04 20:00:00,11082.0,,2025-06-05 23:25:53
BLND,3.67,3.71,3.61,3.7,1704666.0,3.6758,2025-06-04 20:00:00,9166.0,,2025-06-05 23:25:53
INTR,6.99,7.09,6.8618,6.91,1555670.0,6.9422,2025-06-04 20:00:00,10090.0,,2025-06-05 23:25:53
ALLO,1.31,1.355,1.28,1.29,1810538.0,1.311,2025-06-04 20:00:00,7237.0,,2025-06-05 23:25:53
MCB,64.97,66.305,63.06,63.94,52404.0,63.873,2025-06-04 20:00:00,2602.0,,2025-06-05 23:25:53
SILO,0.4794,0.598,0.4605,0.571,10977312.0,0.7622,2025-06-04 20:00:00,24786.0,,2025-06-05 23:25:53
GTLSpB,59.39,59.39,55.405,55.405,155066.0,57.2208,2025-06-04 20:00:00,85.0,,2025-06-05 23:25:53
NAGE,11.86,12.07,11.7,11.715,583941.0,11.8334,2025-06-04 20:00:00,8650.0,,2025-06-05 23:25:53
DMA,8.66,8.97,8.66,8.75,6729.0,8.754,2025-06-04 20:00:00,52.0,,2025-06-05 23:25:53
APLM,6.3453,6.545,5.964335,6.4999,6346.0,6.268,2025-06-04 20:00:00,238.0,,2025-06-05 23:25:53
KEYpL,24.24,24.82,24.24,24.64,169791.0,24.6179,2025-06-04 20:00:00,863.0,,2025-06-05 23:25:53
PSCT,43.88,44.29,43.88,44.14,6741.0,44.1778,2025-06-04 20:00:00,83.0,,2025-06-05 23:25:53
FIP,6.28,6.48,6.11,6.11,1261962.0,6.2223,2025-06-04 20:00:00,12849.0,,2025-06-05 23:25:53
ZENA,3.09,3.19,3.0,3.18,928524.0,3.0997,2025-06-04 20:00:00,2876.0,,2025-06-05 23:25:53
VLO,130.39,131.83,125.5,126.54,4458423.0,127.42,2025-06-04 20:00:00,71174.0,,2025-06-05 23:25:53
ONB,21.02,21.23,20.725,20.78,2391299.0,20.8294,2025-06-04 20:00:00,23416.0,,2025-06-05 23:25:53
GOSS,1.21,1.29,1.21,1.26,1430623.0,1.2571,2025-06-04 20:00:00,7084.0,,2025-06-05 23:25:53
BTAI,1.39,1.53,1.36,1.53,200599.0,1.4581,2025-06-04 20:00:00,825.0,,2025-06-05 23:25:53
BSMP,24.5,24.5096,24.491,24.505,23663.0,24.501,2025-06-04 20:00:00,59.0,,2025-06-05 23:25:53
ARBE,1.695,1.76,1.65,1.74,1115678.0,1.7113,2025-06-04 20:00:00,4025.0,,2025-06-05 23:25:53
CPLS,34.95,35.12,34.95,35.05,2822.0,35.0666,2025-06-04 20:00:00,110.0,,2025-06-05 23:25:53
BANL,0.8,0.8,0.62,0.742,4924716.0,0.7838,2025-06-04 20:00:00,13022.0,,2025-06-05 23:25:53
DV,14.27,14.82,14.23,14.73,4799253.0,14.6824,2025-06-04 20:00:00,33521.0,,2025-06-05 23:25:53
PSQH,2.31,2.52,2.31,2.45,1409798.0,2.4478,2025-06-04 20:00:00,4359.0,,2025-06-05 23:25:53
DFGX,53.05,53.36,52.98,53.28,191991.0,53.0562,2025-06-04 20:00:00,838.0,,2025-06-05 23:25:53
BSCT,18.61,18.63,18.59,18.63,273088.0,18.6175,2025-06-04 20:00:00,827.0,,2025-06-05 23:25:53
STG,5.91,5.91,5.7578,5.7578,840.0,5.9479,2025-06-04 20:00:00,56.0,,2025-06-05 23:25:53
FDNI,32.37,32.93,32.37,32.71,3339.0,32.6343,2025-06-04 20:00:00,56.0,,2025-06-05 23:25:53
MAZE,13.69,14.4,13.025,13.87,95616.0,13.9261,2025-06-04 20:00:00,1833.0,,2025-06-05 23:25:53
LXP,8.59,8.65,8.57,8.63,1782921.0,8.6159,2025-06-04 20:00:00,8763.0,,2025-06-05 23:25:53
NNN,41.56,41.6,41.06,41.4,948027.0,41.4083,2025-06-04 20:00:00,16077.0,,2025-06-05 23:25:53
KFY,69.36,70.41,68.6288,69.81,460491.0,69.8524,2025-06-04 20:00:00,8203.0,,2025-06-05 23:25:53
SGHC,8.75,8.83,8.58,8.75,704747.0,8.7143,2025-06-04 20:00:00,7109.0,,2025-06-05 23:25:53
CRD.A,10.55,10.6299,10.32,10.38,64787.0,10.3964,2025-06-04 20:00:00,773.0,,2025-06-05 23:25:53
CLBK,14.4,14.4,14.01,14.03,101868.0,14.0693,2025-06-04 20:00:00,3037.0,,2025-06-05 23:25:53
BSAC,24.65,24.97,24.63,24.66,387039.0,24.7319,2025-06-04 20:00:00,3184.0,,2025-06-05 23:25:53
SUPX,11.5,11.7,10.7,10.7,75957.0,11.0837,2025-06-04 20:00:00,640.0,,2025-06-05 23:25:53
CATO,2.6,2.68,2.56,2.64,16451.0,2.6323,2025-06-04 20:00:00,221.0,,2025-06-05 23:25:53
AVBP,23.2,23.765,22.66,22.72,386063.0,23.3421,2025-06-04 20:00:00,4611.0,,2025-06-05 23:25:53
GBCI,41.78,41.965,41.19,41.21,354385.0,41.3401,2025-06-04 20:00:00,7080.0,,2025-06-05 23:25:53
TDY,500.93,500.93,497.075,498.11,464305.0,498.8029,2025-06-04 20:00:00,15183.0,,2025-06-05 23:25:53
BFLY,2.36,2.42,2.33,2.39,1634150.0,2.3723,2025-06-04 20:00:00,7099.0,,2025-06-05 23:25:53
FOLD,6.24,6.32,6.09,6.1,4522470.0,6.1813,2025-06-04 20:00:00,22556.0,,2025-06-05 23:25:53
XYF,19.16,19.42,18.335,18.67,362292.0,18.7621,2025-06-04 20:00:00,3760.0,,2025-06-05 23:25:53
ELME,15.89,16.05,15.85,16.03,446580.0,16.0013,2025-06-04 20:00:00,5022.0,,2025-06-05 23:25:53
IBTA,50.25,50.5,48.22,48.37,224138.0,48.8801,2025-06-04 20:00:00,6562.0,,2025-06-05 23:25:53
BXMX,13.62,13.67,13.6,13.62,174699.0,13.6208,2025-06-04 20:00:00,634.0,,2025-06-05 23:25:53
BELFB,72.94,74.595,72.1258,73.71,166927.0,73.5794,2025-06-04 20:00:00,5562.0,,2025-06-05 23:25:53
EEMA,78.71,78.99,78.535,78.89,14798.0,78.8752,2025-06-04 20:00:00,116.0,,2025-06-05 23:25:53
CREV,3.02,3.15,2.75,2.75,40528.0,2.9516,2025-06-04 20:00:00,345.0,,2025-06-05 23:25:53
FRA,12.78,12.8223,12.69,12.72,78755.0,12.7506,2025-06-04 20:00:00,442.0,,2025-06-05 23:25:53
CIG,1.88,1.89,1.83,1.84,2104327.0,1.8503,2025-06-04 20:00:00,3120.0,,2025-06-05 23:25:53
RMCF,1.21,1.23,1.18,1.21,8012.0,1.2148,2025-06-04 20:00:00,91.0,,2025-06-05 23:25:53
CF,92.66,93.48,91.36,91.63,2142704.0,91.8591,2025-06-04 20:00:00,33093.0,,2025-06-05 23:25:53
HSHP,6.12,6.3,6.09,6.11,147829.0,6.1944,2025-06-04 20:00:00,2150.0,,2025-06-05 23:25:53
PSApL,18.53,18.6299,18.52,18.575,22441.0,18.5698,2025-06-04 20:00:00,264.0,,2025-06-05 23:25:53
COFpI,18.83,18.88,18.7014,18.8101,82383.0,18.8114,2025-06-04 20:00:00,522.0,,2025-06-05 23:25:53
ATNF,1.04,1.0707,1.04,1.0692,6910.0,1.0515,2025-06-04 20:00:00,123.0,,2025-06-05 23:25:53
ICFI,83.85,84.37,82.73,83.05,117297.0,83.4397,2025-06-04 20:00:00,4779.0,,2025-06-05 23:25:53
SQM,31.4,32.64,31.39,32.02,1370089.0,32.2182,2025-06-04 20:00:00,15678.0,,2025-06-05 23:25:53
CHD,99.59,100.685,98.97,99.63,2171707.0,99.9677,2025-06-04 20:00:00,33584.0,,2025-06-05 23:25:53
FET,15.29,15.42,14.7,14.98,25989.0,14.9853,2025-06-04 20:00:00,676.0,,2025-06-05 23:25:53
NVS,116.44,117.7612,116.4,116.94,929654.0,117.2565,2025-06-04 20:00:00,18754.0,,2025-06-05 23:25:53
HMR,1.95,1.96,1.86,1.9,150518.0,1.8975,2025-06-04 20:00:00,1064.0,,2025-06-05 23:25:53
EHAB,10.41,10.66,10.396,10.62,324969.0,10.584,2025-06-04 20:00:00,4866.0,,2025-06-05 23:25:53
SMHI,5.73,5.86,5.34,5.36,102195.0,5.6107,2025-06-04 20:00:00,1600.0,,2025-06-05 23:25:53
LLYVA,72.73,74.6,72.4,74.22,60038.0,74.1514,2025-06-04 20:00:00,2307.0,,2025-06-05 23:25:53
THQ,18.28,18.46,18.28,18.36,171092.0,18.3943,2025-06-04 20:00:00,650.0,,2025-06-05 23:25:53
VIGL,7.9,7.9,7.88,7.9,864652.0,7.8655,2025-06-04 20:00:00,3308.0,,2025-06-05 23:25:53
BKKT,13.3,13.47,12.4,13.07,297356.0,12.8473,2025-06-04 20:00:00,2468.0,,2025-06-05 23:25:53
LDRI,25.44,25.44,25.42,25.42,415.0,25.4387,2025-06-04 20:00:00,7.0,,2025-06-05 23:25:53
AHR,34.32,34.72,34.03,34.63,1582028.0,34.549,2025-06-04 20:00:00,19791.0,,2025-06-05 23:25:53
ISBA,27.4,28.0,27.26,27.55,6021.0,27.5899,2025-06-04 20:00:00,92.0,,2025-06-05 23:25:53
CLBR.WS,3.75,3.84,3.19,3.25,156224.0,3.4014,2025-06-04 20:00:00,550.0,,2025-06-05 23:25:53
VBIL,75.33,75.36,75.33,75.34,463418.0,75.3349,2025-06-04 20:00:00,2230.0,,2025-06-05 23:25:53
RVSN,0.3846,0.39,0.3715,0.389,300087.0,0.3826,2025-06-04 20:00:00,648.0,,2025-06-05 23:25:53
GOODN,22.85,23.3048,22.82,23.15,4663.0,23.0342,2025-06-04 20:00:00,57.0,,2025-06-05 23:25:53
ESPO,103.92,105.48,103.86,104.7,93034.0,104.868,2025-06-04 20:00:00,1139.0,,2025-06-05 23:25:53
SPIR,10.48,10.93,10.25,10.9,630191.0,10.6925,2025-06-04 20:00:00,8127.0,,2025-06-05 23:25:53
FWONA,88.2,89.34,87.84,88.63,92968.0,88.7238,2025-06-04 20:00:00,2543.0,,2025-06-05 23:25:53
WKEY,6.62,6.76,6.5484,6.67,101738.0,6.6519,2025-06-04 20:00:00,987.0,,2025-06-05 23:25:53
NGVT,41.7,41.75,40.825,41.45,168802.0,41.3539,2025-06-04 20:00:00,4652.0,,2025-06-05 23:25:53
COPL,9.98,10.01,9.98,10.01,1194883.0,9.9996,2025-06-04 20:00:00,164.0,,2025-06-05 23:25:53
GRNQ,1.11,1.31,1.11,1.29,138128.0,1.2005,2025-06-04 20:00:00,314.0,,2025-06-05 23:25:53
CMMB,1.38,1.38,1.33,1.3458,79159.0,1.34,2025-06-04 20:00:00,210.0,,2025-06-05 23:25:53
LZB,41.32,41.59,41.045,41.06,412632.0,41.177,2025-06-04 20:00:00,9037.0,,2025-06-05 23:25:53
WFRD,46.68,47.9,45.97,46.61,1074022.0,46.606,2025-06-04 20:00:00,19453.0,,2025-06-05 23:25:53
CAML,34.974,35.3,34.974,35.16,24995.0,35.2216,2025-06-04 20:00:00,44.0,,2025-06-05 23:25:53
QTRX,5.47,5.6,5.32,5.58,384928.0,5.5108,2025-06-04 20:00:00,5998.0,,2025-06-05 23:25:53
VFS,3.4,3.47,3.355,3.47,253695.0,3.4229,2025-06-04 20:00:00,2841.0,,2025-06-05 23:25:53
GTLS,162.31,163.39,146.23,146.3,3948604.0,151.6833,2025-06-04 20:00:00,83871.0,,2025-06-05 23:25:53
CAN,0.6039,0.6346,0.595,0.6231,28259820.0,0.6157,2025-06-04 20:00:00,21485.0,,2025-06-05 23:25:53
DDI,10.49,10.8989,10.285,10.49,24113.0,10.457,2025-06-04 20:00:00,394.0,,2025-06-05 23:25:53
BURL,237.76,243.12,237.0,238.38,964016.0,240.1964,2025-06-04 20:00:00,25894.0,,2025-06-05 23:25:53
EBS,6.43,6.62,6.29,6.33,722031.0,6.4301,2025-06-04 20:00:00,7050.0,,2025-06-05 23:25:53
FERG,214.45,216.6,211.58,216.15,2753810.0,214.9595,2025-06-04 20:00:00,50785.0,,2025-06-05 23:25:53
MQT,9.59,9.6,9.5,9.53,41289.0,9.5717,2025-06-04 20:00:00,147.0,,2025-06-05 23:25:53
BKT,11.51,11.55,11.51,11.53,110981.0,11.5316,2025-06-04 20:00:00,491.0,,2025-06-05 23:25:53
NWTG,1.71,1.7386,1.64,1.685,100670.0,1.6874,2025-06-04 20:00:00,728.0,,2025-06-05 23:25:53
CERO,0.4591,0.4719,0.4412,0.45,481751.0,0.4518,2025-06-04 20:00:00,2520.0,,2025-06-05 23:25:53
NSC,248.25,249.3977,246.02,247.4,1193719.0,247.8014,2025-06-04 20:00:00,25756.0,,2025-06-05 23:25:53
MAX,10.53,10.65,10.42,10.42,219463.0,10.4905,2025-06-04 20:00:00,4078.0,,2025-06-05 23:25:53
HESM,38.18,38.41,37.44,37.56,1054972.0,37.7174,2025-06-04 20:00:00,13045.0,,2025-06-05 23:25:53
BNY,9.59,9.68,9.59,9.62,166743.0,9.6215,2025-06-04 20:00:00,508.0,,2025-06-05 23:25:53
NLYpF,25.29,25.33,25.21,25.21,20945.0,25.2811,2025-06-04 20:00:00,147.0,,2025-06-05 23:25:53
VAL,40.69,41.44,39.54,39.89,1606516.0,40.1083,2025-06-04 20:00:00,22639.0,,2025-06-05 23:25:53
MITP,24.92,25.0,24.92,25.0,6772.0,24.9764,2025-06-04 20:00:00,44.0,,2025-06-05 23:25:53
APWC,1.67,1.67,1.6,1.6,4816.0,1.6432,2025-06-04 20:00:00,37.0,,2025-06-05 23:25:53
MYD,9.99,10.02,9.965,10.01,132335.0,9.9929,2025-06-04 20:00:00,623.0,,2025-06-05 23:25:53
RS,310.0,313.99,307.655,308.57,557468.0,310.4845,2025-06-04 20:00:00,16681.0,,2025-06-05 23:25:53
GEHC,71.35,71.55,70.93,71.13,1672626.0,71.2536,2025-06-04 20:00:00,29263.0,,2025-06-05 23:25:53
MNSO,17.89,18.48,17.775,18.17,2232897.0,18.1392,2025-06-04 20:00:00,23486.0,,2025-06-05 23:25:53
SYK,382.28,383.83,380.59,382.55,838129.0,382.7715,2025-06-04 20:00:00,23578.0,,2025-06-05 23:25:53
SBI,7.43,7.49,7.43,7.45,44474.0,7.4588,2025-06-04 20:00:00,239.0,,2025-06-05 23:25:53
AOMR,8.97,9.05,8.825,8.96,128472.0,8.9701,2025-06-04 20:00:00,1480.0,,2025-06-05 23:25:53
CCD,20.16,20.16,20.0376,20.1,77640.0,20.1005,2025-06-04 20:00:00,525.0,,2025-06-05 23:25:53
DBVT,7.94,8.31,7.94,8.14,13262.0,8.1119,2025-06-04 20:00:00,147.0,,2025-06-05 23:25:53
ASIX,23.87,24.12,23.72,23.76,123194.0,23.826,2025-06-04 20:00:00,4410.0,,2025-06-05 23:25:53
GAUZ,7.7,8.205,7.62,8.03,52037.0,7.8022,2025-06-04 20:00:00,365.0,,2025-06-05 23:25:53
PSTL,14.08,14.18,14.015,14.16,115922.0,14.1303,2025-06-04 20:00:00,1902.0,,2025-06-05 23:25:53
SMR,31.67,33.44,29.66,31.19,14002003.0,30.9491,2025-06-04 20:00:00,144391.0,,2025-06-05 23:25:53
PSHG,1.602,1.7299,1.59,1.65,107249.0,1.6446,2025-06-04 20:00:00,718.0,,2025-06-05 23:25:53
MESO,11.23,11.51,11.0808,11.46,189480.0,11.4055,2025-06-04 20:00:00,2791.0,,2025-06-05 23:25:53
OFG,41.31,41.335,41.01,41.23,170700.0,41.2215,2025-06-04 20:00:00,4952.0,,2025-06-05 23:25:53
FICO,1735.03,1764.6,1728.2668,1755.03,193563.0,1753.9888,2025-06-04 20:00:00,17239.0,,2025-06-05 23:25:53
SATS,16.13,16.29,15.5,16.2,7158952.0,16.0501,2025-06-04 20:00:00,52637.0,,2025-06-05 23:25:53
IRS,15.18,15.34,14.86,15.0,154675.0,15.0298,2025-06-04 20:00:00,1648.0,,2025-06-05 23:25:53
HGER,24.1,24.22,23.9755,24.22,1165942.0,24.0645,2025-06-04 20:00:00,487.0,,2025-06-05 23:25:53
DIS,113.855,114.05,112.9764,113.49,5614893.0,113.6577,2025-06-04 20:00:00,83910.0,,2025-06-05 23:25:53
EMD,9.71,9.78,9.61,9.78,116676.0,9.7183,2025-06-04 20:00:00,654.0,,2025-06-05 23:25:53
FWRG,15.0,15.63,14.65,15.56,5540635.0,15.0429,2025-06-04 20:00:00,34958.0,,2025-06-05 23:25:53
IBTF,23.3,23.3,23.29,23.3,613781.0,23.2935,2025-06-04 20:00:00,1356.0,,2025-06-05 23:25:53
NUS,8.01,8.14,7.84,7.88,551344.0,7.9168,2025-06-04 20:00:00,7476.0,,2025-06-05 23:25:53
DBRGpH,20.3,20.49,20.3,20.41,16983.0,20.395,2025-06-04 20:00:00,192.0,,2025-06-05 23:25:53
NIOBW,0.43,0.43,0.4,0.4201,20718.0,0.4093,2025-06-04 20:00:00,81.0,,2025-06-05 23:25:53
PBI,10.23,10.24,10.03,10.12,2068069.0,10.131,2025-06-04 20:00:00,16978.0,,2025-06-05 23:25:53
BKE,42.9,43.02,42.09,42.11,457541.0,42.3401,2025-06-04 20:00:00,9786.0,,2025-06-05 23:25:53
KVHI,5.29,5.4803,5.18,5.24,16276.0,5.2567,2025-06-04 20:00:00,264.0,,2025-06-05 23:25:53
MMU,9.83,9.84,9.77,9.81,101886.0,9.8036,2025-06-04 20:00:00,293.0,,2025-06-05 23:25:53
GHM,40.92,41.01,40.32,40.89,44209.0,40.7265,2025-06-04 20:00:00,1575.0,,2025-06-05 23:25:53
FLO,16.74,16.87,16.63,16.63,4352113.0,16.7309,2025-06-04 20:00:00,29073.0,,2025-06-05 23:25:53
IVRpC,23.69,24.39,23.2,23.9983,19366.0,23.8304,2025-06-04 20:00:00,222.0,,2025-06-05 23:25:53
CODI,6.91,7.1397,6.81,7.01,1947468.0,7.0164,2025-06-04 20:00:00,14588.0,,2025-06-05 23:25:53
SERA,1.94,1.9993,1.6701,1.7,252199.0,1.7367,2025-06-04 20:00:00,2053.0,,2025-06-05 23:25:53
SPFI,35.74,35.78,35.045,35.28,21599.0,35.2737,2025-06-04 20:00:00,1030.0,,2025-06-05 23:25:53
BIT,14.34,14.3897,14.32,14.35,76276.0,14.3592,2025-06-04 20:00:00,350.0,,2025-06-05 23:25:53
LPCN,3.19,3.4899,3.0,3.2,46287.0,3.1792,2025-06-04 20:00:00,429.0,,2025-06-05 23:25:53
EOD,5.3,5.3141,5.27,5.3141,70311.0,5.2935,2025-06-04 20:00:00,300.0,,2025-06-05 23:25:53
IUSB,45.55,45.69,45.52,45.66,2439688.0,45.6374,2025-06-04 20:00:00,6606.0,,2025-06-05 23:25:53
ADCpA,17.29,17.46,17.2682,17.415,7053.0,17.3774,2025-06-04 20:00:00,92.0,,2025-06-05 23:25:53
AIP,7.96,8.09,7.74,7.75,178627.0,7.8337,2025-06-04 20:00:00,2183.0,,2025-06-05 23:25:53
DATS,2.65,2.75,2.6416,2.65,85859.0,2.7026,2025-06-04 20:00:00,614.0,,2025-06-05 23:25:53
CTS,41.69,42.2345,41.465,41.65,134018.0,41.6448,2025-06-04 20:00:00,3977.0,,2025-06-05 23:25:53
DGNX,43.0,47.0,43.0,45.88,26090.0,45.2986,2025-06-04 20:00:00,837.0,,2025-06-05 23:25:53
BLBX,3.85,4.33,3.85,4.15,72784.0,4.0883,2025-06-04 20:00:00,268.0,,2025-06-05 23:25:53
IHRT,1.36,1.43,1.36,1.41,559229.0,1.398,2025-06-04 20:00:00,4084.0,,2025-06-05 23:25:53
FUL,55.63,56.36,55.63,56.05,226396.0,56.0459,2025-06-04 20:00:00,5635.0,,2025-06-05 23:25:53
SITC,11.97,11.97,11.76,11.79,644417.0,11.8081,2025-06-04 20:00:00,7695.0,,2025-06-05 23:25:53
FOSL,1.56,1.6,1.5,1.53,95514.0,1.5347,2025-06-04 20:00:00,1219.0,,2025-06-05 23:25:53
RNP,21.77,21.9,21.77,21.8,72406.0,21.8276,2025-06-04 20:00:00,474.0,,2025-06-05 23:25:53
SNX,123.49,123.7,122.3775,122.5,376444.0,122.8208,2025-06-04 20:00:00,9762.0,,2025-06-05 23:25:53
TFC,39.62,39.965,39.48,39.51,6465680.0,39.5913,2025-06-04 20:00:00,49919.0,,2025-06-05 23:25:53
KEP,11.07,11.1,10.81,10.85,391863.0,10.8675,2025-06-04 20:00:00,3097.0,,2025-06-05 23:25:53
BROS,71.02,72.95,70.67,72.33,1565772.0,72.148,2025-06-04 20:00:00,27172.0,,2025-06-05 23:25:53
LAMR,121.11,121.64,120.6101,121.3,359033.0,121.2827,2025-06-04 20:00:00,10681.0,,2025-06-05 23:25:53
RSI,12.53,12.71,12.36,12.61,1027024.0,12.5287,2025-06-04 20:00:00,9934.0,,2025-06-05 23:25:53
RCT,1.75,1.75,1.65,1.65,13196.0,1.6894,2025-06-04 20:00:00,90.0,,2025-06-05 23:25:53
SND,1.89,1.97,1.89,1.9,102519.0,1.9239,2025-06-04 20:00:00,481.0,,2025-06-05 23:25:53
CEE,15.06,15.39,15.04,15.28,116730.0,15.1685,2025-06-04 20:00:00,359.0,,2025-06-05 23:25:53
TDSpU,19.8,19.8622,19.7,19.71,32067.0,19.7454,2025-06-04 20:00:00,222.0,,2025-06-05 23:25:53
ENVA,93.81,94.03,92.82,92.85,245625.0,93.2771,2025-06-04 20:00:00,7505.0,,2025-06-05 23:25:53
EARN,5.64,5.67,5.59,5.61,242184.0,5.6268,2025-06-04 20:00:00,1484.0,,2025-06-05 23:25:53
