ticker,open,high,low,close,volume,vwap,timestamp,transactions,otc,dw_last_updated
KWE,5.29,5.3999,5.0,5.07,38103.0,5.0974,2025-05-28 20:00:00,445.0,,2025-05-29 09:54:59
TBB,21.96,22.0,21.83,21.85,89139.0,21.8957,2025-05-28 20:00:00,555.0,,2025-05-29 09:54:59
PEN,272.7,273.865,261.5,264.29,752149.0,266.0994,2025-05-28 20:00:00,19646.0,,2025-05-29 09:54:59
PSApP,15.95,15.95,15.86,15.89,40358.0,15.9088,2025-05-28 20:00:00,271.0,,2025-05-29 09:54:59
BLDR,111.26,111.435,107.29,107.46,1953839.0,108.5692,2025-05-28 20:00:00,37060.0,,2025-05-29 09:54:59
THS,22.85,23.09,22.2,22.38,589244.0,22.4723,2025-05-28 20:00:00,8671.0,,2025-05-29 09:54:59
AMWD,57.75,57.86,56.555,56.64,205654.0,56.8834,2025-05-28 20:00:00,5613.0,,2025-05-29 09:54:59
CCIA,25.45,25.509,25.435,25.509,2215.0,25.464,2025-05-28 20:00:00,26.0,,2025-05-29 09:54:59
ADAG,1.83,1.92,1.83,1.85,8352.0,1.88,2025-05-28 20:00:00,66.0,,2025-05-29 09:54:59
BILI,19.22,19.28,19.06,19.12,2700543.0,19.1444,2025-05-28 20:00:00,19362.0,,2025-05-29 09:54:59
UNH,294.0,303.7808,293.28,298.11,16114190.0,299.5842,2025-05-28 20:00:00,300933.0,,2025-05-29 09:54:59
PIZ,44.32,44.4,44.1008,44.34,36915.0,44.242,2025-05-28 20:00:00,157.0,,2025-05-29 09:54:59
FBIN,51.63,51.63,49.73,49.99,5099576.0,50.2623,2025-05-28 20:00:00,40539.0,,2025-05-29 09:54:59
INVH,33.38,33.43,33.0375,33.2,4173764.0,33.2152,2025-05-28 20:00:00,33793.0,,2025-05-29 09:54:59
QRVO,77.25,77.5824,75.8,75.91,1505986.0,76.5849,2025-05-28 20:00:00,26188.0,,2025-05-29 09:54:59
BHST,6.25,6.35,6.25,6.35,9949.0,6.3028,2025-05-28 20:00:00,67.0,,2025-05-29 09:54:59
YALA,7.09,7.2,6.9803,7.08,515235.0,7.0887,2025-05-28 20:00:00,4264.0,,2025-05-29 09:54:59
RLAY,2.85,3.055,2.83,2.95,1478123.0,2.9774,2025-05-28 20:00:00,11659.0,,2025-05-29 09:54:59
RFM,14.12,14.1595,14.01,14.075,47875.0,14.0754,2025-05-28 20:00:00,150.0,,2025-05-29 09:54:59
WBS,52.58,52.687,51.57,51.6,957942.0,51.859,2025-05-28 20:00:00,17666.0,,2025-05-29 09:54:59
FEMY,1.0499,1.07,1.02,1.06,49157.0,1.0421,2025-05-28 20:00:00,253.0,,2025-05-29 09:54:59
CCRN,13.55,13.67,13.43,13.43,238152.0,13.5551,2025-05-28 20:00:00,2585.0,,2025-05-29 09:54:59
IBTA,51.11,51.45,49.325,49.64,225456.0,49.9746,2025-05-28 20:00:00,7244.0,,2025-05-29 09:54:59
EUFN,31.62,31.62,31.38,31.52,4310687.0,31.5253,2025-05-28 20:00:00,15288.0,,2025-05-29 09:54:59
BXP,67.16,67.85,66.5,67.77,1392294.0,67.4835,2025-05-28 20:00:00,24646.0,,2025-05-29 09:54:59
KEX,111.2,111.91,109.61,110.74,873265.0,110.8952,2025-05-28 20:00:00,19091.0,,2025-05-29 09:54:59
TENpE,25.58,25.93,25.58,25.8,5755.0,25.7599,2025-05-28 20:00:00,33.0,,2025-05-29 09:54:59
VFC,13.6,13.71,13.105,13.18,8251470.0,13.2724,2025-05-28 20:00:00,52934.0,,2025-05-29 09:54:59
WCCpA,25.51,25.52,25.5,25.51,16428.0,25.5126,2025-05-28 20:00:00,85.0,,2025-05-29 09:54:59
ALLR,0.95,0.9644,0.8735,0.9279,591819.0,0.9321,2025-05-28 20:00:00,1352.0,,2025-05-29 09:54:59
BACpS,18.88,18.88,18.7,18.75,49905.0,18.7659,2025-05-28 20:00:00,328.0,,2025-05-29 09:54:59
WOOF,3.56,3.585,3.43,3.49,3130199.0,3.4795,2025-05-28 20:00:00,14758.0,,2025-05-29 09:54:59
SCL,56.1,56.845,54.95,55.13,119661.0,55.3863,2025-05-28 20:00:00,3258.0,,2025-05-29 09:54:59
TDG,1458.36,1472.0,1454.105,1460.52,231015.0,1461.4929,2025-05-28 20:00:00,14344.0,,2025-05-29 09:54:59
FUFU,3.63,3.66,3.43,3.49,524798.0,3.51,2025-05-28 20:00:00,2983.0,,2025-05-29 09:54:59
GNLpD,22.72,22.72,22.47,22.6,20915.0,22.5977,2025-05-28 20:00:00,146.0,,2025-05-29 09:54:59
PTGX,46.48,46.85,45.67,45.75,664976.0,46.0256,2025-05-28 20:00:00,13375.0,,2025-05-29 09:54:59
NVDS,18.21,18.47,17.98,18.42,2202541.0,17.9019,2025-05-28 20:00:00,9441.0,,2025-05-29 09:54:59
FLC,16.46,16.6,16.44,16.45,25227.0,16.4743,2025-05-28 20:00:00,128.0,,2025-05-29 09:54:59
STEM,0.475,0.4879,0.4603,0.4652,1707630.0,0.4712,2025-05-28 20:00:00,3685.0,,2025-05-29 09:54:59
GOOD,14.21,14.265,14.06,14.09,358912.0,14.1085,2025-05-28 20:00:00,4657.0,,2025-05-29 09:54:59
AX,71.28,71.93,70.18,70.23,203263.0,70.6182,2025-05-28 20:00:00,7103.0,,2025-05-29 09:54:59
AMPX,2.96,3.0199,2.79,2.98,5357401.0,2.9485,2025-05-28 20:00:00,13068.0,,2025-05-29 09:54:59
STNE,13.4,13.5,13.14,13.34,3414495.0,13.368,2025-05-28 20:00:00,25284.0,,2025-05-29 09:54:59
SAIL,17.44,18.0052,17.24,17.61,1225516.0,17.6078,2025-05-28 20:00:00,14074.0,,2025-05-29 09:54:59
PAI,12.4,12.51,12.3501,12.38,9573.0,12.4322,2025-05-28 20:00:00,64.0,,2025-05-29 09:54:59
CRI,32.84,33.89,32.26,33.5,1364066.0,33.4627,2025-05-28 20:00:00,20489.0,,2025-05-29 09:54:59
GCTK,0.133,0.137,0.132,0.1328,745007.0,0.1341,2025-05-28 20:00:00,914.0,,2025-05-29 09:54:59
ATHpD,16.88,16.91,16.73,16.7666,33449.0,16.8041,2025-05-28 20:00:00,257.0,,2025-05-29 09:54:59
F,10.32,10.335,10.15,10.17,102335584.0,10.2144,2025-05-28 20:00:00,127670.0,,2025-05-29 09:54:59
GLNG,39.31,41.955,39.31,41.51,2555206.0,41.0708,2025-05-28 20:00:00,35736.0,,2025-05-29 09:54:59
BIDU,83.76,84.57,83.15,83.19,2928866.0,83.9171,2025-05-28 20:00:00,46788.0,,2025-05-29 09:54:59
PUK,22.45,22.56,22.415,22.48,576914.0,22.4772,2025-05-28 20:00:00,7082.0,,2025-05-29 09:54:59
FFC,15.74,15.74,15.6,15.62,66760.0,15.6368,2025-05-28 20:00:00,504.0,,2025-05-29 09:54:59
LPG,22.13,22.21,21.4,21.58,583630.0,21.6044,2025-05-28 20:00:00,10581.0,,2025-05-29 09:54:59
SPTN,19.45,19.685,19.42,19.48,263267.0,19.5076,2025-05-28 20:00:00,7509.0,,2025-05-29 09:54:59
CURV,5.12,5.28,5.06,5.08,147445.0,5.1278,2025-05-28 20:00:00,1575.0,,2025-05-29 09:54:59
MANU,14.12,14.18,13.8,13.93,241291.0,13.9759,2025-05-28 20:00:00,4652.0,,2025-05-29 09:54:59
SOHU,9.89,10.15,9.81,9.89,94705.0,9.9897,2025-05-28 20:00:00,1364.0,,2025-05-29 09:54:59
CII,20.08,20.1172,19.96,20.01,73299.0,20.021,2025-05-28 20:00:00,339.0,,2025-05-29 09:54:59
LPL,3.05,3.145,3.0402,3.14,262941.0,3.1225,2025-05-28 20:00:00,1353.0,,2025-05-29 09:54:59
MCN,5.98,6.01,5.9461,5.97,71799.0,5.9827,2025-05-28 20:00:00,227.0,,2025-05-29 09:54:59
RPT,2.75,2.8,2.725,2.74,130491.0,2.7452,2025-05-28 20:00:00,1855.0,,2025-05-29 09:54:59
GSEU,42.31,42.31,42.05,42.14,61498.0,42.1537,2025-05-28 20:00:00,316.0,,2025-05-29 09:54:59
EPSM,14.39,15.29,14.26,14.55,698443.0,14.8862,2025-05-28 20:00:00,5671.0,,2025-05-29 09:54:59
ELON,20.26,20.28,19.6274,19.6274,2846.0,20.0121,2025-05-28 20:00:00,82.0,,2025-05-29 09:54:59
PLBC,43.96,44.29,43.05,43.51,9756.0,43.541,2025-05-28 20:00:00,509.0,,2025-05-29 09:54:59
TRST,31.37,31.5,30.9,30.92,58222.0,31.0469,2025-05-28 20:00:00,1884.0,,2025-05-29 09:54:59
METU,35.18,35.99,35.1,35.23,350767.0,35.5139,2025-05-28 20:00:00,3487.0,,2025-05-29 09:54:59
NATO,34.09,34.09,33.455,33.48,12972.0,33.7142,2025-05-28 20:00:00,217.0,,2025-05-29 09:54:59
NEEpU,25.06,25.19,24.99,25.09,1164557.0,25.0658,2025-05-28 20:00:00,3958.0,,2025-05-29 09:54:59
CVS,62.0,63.37,61.749,62.45,9157560.0,62.6253,2025-05-28 20:00:00,87512.0,,2025-05-29 09:54:59
SOR,42.48,42.48,42.15,42.2994,5458.0,42.2863,2025-05-28 20:00:00,71.0,,2025-05-29 09:54:59
VG,12.41,12.5,11.8102,11.98,5649245.0,12.0455,2025-05-28 20:00:00,36382.0,,2025-05-29 09:54:59
WF,40.08,40.4125,39.6293,40.2,33179.0,40.1547,2025-05-28 20:00:00,764.0,,2025-05-29 09:54:59
MHK,104.55,104.55,101.245,101.33,560362.0,101.8545,2025-05-28 20:00:00,14485.0,,2025-05-29 09:54:59
TG,8.37,8.48,8.24,8.25,56202.0,8.3244,2025-05-28 20:00:00,774.0,,2025-05-29 09:54:59
ITGR,121.34,121.476,119.3514,119.39,264207.0,119.7639,2025-05-28 20:00:00,6961.0,,2025-05-29 09:54:59
OOMA,13.5,13.553,13.285,13.39,151895.0,13.3882,2025-05-28 20:00:00,3062.0,,2025-05-29 09:54:59
BDTX,2.05,2.05,1.95,1.99,573647.0,1.9963,2025-05-28 20:00:00,3734.0,,2025-05-29 09:54:59
TFCpO,20.86,20.87,20.79,20.79,47734.0,20.8185,2025-05-28 20:00:00,285.0,,2025-05-29 09:54:59
LILA,5.02,5.02,4.885,4.9,195006.0,4.9275,2025-05-28 20:00:00,3046.0,,2025-05-29 09:54:59
ALT,5.52,5.555,5.38,5.49,1424792.0,5.4735,2025-05-28 20:00:00,11260.0,,2025-05-29 09:54:59
EGP,168.31,168.8,167.13,168.46,242863.0,168.1265,2025-05-28 20:00:00,7758.0,,2025-05-29 09:54:59
EBTC,39.032,39.032,38.47,38.47,14443.0,38.6907,2025-05-28 20:00:00,547.0,,2025-05-29 09:54:59
RNA,30.5,31.365,30.0,30.9,886332.0,30.7065,2025-05-28 20:00:00,12555.0,,2025-05-29 09:54:59
KD,38.99,39.36,38.78,39.22,1042657.0,39.0948,2025-05-28 20:00:00,17883.0,,2025-05-29 09:54:59
TR,35.16,35.64,34.985,35.54,175999.0,35.446,2025-05-28 20:00:00,3995.0,,2025-05-29 09:54:59
ACOG,8.92,9.15,7.57,8.43,320546.0,8.2884,2025-05-28 20:00:00,1610.0,,2025-05-29 09:54:59
PSC,51.67,52.8725,51.09,51.17,93975.0,51.2608,2025-05-28 20:00:00,343.0,,2025-05-29 09:54:59
RLTY,15.0,15.0,14.72,14.77,128260.0,14.7865,2025-05-28 20:00:00,1192.0,,2025-05-29 09:54:59
VCLT,73.35,73.455,72.97,73.32,2661638.0,73.2363,2025-05-28 20:00:00,12722.0,,2025-05-29 09:54:59
RL,284.94,286.775,283.53,284.16,593186.0,284.9633,2025-05-28 20:00:00,19960.0,,2025-05-29 09:54:59
HIO,3.85,3.86,3.8447,3.86,177214.0,3.8544,2025-05-28 20:00:00,397.0,,2025-05-29 09:54:59
MGRE,23.29,23.29,23.1,23.11,11572.0,23.1516,2025-05-28 20:00:00,161.0,,2025-05-29 09:54:59
WFCpZ,18.85,18.8899,18.72,18.73,189661.0,18.7639,2025-05-28 20:00:00,965.0,,2025-05-29 09:54:59
TDOC,7.06,7.06,6.89,6.97,3695891.0,6.968,2025-05-28 20:00:00,23864.0,,2025-05-29 09:54:59
BBAI.WS,1.49,1.63,1.37,1.45,746483.0,1.4947,2025-05-28 20:00:00,997.0,,2025-05-29 09:54:59
RXST,15.99,16.14,15.655,16.1,609459.0,16.0211,2025-05-28 20:00:00,10223.0,,2025-05-29 09:54:59
BYSI,1.7,1.76,1.6234,1.66,8961.0,1.6896,2025-05-28 20:00:00,125.0,,2025-05-29 09:54:59
MUC,10.35,10.39,10.23,10.29,207544.0,10.2933,2025-05-28 20:00:00,544.0,,2025-05-29 09:54:59
RZLVW,0.62,0.63,0.52,0.5512,45469.0,0.5798,2025-05-28 20:00:00,91.0,,2025-05-29 09:54:59
EXTR,16.25,16.34,16.04,16.12,1076115.0,16.1477,2025-05-28 20:00:00,12579.0,,2025-05-29 09:54:59
RUSHB,54.2,54.2,51.8,51.8,28831.0,52.2554,2025-05-28 20:00:00,1238.0,,2025-05-29 09:54:59
INDB,62.18,62.75,61.4,61.5,266635.0,61.669,2025-05-28 20:00:00,4178.0,,2025-05-29 09:54:59
BMRN,58.26,59.115,57.78,58.09,2100004.0,58.1319,2025-05-28 20:00:00,30871.0,,2025-05-29 09:54:59
FR,49.03,49.11,48.44,49.03,1543242.0,48.8876,2025-05-28 20:00:00,21052.0,,2025-05-29 09:54:59
NUE,109.76,110.6,108.43,108.84,1548832.0,109.4557,2025-05-28 20:00:00,34199.0,,2025-05-29 09:54:59
STC,61.4,61.465,59.54,59.94,267552.0,60.0022,2025-05-28 20:00:00,7527.0,,2025-05-29 09:54:59
STHO,6.26,6.27,6.055,6.13,72383.0,6.1512,2025-05-28 20:00:00,1478.0,,2025-05-29 09:54:59
UTL,54.05,54.39,53.44,53.74,59216.0,53.8596,2025-05-28 20:00:00,1675.0,,2025-05-29 09:54:59
PPBT,2.39,2.51,2.37,2.45,10676.0,2.4403,2025-05-28 20:00:00,93.0,,2025-05-29 09:54:59
DAVE,208.45,217.17,206.4601,217.16,322183.0,213.2542,2025-05-28 20:00:00,10850.0,,2025-05-29 09:54:59
GLOV,53.6,53.81,53.475,53.56,39829.0,53.6357,2025-05-28 20:00:00,146.0,,2025-05-29 09:54:59
BTCT,3.75,3.75,3.5,3.525,211853.0,3.6214,2025-05-28 20:00:00,1672.0,,2025-05-29 09:54:59
USAR,8.37,8.8,8.12,8.33,543955.0,8.511,2025-05-28 20:00:00,4935.0,,2025-05-29 09:54:59
EBAY,72.48,73.18,71.85,72.4,6426869.0,72.3315,2025-05-28 20:00:00,76427.0,,2025-05-29 09:54:59
PCM,6.25,6.25,6.19,6.19,24581.0,6.2192,2025-05-28 20:00:00,162.0,,2025-05-29 09:54:59
UWMC,4.08,4.285,4.08,4.19,5197010.0,4.2069,2025-05-28 20:00:00,21495.0,,2025-05-29 09:54:59
IVR,7.37,7.51,7.365,7.45,1182734.0,7.4635,2025-05-28 20:00:00,8237.0,,2025-05-29 09:54:59
KEP,11.18,11.209,11.0615,11.19,345927.0,11.1739,2025-05-28 20:00:00,3221.0,,2025-05-29 09:54:59
INVX,14.36,14.36,14.01,14.01,429518.0,14.1373,2025-05-28 20:00:00,8148.0,,2025-05-29 09:54:59
SUSC,22.76,22.7786,22.71,22.76,176825.0,22.7443,2025-05-28 20:00:00,806.0,,2025-05-29 09:54:59
INFY,18.37,18.45,18.315,18.36,6625900.0,18.3592,2025-05-28 20:00:00,22450.0,,2025-05-29 09:54:59
GTLSpB,60.79,61.27,60.58,60.7,3597.0,60.7427,2025-05-28 20:00:00,76.0,,2025-05-29 09:54:59
JUNS,0.648,0.838,0.64585,0.82,845966.0,0.7507,2025-05-28 20:00:00,2195.0,,2025-05-29 09:54:59
DSGX,116.64,117.065,114.4,114.4,209681.0,115.3986,2025-05-28 20:00:00,5465.0,,2025-05-29 09:54:59
AAON,100.15,100.54,96.84,97.13,479244.0,97.4653,2025-05-28 20:00:00,12072.0,,2025-05-29 09:54:59
BACpL,1175.25,1179.1506,1172.25,1174.205,7407.0,1174.3753,2025-05-28 20:00:00,598.0,,2025-05-29 09:54:59
REE,0.81,0.823204,0.75,0.7897,286810.0,0.7803,2025-05-28 20:00:00,822.0,,2025-05-29 09:54:59
ALHC,14.72,15.21,14.64,15.05,2123933.0,15.0447,2025-05-28 20:00:00,19296.0,,2025-05-29 09:54:59
BACpB,24.23,24.28,24.19,24.22,125143.0,24.2337,2025-05-28 20:00:00,846.0,,2025-05-29 09:54:59
BOOM,6.8,6.89,6.72,6.79,110104.0,6.7775,2025-05-28 20:00:00,3028.0,,2025-05-29 09:54:59
CAPNR,0.15,0.17,0.15,0.17,200.0,0.16,2025-05-28 20:00:00,2.0,,2025-05-29 09:54:59
PCN,12.72,12.7691,12.65,12.71,137103.0,12.6855,2025-05-28 20:00:00,585.0,,2025-05-29 09:54:59
FpD,21.53,21.5478,21.3,21.35,40332.0,21.3758,2025-05-28 20:00:00,296.0,,2025-05-29 09:54:59
KMB,142.97,143.87,142.3,142.68,1748873.0,142.8034,2025-05-28 20:00:00,27196.0,,2025-05-29 09:54:59
AQNB,25.58,25.65,25.52,25.6,10941.0,25.5748,2025-05-28 20:00:00,99.0,,2025-05-29 09:54:59
NIXT,23.66,23.7201,23.61,23.61,1819.0,23.6796,2025-05-28 20:00:00,33.0,,2025-05-29 09:54:59
ZEO,1.51,1.58,1.51,1.58,14399.0,1.5521,2025-05-28 20:00:00,141.0,,2025-05-29 09:54:59
OIA,5.8,5.8,5.71,5.75,105632.0,5.752,2025-05-28 20:00:00,226.0,,2025-05-29 09:54:59
CNXC,57.6,57.94,56.75,57.05,429977.0,57.1022,2025-05-28 20:00:00,10510.0,,2025-05-29 09:54:59
ACP,5.81,5.81,5.75,5.77,419468.0,5.7697,2025-05-28 20:00:00,1258.0,,2025-05-29 09:54:59
TT,435.77,435.845,431.94,432.94,1027994.0,433.2691,2025-05-28 20:00:00,26648.0,,2025-05-29 09:54:59
BPOP,103.88,104.41,103.04,103.09,424601.0,103.5813,2025-05-28 20:00:00,10480.0,,2025-05-29 09:54:59
TKR,70.83,71.23,69.46,69.59,374501.0,69.9628,2025-05-28 20:00:00,10786.0,,2025-05-29 09:54:59
VONG,103.12,103.43,102.42,102.56,602227.0,102.9233,2025-05-28 20:00:00,6669.0,,2025-05-29 09:54:59
ACTG,3.86,3.86,3.79,3.83,117892.0,3.8121,2025-05-28 20:00:00,1700.0,,2025-05-29 09:54:59
GMGI,1.65,1.74,1.65,1.7,231637.0,1.7001,2025-05-28 20:00:00,1341.0,,2025-05-29 09:54:59
PSApG,20.53,20.53,20.3,20.31,19021.0,20.348,2025-05-28 20:00:00,189.0,,2025-05-29 09:54:59
NRG,157.81,158.01,155.5835,156.06,1625624.0,156.4025,2025-05-28 20:00:00,35202.0,,2025-05-29 09:54:59
FISI,26.02,26.2,25.7,25.7,70808.0,25.817,2025-05-28 20:00:00,2478.0,,2025-05-29 09:54:59
JKS,18.24,18.46,18.04,18.36,386249.0,18.2577,2025-05-28 20:00:00,5003.0,,2025-05-29 09:54:59
TNK,44.55,44.76,43.315,43.4,340406.0,43.5106,2025-05-28 20:00:00,6559.0,,2025-05-29 09:54:59
CNOB,23.15,23.49,22.76,22.84,236722.0,22.9495,2025-05-28 20:00:00,4790.0,,2025-05-29 09:54:59
PCGpH,16.0,16.0,15.943,15.943,2110.0,15.9467,2025-05-28 20:00:00,3.0,,2025-05-29 09:54:59
FLR,43.55,43.74,42.08,42.44,5086002.0,42.6909,2025-05-28 20:00:00,52324.0,,2025-05-29 09:54:59
QDVO,26.5,26.66,26.37,26.37,42589.0,26.5169,2025-05-28 20:00:00,505.0,,2025-05-29 09:54:59
WSBF,12.89,12.89,12.725,12.73,28756.0,12.8017,2025-05-28 20:00:00,664.0,,2025-05-29 09:54:59
LLYVK,75.49,76.4,73.806,73.875,684320.0,74.4492,2025-05-28 20:00:00,9951.0,,2025-05-29 09:54:59
FOXF,25.13,25.13,24.41,24.6,382908.0,24.8102,2025-05-28 20:00:00,7944.0,,2025-05-29 09:54:59
RFL,1.33,1.39,1.28,1.28,174925.0,1.3355,2025-05-28 20:00:00,979.0,,2025-05-29 09:54:59
PSA,300.1,302.62,298.94,302.16,626316.0,301.2397,2025-05-28 20:00:00,19879.0,,2025-05-29 09:54:59
UTF,25.93,25.9599,25.66,25.71,176528.0,25.752,2025-05-28 20:00:00,1342.0,,2025-05-29 09:54:59
HNST,4.97,5.0,4.84,4.88,1777385.0,4.9137,2025-05-28 20:00:00,11950.0,,2025-05-29 09:54:59
NGVT,43.56,43.96,42.4,42.6,313980.0,43.0054,2025-05-28 20:00:00,6535.0,,2025-05-29 09:54:59
HD,368.82,371.15,367.4332,368.06,2986141.0,368.6676,2025-05-28 20:00:00,61522.0,,2025-05-29 09:54:59
MUE,9.61,9.63,9.48,9.512,93633.0,9.5137,2025-05-28 20:00:00,436.0,,2025-05-29 09:54:59
ALOT,9.09,9.29,9.09,9.11,1228.0,9.1648,2025-05-28 20:00:00,34.0,,2025-05-29 09:54:59
STRK,102.4,102.7,101.7,102.02,230030.0,102.1874,2025-05-28 20:00:00,2474.0,,2025-05-29 09:54:59
BRLS,3.59,4.49,3.25,3.45,249576.0,3.8959,2025-05-28 20:00:00,2318.0,,2025-05-29 09:54:59
MGPI,30.54,30.81,29.92,29.95,307154.0,30.2182,2025-05-28 20:00:00,6735.0,,2025-05-29 09:54:59
CLEU,1.34,1.36,0.902,0.994,442628.0,1.0524,2025-05-28 20:00:00,1834.0,,2025-05-29 09:54:59
ONL,1.91,1.91,1.75,1.79,581047.0,1.7958,2025-05-28 20:00:00,3905.0,,2025-05-29 09:54:59
MFA,9.35,9.51,9.32,9.41,961804.0,9.406,2025-05-28 20:00:00,6804.0,,2025-05-29 09:54:59
ASBA,23.76,23.76,23.54,23.59,10957.0,23.6229,2025-05-28 20:00:00,47.0,,2025-05-29 09:54:59
TOST,42.75,42.75,41.8809,42.12,6014883.0,42.2311,2025-05-28 20:00:00,55027.0,,2025-05-29 09:54:59
UZE,22.17,22.17,21.99,22.01,27008.0,22.0337,2025-05-28 20:00:00,252.0,,2025-05-29 09:54:59
FNWB,8.9,9.0,8.82,8.89,19914.0,8.9295,2025-05-28 20:00:00,235.0,,2025-05-29 09:54:59
OSK,100.86,100.96,99.73,100.06,426814.0,100.2787,2025-05-28 20:00:00,11746.0,,2025-05-29 09:54:59
RERE,2.6,2.61,2.5,2.58,407380.0,2.5704,2025-05-28 20:00:00,2259.0,,2025-05-29 09:54:59
ECCU,24.69,24.86,24.69,24.84,2129.0,24.7705,2025-05-28 20:00:00,28.0,,2025-05-29 09:54:59
CLRO,0.39,0.4,0.352399,0.3638,316399.0,0.3667,2025-05-28 20:00:00,5357.0,,2025-05-29 09:54:59
PEG,79.39,79.85,77.81,78.09,2192977.0,78.2994,2025-05-28 20:00:00,26755.0,,2025-05-29 09:54:59
GBDC,15.19,15.22,15.115,15.17,1034746.0,15.1672,2025-05-28 20:00:00,9284.0,,2025-05-29 09:54:59
EXG,8.57,8.57,8.5,8.5,360521.0,8.5321,2025-05-28 20:00:00,1220.0,,2025-05-29 09:54:59
RMT,8.83,8.8878,8.6901,8.73,118704.0,8.7551,2025-05-28 20:00:00,537.0,,2025-05-29 09:54:59
AGIX,29.27,29.33,29.05,29.05,21624.0,29.201,2025-05-28 20:00:00,232.0,,2025-05-29 09:54:59
ANTX,1.15,1.2,1.11,1.15,2459636.0,1.1612,2025-05-28 20:00:00,773.0,,2025-05-29 09:54:59
BWB,14.86,16.34,14.705,14.77,53655.0,14.8146,2025-05-28 20:00:00,1215.0,,2025-05-29 09:54:59
PMM,5.94,5.94,5.87,5.9,75399.0,5.9046,2025-05-28 20:00:00,272.0,,2025-05-29 09:54:59
GILT,5.86,5.895,5.62,5.73,632345.0,5.7365,2025-05-28 20:00:00,6055.0,,2025-05-29 09:54:59
XPER,7.9,7.9,7.82,7.84,136707.0,7.8543,2025-05-28 20:00:00,2352.0,,2025-05-29 09:54:59
DUKpA,24.6,24.6592,24.56,24.59,39710.0,24.5962,2025-05-28 20:00:00,334.0,,2025-05-29 09:54:59
TAC,9.44,9.725,9.43,9.66,2450087.0,9.6508,2025-05-28 20:00:00,11931.0,,2025-05-29 09:54:59
XPO,119.22,120.5,118.11,118.32,1146948.0,119.1297,2025-05-28 20:00:00,22704.0,,2025-05-29 09:54:59
HEPS,2.65,2.68,2.56,2.65,343266.0,2.6178,2025-05-28 20:00:00,3659.0,,2025-05-29 09:54:59
AOMR,9.15,9.26,9.055,9.09,104339.0,9.1181,2025-05-28 20:00:00,1504.0,,2025-05-29 09:54:59
DSYWW,0.014,0.022999,0.0133,0.022999,82076.0,0.01394,2025-05-28 20:00:00,78.0,,2025-05-29 09:54:59
PBA,37.78,37.78,37.345,37.38,2305434.0,37.4354,2025-05-28 20:00:00,14453.0,,2025-05-29 09:54:59
NPO,181.53,182.88,179.6,180.89,78938.0,180.607,2025-05-28 20:00:00,3511.0,,2025-05-29 09:54:59
SLM,34.19,34.33,33.35,33.51,1729861.0,33.6058,2025-05-28 20:00:00,23471.0,,2025-05-29 09:54:59
LVO,0.7585,0.7875,0.705,0.7842,426184.0,0.7548,2025-05-28 20:00:00,1493.0,,2025-05-29 09:54:59
KGC,14.61,14.81,14.55,14.79,20814990.0,14.6936,2025-05-28 20:00:00,36206.0,,2025-05-29 09:54:59
CODX,0.259,0.315,0.2518,0.29,786356.0,0.2862,2025-05-28 20:00:00,1179.0,,2025-05-29 09:54:59
DSGR,28.25,28.49,27.5968,28.01,94323.0,28.0323,2025-05-28 20:00:00,2014.0,,2025-05-29 09:54:59
CWST,117.41,118.027,116.55,117.01,314569.0,117.0166,2025-05-28 20:00:00,8175.0,,2025-05-29 09:54:59
RDFN,10.2,10.298,10.06,10.09,6674461.0,10.1477,2025-05-28 20:00:00,21705.0,,2025-05-29 09:54:59
MMM,149.65,150.0,148.19,148.66,2297543.0,148.8031,2025-05-28 20:00:00,38000.0,,2025-05-29 09:54:59
VSCO,22.06,22.23,20.2101,20.99,6391890.0,20.8805,2025-05-28 20:00:00,64188.0,,2025-05-29 09:54:59
LZM,3.11,4.04,3.09,3.96,345141.0,3.6668,2025-05-28 20:00:00,2982.0,,2025-05-29 09:54:59
XXII,0.77,0.802299,0.765,0.7747,181006.0,0.7722,2025-05-28 20:00:00,826.0,,2025-05-29 09:54:59
PKG,193.82,194.65,191.63,192.22,743178.0,192.7781,2025-05-28 20:00:00,16602.0,,2025-05-29 09:54:59
CYCUW,0.058,0.0604,0.0448,0.052,5361.0,0.05708,2025-05-28 20:00:00,11.0,,2025-05-29 09:54:59
ACRS,1.36,1.56,1.35,1.41,2811704.0,1.4814,2025-05-28 20:00:00,11986.0,,2025-05-29 09:54:59
SHRT,7.97,8.0907,7.95,8.0907,2086.0,8.0074,2025-05-28 20:00:00,16.0,,2025-05-29 09:54:59
ALK,52.56,52.56,51.17,51.62,2347624.0,51.6034,2025-05-28 20:00:00,37889.0,,2025-05-29 09:54:59
ODC,49.0,49.53,48.51,48.8,27665.0,48.9885,2025-05-28 20:00:00,1126.0,,2025-05-29 09:54:59
SQM,32.71,32.835,31.18,31.33,1745030.0,31.6787,2025-05-28 20:00:00,20841.0,,2025-05-29 09:54:59
NMG,1.76,1.79,1.745,1.764,26725.0,1.7702,2025-05-28 20:00:00,123.0,,2025-05-29 09:54:59
ACHR.WS,3.38,3.44,3.071,3.15,117746.0,3.2453,2025-05-28 20:00:00,273.0,,2025-05-29 09:54:59
BDJ,8.54,8.578,8.465,8.47,316992.0,8.5068,2025-05-28 20:00:00,1191.0,,2025-05-29 09:54:59
